date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2024-01-11,"""Slut!"" (Taylor's Version) (From The Vault)",183,336902,169,1,70,10,-14
2024-01-12,Cruel Summer,19,1046577,7,1,428,302,-12
2024-01-12,Is It Over Now? (Taylor's Version) (From The Vault),47,651314,30,1,77,18,-17
2024-01-12,Anti-Hero,110,427335,93,1,447,18,-17
2024-01-12,Don’t Blame Me,116,418558,97,45,526,18,-19
2024-01-12,Now That We Don't Talk (Taylor's Version) (From The Vault),118,417482,92,2,76,18,-26
2024-01-12,Lover,123,406719,104,1,409,18,-19
2024-01-12,Karma,133,390447,133,4,406,18,0
2024-01-12,cardigan,135,388844,115,1,461,18,-20
2024-01-12,You’re Losing Me (From The Vault),144,381317,110,1,43,18,-34
2024-01-12,august,194,347314,166,6,400,11,-28
2024-01-13,Cruel Summer,12,1037814,19,1,429,303,+7
2024-01-13,Is It Over Now? (Taylor's Version) (From The Vault),44,613357,47,1,78,19,+3
2024-01-13,Anti-Hero,95,417665,110,1,448,19,+15
2024-01-13,Don’t Blame Me,108,394289,116,45,527,19,+8
2024-01-13,Lover,110,391540,123,1,410,19,+13
2024-01-13,Now That We Don't Talk (Taylor's Version) (From The Vault),114,376504,118,2,77,19,+4
2024-01-13,Karma,118,372677,133,4,407,19,+15
2024-01-13,cardigan,141,347087,135,1,462,19,-6
2024-01-13,You’re Losing Me (From The Vault),146,341727,144,1,44,19,-2
2024-01-13,august,182,315029,194,6,401,12,+12
2024-01-13,Look What You Made Me Do,199,306330,,1,174,1,RE
2024-01-14,Cruel Summer,11,902575,12,1,430,304,+1
2024-01-14,Is It Over Now? (Taylor's Version) (From The Vault),43,535553,44,1,79,20,+1
2024-01-14,Anti-Hero,101,365943,95,1,449,20,-6
2024-01-14,Don’t Blame Me,110,354377,108,45,528,20,-2
2024-01-14,Lover,111,354317,110,1,411,20,-1
2024-01-14,Now That We Don't Talk (Taylor's Version) (From The Vault),123,330565,114,2,78,20,-9
2024-01-14,Karma,124,330155,118,4,408,20,-6
2024-01-14,cardigan,132,322552,141,1,463,20,+9
2024-01-14,You’re Losing Me (From The Vault),153,307303,146,1,45,20,-7
2024-01-14,august,193,281175,182,6,402,13,-11
2024-01-15,Cruel Summer,10,948266,11,1,431,305,+1
2024-01-15,Is It Over Now? (Taylor's Version) (From The Vault),42,550806,43,1,80,21,+1
2024-01-15,Anti-Hero,97,382041,101,1,450,21,+4
2024-01-15,Lover,107,371954,111,1,412,21,+4
2024-01-15,Don’t Blame Me,112,367780,110,45,529,21,-2
2024-01-15,Now That We Don't Talk (Taylor's Version) (From The Vault),125,345605,123,2,79,21,-2
2024-01-15,cardigan,132,338855,132,1,464,21,0
2024-01-15,You’re Losing Me (From The Vault),135,333953,153,1,46,21,+18
2024-01-15,Karma,136,333872,124,4,409,21,-12
2024-01-15,august,176,302697,193,6,403,14,+17
2024-01-16,Cruel Summer,11,942862,10,1,432,306,-1
2024-01-16,Is It Over Now? (Taylor's Version) (From The Vault),48,565131,42,1,81,22,-6
2024-01-16,Anti-Hero,112,377008,97,1,451,22,-15
2024-01-16,Now That We Don't Talk (Taylor's Version) (From The Vault),116,372062,125,2,80,22,+9
2024-01-16,Don’t Blame Me,117,369921,112,45,530,22,-5
2024-01-16,You’re Losing Me (From The Vault),135,356433,135,1,47,22,0
2024-01-16,cardigan,140,354336,132,1,465,22,-8
2024-01-16,Lover,144,352617,107,1,413,22,-37
2024-01-16,Karma,175,324650,136,4,410,22,-39
2024-01-16,august,198,310928,176,6,404,15,-22
2024-01-17,Cruel Summer,11,975409,11,1,433,307,0
2024-01-17,Is It Over Now? (Taylor's Version) (From The Vault),41,595568,48,1,82,23,+7
2024-01-17,Now That We Don't Talk (Taylor's Version) (From The Vault),116,394189,116,2,81,23,0
2024-01-17,Anti-Hero,119,391780,112,1,452,23,-7
2024-01-17,Lover,127,382520,144,1,414,23,+17
2024-01-17,Don’t Blame Me,130,379734,117,45,531,23,-13
2024-01-17,You’re Losing Me (From The Vault),135,371087,135,1,48,23,0
2024-01-17,cardigan,138,369036,140,1,466,23,+2
2024-01-17,Karma,173,342392,175,4,411,23,+2
2024-01-18,Cruel Summer,11,976316,11,1,434,308,0
2024-01-18,Is It Over Now? (Taylor's Version) (From The Vault),43,602757,41,1,83,24,-2
2024-01-18,Anti-Hero,121,405849,119,1,453,24,-2
2024-01-18,Now That We Don't Talk (Taylor's Version) (From The Vault),122,403832,116,2,82,24,-6
2024-01-18,Don’t Blame Me,130,393019,130,45,532,24,0
2024-01-18,Lover,132,392161,127,1,415,24,-5
2024-01-18,cardigan,139,383206,138,1,467,24,-1
2024-01-18,You’re Losing Me (From The Vault),146,374261,135,1,49,24,-11
2024-01-18,Karma,172,356163,173,4,412,24,+1
2024-01-19,Cruel Summer,13,964358,11,1,435,309,-2
2024-01-19,Is It Over Now? (Taylor's Version) (From The Vault),44,598825,43,1,84,25,-1
2024-01-19,Anti-Hero,120,402772,121,1,454,25,+1
2024-01-19,Lover,133,388681,132,1,416,25,-1
2024-01-19,Don’t Blame Me,135,388155,130,45,533,25,-5
2024-01-19,Now That We Don't Talk (Taylor's Version) (From The Vault),138,386727,122,2,83,25,-16
2024-01-19,cardigan,153,368417,139,1,468,25,-14
2024-01-19,You’re Losing Me (From The Vault),156,365411,146,1,50,25,-10
2024-01-19,Karma,176,352895,172,4,413,25,-4
2024-01-20,Cruel Summer,11,1006459,13,1,436,310,+2
2024-01-20,Is It Over Now? (Taylor's Version) (From The Vault),39,588251,44,1,85,26,+5
2024-01-20,Anti-Hero,92,408554,120,1,455,26,+28
2024-01-20,Lover,107,389506,133,1,417,26,+26
2024-01-20,Don’t Blame Me,111,386452,135,45,534,26,+24
2024-01-20,Karma,126,367434,176,4,414,26,+50
2024-01-20,Now That We Don't Talk (Taylor's Version) (From The Vault),128,362950,138,2,84,26,+10
2024-01-20,You’re Losing Me (From The Vault),151,344833,156,1,51,26,+5
2024-01-20,cardigan,174,331265,153,1,469,26,-21
2024-01-21,Cruel Summer,11,877649,11,1,437,311,0
2024-01-21,Is It Over Now? (Taylor's Version) (From The Vault),42,512193,39,1,86,27,-3
2024-01-21,Anti-Hero,105,357674,92,1,456,27,-13
2024-01-21,Lover,118,346126,107,1,418,27,-11
2024-01-21,Don’t Blame Me,119,346075,111,45,535,27,-8
2024-01-21,Karma,133,326028,126,4,415,27,-7
2024-01-21,Now That We Don't Talk (Taylor's Version) (From The Vault),136,324346,128,2,85,27,-8
2024-01-21,cardigan,141,320692,174,1,470,27,+33
2024-01-21,You’re Losing Me (From The Vault),162,305698,151,1,52,27,-11
2024-01-21,august,198,286512,,6,405,1,RE
2024-01-22,Cruel Summer,13,924460,11,1,438,312,-2
2024-01-22,Is It Over Now? (Taylor's Version) (From The Vault),48,566838,42,1,87,28,-6
2024-01-22,Lover,123,385525,118,1,419,28,-5
2024-01-22,Anti-Hero,133,374928,105,1,457,28,-28
2024-01-22,Now That We Don't Talk (Taylor's Version) (From The Vault),136,371751,136,2,86,28,0
2024-01-22,Don’t Blame Me,142,368071,119,45,536,28,-23
2024-01-22,cardigan,149,362308,141,1,471,28,-8
2024-01-22,You’re Losing Me (From The Vault),159,354021,162,1,53,28,+3
2024-01-23,Cruel Summer,13,929844,13,1,439,313,0
2024-01-23,Is It Over Now? (Taylor's Version) (From The Vault),46,597245,48,1,88,29,+2
2024-01-23,Anti-Hero,129,392194,133,1,458,29,+4
2024-01-23,Now That We Don't Talk (Taylor's Version) (From The Vault),136,386295,136,2,87,29,0
2024-01-23,Don’t Blame Me,138,385777,142,45,537,29,+4
2024-01-23,Lover,143,380187,123,1,420,29,-20
2024-01-23,cardigan,158,369133,149,1,472,29,-9
2024-01-23,You’re Losing Me (From The Vault),165,364588,159,1,54,29,-6
2024-01-23,Karma,198,344735,,4,416,1,RE
2024-01-24,Cruel Summer,12,935135,13,1,440,314,+1
2024-01-24,Is It Over Now? (Taylor's Version) (From The Vault),49,587635,46,1,89,30,-3
2024-01-24,Anti-Hero,122,400095,129,1,459,30,+7
2024-01-24,Lover,124,396228,143,1,421,30,+19
2024-01-24,Don’t Blame Me,135,388567,138,45,538,30,+3
2024-01-24,Now That We Don't Talk (Taylor's Version) (From The Vault),140,382323,136,2,88,30,-4
2024-01-24,cardigan,153,370759,158,1,473,30,+5
2024-01-24,You’re Losing Me (From The Vault),165,364839,165,1,55,30,0
2024-01-24,Karma,183,354766,198,4,417,2,+15
2024-01-25,Cruel Summer,12,963731,12,1,441,315,0
2024-01-25,Is It Over Now? (Taylor's Version) (From The Vault),47,598310,49,1,90,31,+2
2024-01-25,Anti-Hero,103,424664,122,1,460,31,+19
2024-01-25,Don’t Blame Me,119,403803,135,45,539,31,+16
2024-01-25,cardigan,124,398604,153,1,474,31,+29
2024-01-25,Lover,131,394669,124,1,422,31,-7
2024-01-25,Now That We Don't Talk (Taylor's Version) (From The Vault),141,381009,140,2,89,31,-1
2024-01-25,You’re Losing Me (From The Vault),166,362649,165,1,56,31,-1
2024-01-25,Karma,192,349263,183,4,418,3,-9
2024-01-26,Cruel Summer,13,967680,12,1,442,316,-1
2024-01-26,Is It Over Now? (Taylor's Version) (From The Vault),54,604298,47,1,91,32,-7
2024-01-26,Anti-Hero,108,434420,103,1,461,32,-5
2024-01-26,Don’t Blame Me,124,411835,119,45,540,32,-5
2024-01-26,cardigan,133,404484,124,1,475,32,-9
2024-01-26,Lover,144,393574,131,1,423,32,-13
2024-01-26,Now That We Don't Talk (Taylor's Version) (From The Vault),155,385546,141,2,90,32,-14
2024-01-26,Karma,191,358599,192,4,419,4,+1
2024-01-27,Cruel Summer,8,1031725,13,1,443,317,+5
2024-01-27,Is It Over Now? (Taylor's Version) (From The Vault),43,589766,54,1,92,33,+11
2024-01-27,Anti-Hero,78,452223,108,1,462,33,+30
2024-01-27,Don’t Blame Me,103,409238,124,45,541,33,+21
2024-01-27,Lover,112,397784,144,1,424,33,+32
2024-01-27,cardigan,122,384363,133,1,476,33,+11
2024-01-27,Karma,140,364554,191,4,420,5,+51
2024-01-27,Now That We Don't Talk (Taylor's Version) (From The Vault),161,347040,155,2,91,33,-6
2024-01-28,Cruel Summer,9,908144,8,1,444,318,-1
2024-01-28,Is It Over Now? (Taylor's Version) (From The Vault),51,501338,43,1,93,34,-8
2024-01-28,Anti-Hero,97,377477,78,1,463,34,-19
2024-01-28,Don’t Blame Me,107,363256,103,45,542,34,-4
2024-01-28,Lover,119,352736,112,1,425,34,-7
2024-01-28,cardigan,121,349663,122,1,477,34,+1
2024-01-28,Karma,149,317243,140,4,421,6,-9
2024-01-28,Now That We Don't Talk (Taylor's Version) (From The Vault),175,304633,161,2,92,34,-14
2024-01-29,Cruel Summer,13,938414,9,1,445,319,-4
2024-01-29,Is It Over Now? (Taylor's Version) (From The Vault),50,563108,51,1,94,35,+1
2024-01-29,Anti-Hero,107,410776,97,1,464,35,-10
2024-01-29,cardigan,111,403744,121,1,478,35,+10
2024-01-29,Don’t Blame Me,115,400540,107,45,543,35,-8
2024-01-29,Lover,128,388536,119,1,426,35,-9
2024-01-29,Karma,157,360295,149,4,422,7,-8
2024-01-29,Now That We Don't Talk (Taylor's Version) (From The Vault),165,352791,175,2,93,35,+10
2024-01-30,Cruel Summer,13,946369,13,1,446,320,0
2024-01-30,Is It Over Now? (Taylor's Version) (From The Vault),53,585130,50,1,95,36,-3
2024-01-30,Anti-Hero,98,442962,107,1,465,36,+9
2024-01-30,cardigan,114,422240,111,1,479,36,-3
2024-01-30,Don’t Blame Me,123,412646,115,45,544,36,-8
2024-01-30,Lover,125,408616,128,1,427,36,+3
2024-01-30,Karma,160,375930,157,4,423,8,-3
2024-01-30,Now That We Don't Talk (Taylor's Version) (From The Vault),181,359616,165,2,94,36,-16
2024-01-31,Cruel Summer,13,950700,13,1,447,321,0
2024-01-31,Is It Over Now? (Taylor's Version) (From The Vault),54,576739,53,1,96,37,-1
2024-01-31,Anti-Hero,101,437951,98,1,466,37,-3
2024-01-31,cardigan,108,433439,114,1,480,37,+6
2024-01-31,Don’t Blame Me,119,417436,123,45,545,37,+4
2024-01-31,Lover,137,399902,125,1,428,37,-12
2024-01-31,Karma,173,367398,160,4,424,9,-13
2024-01-31,Now That We Don't Talk (Taylor's Version) (From The Vault),189,357068,181,2,95,37,-8
2024-02-01,Cruel Summer,12,987177,13,1,448,322,+1
2024-02-01,Is It Over Now? (Taylor's Version) (From The Vault),51,585200,54,1,97,38,+3
2024-02-01,Anti-Hero,93,457271,101,1,467,38,+8
2024-02-01,cardigan,100,448906,108,1,481,38,+8
2024-02-01,Don’t Blame Me,115,430784,119,45,546,38,+4
2024-02-01,Lover,126,415711,137,1,429,38,+11
2024-02-01,Karma,165,378016,173,4,425,10,+8
2024-02-01,august,193,358571,,6,406,1,RE
2024-02-01,Now That We Don't Talk (Taylor's Version) (From The Vault),198,354789,189,2,96,38,-9
2024-02-02,Cruel Summer,12,1005062,12,1,449,323,0
2024-02-02,Is It Over Now? (Taylor's Version) (From The Vault),51,600057,51,1,98,39,0
2024-02-02,Anti-Hero,95,469220,93,1,468,39,-2
2024-02-02,cardigan,110,440476,100,1,482,39,-10
2024-02-02,Don’t Blame Me,112,440380,115,45,547,39,+3
2024-02-02,Lover,120,428484,126,1,430,39,+6
2024-02-02,Karma,156,389125,165,4,426,11,+9
2024-02-02,Now That We Don't Talk (Taylor's Version) (From The Vault),183,362392,198,2,97,39,+15
2024-02-03,Cruel Summer,9,1017373,12,1,450,324,+3
2024-02-03,Is It Over Now? (Taylor's Version) (From The Vault),43,577285,51,1,99,40,+8
2024-02-03,Anti-Hero,68,473752,95,1,469,40,+27
2024-02-03,Don’t Blame Me,95,425541,112,45,548,40,+17
2024-02-03,Lover,98,424504,120,1,431,40,+22
2024-02-03,cardigan,110,401145,110,1,483,40,0
2024-02-03,Karma,120,388174,156,4,427,12,+36
2024-02-03,Now That We Don't Talk (Taylor's Version) (From The Vault),183,333712,183,2,98,40,0
2024-02-03,august,197,324615,,6,407,1,RE
2024-02-04,Cruel Summer,11,888688,9,1,451,325,-2
2024-02-04,Is It Over Now? (Taylor's Version) (From The Vault),49,506673,43,1,100,41,-6
2024-02-04,Anti-Hero,69,434416,68,1,470,41,-1
2024-02-04,Don’t Blame Me,72,428439,95,45,549,41,+23
2024-02-04,Lover,98,383707,98,1,432,41,0
2024-02-04,cardigan,106,376294,110,1,484,41,+4
2024-02-04,Karma,127,346400,120,4,428,13,-7
2024-02-04,...Ready For It?,144,333997,,1,149,1,RE
2024-02-04,august,187,304646,197,6,408,2,+10
2024-02-05,Cruel Summer,11,966672,11,1,452,326,0
2024-02-05,Anti-Hero,41,626236,69,1,471,42,+28
2024-02-05,Is It Over Now? (Taylor's Version) (From The Vault),50,593777,49,1,101,42,-1
2024-02-05,cardigan,78,479547,106,1,485,42,+28
2024-02-05,Don’t Blame Me,81,468334,72,45,550,42,-9
2024-02-05,Karma,91,458961,127,4,429,14,+36
2024-02-05,Lover,106,439489,98,1,433,42,-8
2024-02-05,august,145,381745,187,6,409,3,+42
2024-02-05,You’re Losing Me (From The Vault),150,375563,,1,57,1,RE
2024-02-05,Lavender Haze,167,362732,,2,335,1,RE
2024-02-05,"You're On Your Own, Kid",187,348017,,5,180,1,RE
2024-02-06,Cruel Summer,13,993835,11,1,453,327,-2
2024-02-06,Is It Over Now? (Taylor's Version) (From The Vault),57,614819,50,1,102,43,-7
2024-02-06,Anti-Hero,60,583592,41,1,472,43,-19
2024-02-06,cardigan,82,510269,78,1,486,43,-4
2024-02-06,Don’t Blame Me,104,461778,81,45,551,43,-23
2024-02-06,Lover,109,453486,106,1,434,43,-3
2024-02-06,Karma,118,444116,91,4,430,15,-27
2024-02-06,You’re Losing Me (From The Vault),134,415555,150,1,58,2,+16
2024-02-06,august,149,398876,145,6,410,4,-4
2024-02-06,Now That We Don't Talk (Taylor's Version) (From The Vault),195,361110,,2,99,1,RE
2024-02-07,Cruel Summer,12,994966,13,1,454,328,+1
2024-02-07,Is It Over Now? (Taylor's Version) (From The Vault),56,601240,57,1,103,44,+1
2024-02-07,Anti-Hero,61,566881,60,1,473,44,-1
2024-02-07,cardigan,83,496762,82,1,487,44,-1
2024-02-07,Lover,105,458108,109,1,435,44,+4
2024-02-07,Don’t Blame Me,107,452828,104,45,552,44,-3
2024-02-07,Karma,127,428228,118,4,431,16,-9
2024-02-07,august,145,400901,149,6,411,5,+4
2024-02-07,You’re Losing Me (From The Vault),180,374378,134,1,59,3,-46
2024-02-08,Cruel Summer,11,995514,12,1,455,329,+1
2024-02-08,Is It Over Now? (Taylor's Version) (From The Vault),54,585731,56,1,104,45,+2
2024-02-08,Anti-Hero,64,541315,61,1,474,45,-3
2024-02-08,cardigan,88,481923,83,1,488,45,-5
2024-02-08,Lover,107,444508,105,1,436,45,-2
2024-02-08,Don’t Blame Me,110,441337,107,45,553,45,-3
2024-02-08,Karma,130,411654,127,4,432,17,-3
2024-02-08,august,171,377326,145,6,412,6,-26
2024-02-09,Cruel Summer,11,1049850,11,1,456,330,0
2024-02-09,Is It Over Now? (Taylor's Version) (From The Vault),62,589138,54,1,105,46,-8
2024-02-09,Anti-Hero,73,538623,64,1,475,46,-9
2024-02-09,cardigan,112,453990,88,1,489,46,-24
2024-02-09,Don’t Blame Me,114,452404,110,45,554,46,-4
2024-02-09,Lover,122,438559,107,1,437,46,-15
2024-02-09,Karma,128,430542,130,4,433,18,+2
2024-02-10,Cruel Summer,10,1126582,11,1,457,331,+1
2024-02-10,Is It Over Now? (Taylor's Version) (From The Vault),57,576785,62,1,106,47,+5
2024-02-10,Anti-Hero,64,543054,73,1,476,47,+9
2024-02-10,Lover,87,470232,122,1,438,47,+35
2024-02-10,Don’t Blame Me,99,454065,114,45,555,47,+15
2024-02-10,Karma,112,435398,128,4,434,19,+16
2024-02-10,cardigan,116,429312,112,1,490,47,-4
2024-02-11,Cruel Summer,15,1043788,10,1,458,332,-5
2024-02-11,Is It Over Now? (Taylor's Version) (From The Vault),63,543133,57,1,107,48,-6
2024-02-11,Anti-Hero,67,527357,64,1,477,48,-3
2024-02-11,Lover,84,455850,87,1,439,48,+3
2024-02-11,Don’t Blame Me,85,445054,99,45,556,48,+14
2024-02-11,Karma,87,436917,112,4,435,20,+25
2024-02-11,cardigan,107,413776,116,1,491,48,+9
2024-02-11,...Ready For It?,150,354090,,1,150,1,RE
2024-02-12,Cruel Summer,22,953471,15,1,459,333,-7
2024-02-12,Is It Over Now? (Taylor's Version) (From The Vault),78,504166,63,1,108,49,-15
2024-02-12,Anti-Hero,90,471367,67,1,478,49,-23
2024-02-12,Lover,108,429478,84,1,440,49,-24
2024-02-12,cardigan,123,410158,107,1,492,49,-16
2024-02-12,Karma,125,408769,87,4,436,21,-38
2024-02-12,Don’t Blame Me,129,399739,85,45,557,49,-44
2024-02-13,Cruel Summer,16,1010457,22,1,460,334,+6
2024-02-13,Is It Over Now? (Taylor's Version) (From The Vault),79,529046,78,1,109,50,-1
2024-02-13,Anti-Hero,92,484456,90,1,479,50,-2
2024-02-13,Lover,100,465208,108,1,441,50,+8
2024-02-13,cardigan,121,435739,123,1,493,50,+2
2024-02-13,Don’t Blame Me,141,405484,129,45,558,50,-12
2024-02-13,Karma,147,399788,125,4,437,22,-22
2024-02-14,Cruel Summer,14,1049865,16,1,461,335,+2
2024-02-14,Lover,30,759880,100,1,442,51,+70
2024-02-14,Is It Over Now? (Taylor's Version) (From The Vault),78,533188,79,1,110,51,+1
2024-02-14,Anti-Hero,90,493106,92,1,480,51,+2
2024-02-14,cardigan,136,435206,121,1,494,51,-15
2024-02-14,Don’t Blame Me,139,426218,141,45,559,51,+2
2024-02-14,Karma,169,398346,147,4,438,23,-22
2024-02-15,Cruel Summer,14,968165,14,1,462,336,0
2024-02-15,Lover,60,575126,30,1,443,52,-30
2024-02-15,Is It Over Now? (Taylor's Version) (From The Vault),76,519950,78,1,111,52,+2
2024-02-15,Anti-Hero,99,465032,90,1,481,52,-9
2024-02-15,cardigan,145,411783,136,1,495,52,-9
2024-02-15,Don’t Blame Me,146,410915,139,45,560,52,-7
2024-02-15,Karma,184,374217,169,4,439,24,-15
2024-02-16,Cruel Summer,9,1109790,14,1,463,337,+5
2024-02-16,Lover,73,571489,60,1,444,53,-13
2024-02-16,Is It Over Now? (Taylor's Version) (From The Vault),74,561220,76,1,112,53,+2
2024-02-16,Anti-Hero,101,487289,99,1,482,53,-2
2024-02-16,Don’t Blame Me,143,432086,146,45,561,53,+3
2024-02-16,cardigan,154,420308,145,1,496,53,-9
2024-02-16,Karma,162,408341,184,4,440,25,+22
2024-02-16,You’re Losing Me (From The Vault),177,391112,,1,60,1,RE
2024-02-17,Cruel Summer,8,1066203,9,1,464,338,+1
2024-02-17,Is It Over Now? (Taylor's Version) (From The Vault),57,536757,74,1,113,54,+17
2024-02-17,Anti-Hero,74,474285,101,1,483,54,+27
2024-02-17,Lover,93,435795,73,1,445,54,-20
2024-02-17,Don’t Blame Me,115,405493,143,45,562,54,+28
2024-02-17,Karma,136,387802,162,4,441,26,+26
2024-02-17,cardigan,142,381647,154,1,497,54,+12
2024-02-17,You’re Losing Me (From The Vault),177,343820,177,1,61,2,0
2024-02-18,Cruel Summer,9,946220,8,1,465,339,-1
2024-02-18,Is It Over Now? (Taylor's Version) (From The Vault),60,480889,57,1,114,55,-3
2024-02-18,Anti-Hero,77,423464,74,1,484,55,-3
2024-02-18,Lover,104,386655,93,1,446,55,-11
2024-02-18,Don’t Blame Me,110,380980,115,45,563,55,+5
2024-02-18,cardigan,124,369165,142,1,498,55,+18
2024-02-18,Karma,136,350419,136,4,442,27,0
2024-02-19,Cruel Summer,8,1013690,9,1,466,340,+1
2024-02-19,Is It Over Now? (Taylor's Version) (From The Vault),60,514959,60,1,115,56,0
2024-02-19,Anti-Hero,77,457116,77,1,485,56,0
2024-02-19,Lover,101,419031,104,1,447,56,+3
2024-02-19,cardigan,116,402333,124,1,499,56,+8
2024-02-19,Don’t Blame Me,118,399911,110,45,564,56,-8
2024-02-19,Karma,144,372777,136,4,443,28,-8
2024-02-20,Cruel Summer,13,990578,8,1,467,341,-5
2024-02-20,Is It Over Now? (Taylor's Version) (From The Vault),65,521616,60,1,116,57,-5
2024-02-20,Anti-Hero,100,450883,77,1,486,57,-23
2024-02-20,Lover,129,407252,101,1,448,57,-28
2024-02-20,cardigan,134,404122,116,1,500,57,-18
2024-02-20,Don’t Blame Me,155,387167,118,45,565,57,-37
2024-02-20,Karma,176,369225,144,4,444,29,-32
2024-02-21,Cruel Summer,13,975869,13,1,468,342,0
2024-02-21,Is It Over Now? (Taylor's Version) (From The Vault),63,525216,65,1,117,58,+2
2024-02-21,Anti-Hero,101,447012,100,1,487,58,-1
2024-02-21,cardigan,146,394347,134,1,501,58,-12
2024-02-21,Don’t Blame Me,148,391191,155,45,566,58,+7
2024-02-21,Lover,150,389146,129,1,449,58,-21
2024-02-21,Karma,167,376877,176,4,445,30,+9
2024-02-22,Cruel Summer,16,958324,13,1,469,343,-3
2024-02-22,Is It Over Now? (Taylor's Version) (From The Vault),66,518882,63,1,118,59,-3
2024-02-22,Anti-Hero,105,437992,101,1,488,59,-4
2024-02-22,Don’t Blame Me,143,398625,148,45,567,59,+5
2024-02-22,Lover,151,392490,150,1,450,59,-1
2024-02-22,cardigan,159,379849,146,1,502,59,-13
2024-02-22,Karma,168,371419,167,4,446,31,-1
2024-02-23,Cruel Summer,12,1053554,16,1,470,344,+4
2024-02-23,Is It Over Now? (Taylor's Version) (From The Vault),61,550686,66,1,119,60,+5
2024-02-23,Anti-Hero,98,467419,105,1,489,60,+7
2024-02-23,Lover,133,425350,151,1,451,60,+18
2024-02-23,Don’t Blame Me,136,420941,143,45,568,60,+7
2024-02-23,cardigan,144,408750,159,1,503,60,+15
2024-02-23,Karma,152,398396,168,4,447,32,+16
2024-02-24,Cruel Summer,9,1090577,12,1,471,345,+3
