date,video_id,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,published_at,duration,thumbnail_url,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,category_id,live_broadcast_content,privacy_status,upload_status,tags
2026-08-13,1qwxqyac0Z8,Taylor Swift - The Archer First Ever Live Performance,524,544,20,569,569,0,2019-08-23T00:04:42Z,PT4M1S,https://i.ytimg.com/vi/1qwxqyac0Z8/maxresdefault.jpg,429103,18,6,50.000000,,,,36041,1258,10,none,public,processed,"[""taylor swift archer"", ""taylor swift the archer"", ""taylor swift archer live"", ""archer live"", ""the archer live"", ""taylor swift first performance"", ""taylor swift lovers lounge"", ""taylor swift live"", ""taylor swift performance"", ""taylor swift fan show"", ""small taylor swift show"", ""intimate taylor swift show""]"
2026-08-13,Mi-FBBqUuJE,First fans with my CMT Award.,525,517,-8,575,575,0,2008-06-26T21:55:43Z,PT11S,https://i.ytimg.com/vi/Mi-FBBqUuJE/hqdefault.jpg,384401,17,0,0.000000,,,,4748,305,10,none,public,processed,"[""Taylor"", ""Swift"", ""CMT"", ""Award"", ""Fans""]"
2026-08-13,AoYtgGHfsG4,Taylor Swift Ice Bucket Challenge with Jamie King,526,545,19,542,542,0,2014-10-06T20:08:47Z,PT55S,https://i.ytimg.com/vi/AoYtgGHfsG4/hqdefault.jpg,667067,17,5,41.666667,,,,40759,1291,29,none,public,processed,"[""Ice Bucket Challenge"", ""Taylor Swift (Celebrity)""]"
2026-08-13,rghH6QlT5a0,"""I Knew You Were Trouble."" Behind-The-Scenes #1",527,527,0,505,505,0,2013-02-05T21:50:27Z,PT2M42S,https://i.ytimg.com/vi/rghH6QlT5a0/maxresdefault.jpg,965628,16,2,14.285714,,,,20121,870,10,none,public,processed,"[""taylor"", ""swift"", ""behind"", ""the"", ""scenes"", ""red"", ""album"", ""knew"", ""you"", ""were"", ""trouble"", ""when"", ""walked"", ""in"", ""music"", ""video""]"
2026-08-13,G2rSQF5Qx7k,FEARLESS Tour 2009,528,536,8,490,490,0,2009-04-24T21:26:31Z,PT2M23S,https://i.ytimg.com/vi/G2rSQF5Qx7k/hqdefault.jpg,1063818,16,3,23.076923,,,,8824,1357,10,none,public,processed,"[""Taylor"", ""Swift"", ""Country"", ""FEARLESS"", ""Tour"", ""2009""]"
2026-08-13,M134RqAbiwY,I hope it's gonna make you notice.,529,523,-6,413,413,0,2009-03-05T23:28:03Z,PT5M8S,https://i.ytimg.com/vi/M134RqAbiwY/hqdefault.jpg,2909537,16,1,6.666667,,,,35426,3384,22,none,public,processed,"[""Taylor Swift"", ""Fearless""]"
2026-08-13,0jWoq3COzts,London!!!,530,561,31,521,521,0,2008-11-17T19:55:46Z,PT4M46S,https://i.ytimg.com/vi/0jWoq3COzts/hqdefault.jpg,824974,16,7,77.777778,,,,11289,1345,10,none,public,processed,"[""Taylor"", ""Swift""]"
2026-08-13,71QPEkD9PhM,Look What You Made Me Do - Stream Co.,531,574,43,513,513,0,2017-09-27T14:51:30Z,PT1M37S,https://i.ytimg.com/vi/71QPEkD9PhM/sddefault.jpg,893534,16,9,128.571429,,,,23946,508,10,none,public,processed,"[""taylor"", ""swift"", ""taylor swift"", ""look what you made me do"", ""reputation"", ""rep"", ""steam"", ""streaming"", ""cats"", ""meredith"", ""olivia""]"
2026-08-13,m_4CSbzwPtE,"Taylor And ""Friends""",532,542,10,492,492,0,2008-08-17T22:26:08Z,PT2M17S,https://i.ytimg.com/vi/m_4CSbzwPtE/hqdefault.jpg,1052459,16,4,33.333333,,,,11086,1002,10,none,public,processed,"[""taylor"", ""swift"", ""friends"", ""new"", ""album"", ""video""]"
2026-08-13,kpzwfS5x068,Taylor Swift Fragrances Made Of Starlight Musical Edition,533,563,30,561,561,0,2013-12-05T21:24:59Z,PT31S,https://i.ytimg.com/vi/kpzwfS5x068/hqdefault.jpg,507869,16,7,77.777778,,,,13064,369,10,none,public,processed,[]
2026-08-13,PVtlDvh74H8,A Hug From Taylor Swift - Challenge #3,534,579,45,497,497,0,2010-04-24T03:58:16Z,PT1M3S,https://i.ytimg.com/vi/PVtlDvh74H8/hqdefault.jpg,1016462,15,9,150.000000,,,,8275,895,24,none,public,processed,"[""taylor"", ""swift"", ""hug"", ""from""]"
2026-08-13,wzLhAZn_JMk,Behind-the-scenes in BAND HERO with Taylor!,535,572,37,507,507,0,2009-11-02T22:00:19Z,PT1M17S,https://i.ytimg.com/vi/wzLhAZn_JMk/maxresdefault.jpg,941982,15,8,114.285714,,,,7602,644,20,none,public,processed,"[""taylor"", ""swift"", ""taylor swift"", ""band"", ""hero"", ""band hero""]"
2026-08-13,VhFFAQuAUqo,Fairytale Adventures in Australia and Japan.,536,573,37,510,510,0,2010-03-01T01:21:07Z,PT5M47S,https://i.ytimg.com/vi/VhFFAQuAUqo/hqdefault.jpg,922524,15,8,114.285714,,,,15709,1832,10,none,public,processed,"[""taylor"", ""swift"", ""japan"", ""australia"", ""fearless"", ""video"", ""blog"", ""today was a fairytale"", ""fairytale"", ""adventures""]"
2026-08-13,Tj6qU4dlKeA,Taylor Swift - Fearless (Live From Clear Channel Stripped 2008 / Audio),537,554,17,648,648,0,2020-04-24T04:00:21Z,PT3M24S,https://i.ytimg.com/vi/Tj6qU4dlKeA/maxresdefault.jpg,43882,15,5,50.000000,,,,577,62,10,none,public,processed,"[""Taylor"", ""Swift"", ""Fearless"", ""(Live"", ""From"", ""Clear"", ""Channel"", ""Stripped"", ""2008"", ""Audio)"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Country""]"
2026-08-13,I4TIvOCa3t8,Taylor Swift Live Webcast on YouTube - 8/13 @ 7pm ET,538,531,-7,496,496,0,2012-08-07T13:52:38Z,PT29S,https://i.ytimg.com/vi/I4TIvOCa3t8/maxresdefault.jpg,1024377,15,1,7.142857,,,,10626,4936,24,none,public,processed,"[""taylor"", ""swift"", ""august"", ""13"", ""announce"", ""live"", ""on"", ""youtube"", ""google"", ""web"", ""chat"", ""fans"", ""questions"", ""announcement"", ""event"", ""#august13""]"
2026-08-13,x2hRdQnbzKQ,Your world is my world.,539,506,-33,487,487,0,2009-08-19T16:34:06Z,PT6M22S,https://i.ytimg.com/vi/x2hRdQnbzKQ/hqdefault.jpg,1152207,15,-8,-34.782609,,,,27471,2417,24,none,public,processed,"[""Taylor Swift"", ""Fearless"", ""Keith Urban"", ""Kiss""]"
2026-08-13,tBEFMmkgu7s,My new favorite thing ... thank you!,540,537,-3,484,484,0,2012-04-02T03:49:00Z,PT30S,https://i.ytimg.com/vi/tBEFMmkgu7s/hqdefault.jpg,1202379,14,1,7.692308,,,,41647,3740,10,none,public,processed,"[""taylor"", ""swift"", ""acm"", ""awards"", ""country"", ""music"", ""entertainer"", ""of"", ""the"", ""year""]"
2026-08-13,xVKTOX3vMKM,"Taylor Swift talks about ""Welcome to New York""",541,525,-16,549,549,0,2014-10-20T11:51:21Z,PT58S,https://i.ytimg.com/vi/xVKTOX3vMKM/maxresdefault.jpg,643656,14,-1,-6.666667,,,,11806,336,10,none,public,processed,"[""Taylor Swift (Celebrity)"", ""1989"", ""New York City (City/Town/Village)"", ""Taylor"", ""Swift"", ""New"", ""Album"", ""Songwriter (Profession)"", ""composing"", ""Shake It Off (Composition)"", ""Good Morning America (TV Program)"", ""new song"", ""new single"", ""cut by cut"", ""music"", ""ITunes (Software)"", ""Singing (Musical Instrument)"", ""about welcome to new york""]"
2026-08-13,SnN7kIqDgz0,Watching the CMA Announcements!,542,526,-16,501,501,0,2009-09-09T20:04:29Z,PT3M21S,https://i.ytimg.com/vi/SnN7kIqDgz0/hqdefault.jpg,979664,14,-1,-6.666667,,,,31853,4167,10,none,public,processed,"[""Taylor"", ""Swift"", ""CMA Awards"", ""Fearless""]"
2026-08-13,w7p_BCIX-rw,A Hug From Taylor Swift - The Final Challenge,543,540,-3,555,555,0,2010-06-02T18:44:29Z,PT5M6S,https://i.ytimg.com/vi/w7p_BCIX-rw/hqdefault.jpg,562470,13,1,8.333333,,,,13380,1424,24,none,public,processed,"[""hug"", ""from"", ""taylor"", ""swift"", ""final"", ""challenge"", ""auburn"", ""university""]"
2026-08-13,kX6h4gDYLzM,Taylor Swift - Picture To Burn (Live From Clear Channel Stripped 2008 / Audio),544,568,24,658,658,0,2020-04-24T04:00:17Z,PT2M59S,https://i.ytimg.com/vi/kX6h4gDYLzM/maxresdefault.jpg,7561,13,5,62.500000,,,,244,31,10,none,public,processed,"[""Taylor"", ""Swift"", ""Picture"", ""Burn"", ""(Live"", ""From"", ""Clear"", ""Channel"", ""Stripped"", ""2008"", ""Audio)"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Country""]"
2026-08-13,GVKuFZhB1e8,Taylor Swift In Band Hero,545,602,57,543,543,0,2009-10-01T18:26:46Z,PT2M3S,https://i.ytimg.com/vi/GVKuFZhB1e8/maxresdefault.jpg,663140,13,9,225.000000,,,,7932,1861,20,none,public,processed,"[""music"", ""taylor swift"", ""taylor"", ""swift"", ""band"", ""hero"", ""band hero"", ""video games"", ""guitar hero"", ""guitar"", ""virtual""]"
2026-08-13,RLmmqQNEM_I,You change your mind like a girl changes clothes.,546,495,-51,467,467,0,2008-11-17T20:43:59Z,PT5M16S,https://i.ytimg.com/vi/RLmmqQNEM_I/hqdefault.jpg,1532162,13,-17,-56.666667,,,,22685,2096,10,none,public,processed,"[""Taylor"", ""Swift"", ""Kellie"", ""Pickler"", ""Katy"", ""Perry"", ""CMT"", ""Def"", ""Leppard""]"
2026-08-13,1G1ES1y6AyI,My band has bad private plane manners.,547,541,-6,516,516,0,2008-06-26T21:58:19Z,PT25S,https://i.ytimg.com/vi/1G1ES1y6AyI/hqdefault.jpg,872815,12,0,0.000000,,,,10877,613,10,none,public,processed,"[""Taylor"", ""Swift"", ""plane"", ""Grant"", ""Amos""]"
2026-08-13,rJVYkPjQf9s,Rascal Flatt's tour and Grey's Anatomy,548,528,-20,576,576,0,2008-11-17T20:35:15Z,PT4M9S,https://i.ytimg.com/vi/rJVYkPjQf9s/hqdefault.jpg,367730,12,-2,-14.285714,,,,7179,688,10,none,public,processed,"[""Taylor"", ""Swift"", ""Grey's"", ""Anatomy""]"
2026-08-13,opS9a1_PuWA,Taylor Swift - Love Story (Live From Clear Channel Stripped 2008 / Audio),549,575,26,649,649,0,2020-04-24T04:00:20Z,PT3M46S,https://i.ytimg.com/vi/opS9a1_PuWA/maxresdefault.jpg,30605,12,5,71.428571,,,,481,76,10,none,public,processed,"[""Taylor"", ""Swift"", ""Love"", ""Story"", ""(Live"", ""From"", ""Clear"", ""Channel"", ""Stripped"", ""2008"", ""Audio)"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Country""]"
2026-08-13,o_CgCUINYmQ,Taylor Swift - Untouchable (Live From Clear Channel Stripped 2008 / Audio),550,576,26,650,650,0,2020-04-24T04:00:17Z,PT3M49S,https://i.ytimg.com/vi/o_CgCUINYmQ/maxresdefault.jpg,15728,12,5,71.428571,,,,334,33,10,none,public,processed,"[""Taylor"", ""Swift"", ""Untouchable"", ""(Live"", ""From"", ""Clear"", ""Channel"", ""Stripped"", ""2008"", ""Audio)"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Country""]"
2026-08-13,DJXfSaOJXOQ,Taylor Swift RED Tour Nashville Week,551,532,-19,504,504,0,2013-10-08T22:41:00Z,PT8M48S,https://i.ytimg.com/vi/DJXfSaOJXOQ/maxresdefault.jpg,969828,12,-2,-14.285714,,,,16638,1088,10,none,public,processed,"[""Taylor Swift (Musical Artist)"", ""Nashville (City/Town/Village)"", ""Red Tour""]"
2026-08-13,-0uRcwk818Y,"Taylor Swift Speak Now Fan Video : Nashville, TN",552,484,-68,572,572,0,2011-02-14T04:33:28Z,PT3M57S,https://i.ytimg.com/vi/-0uRcwk818Y/maxresdefault.jpg,411495,12,-24,-66.666667,,,,3558,125,10,none,public,processed,"[""taylor"", ""swift"", ""speak"", ""now"", ""fan"", ""video"", ""album"", ""release"", ""bloggie"", ""sony"", ""nashville"", ""tn"", ""tennessee""]"
2026-08-13,LSjPFdoeDD8,"Taylor Swift Speak Now Fan Video : Oranga, NSW, Australia",553,502,-51,640,640,0,2011-02-14T03:04:11Z,PT3M18S,https://i.ytimg.com/vi/LSjPFdoeDD8/maxresdefault.jpg,101400,12,-15,-55.555556,,,,1632,99,10,none,public,processed,"[""taylor"", ""swift"", ""speak"", ""now"", ""fan"", ""video"", ""album"", ""release"", ""bloggie"", ""sony"", ""australia""]"
2026-08-13,-CICulOcBQE,Taylor Swift WONDERSTRUCK Teaser,554,570,16,483,483,0,2011-09-21T22:10:38Z,PT40S,https://i.ytimg.com/vi/-CICulOcBQE/maxresdefault.jpg,1209779,12,4,50.000000,,,,22119,1943,24,none,public,processed,"[""taylor"", ""swift"", ""wonderstruck"", ""fragrance"", ""elizabeth"", ""arden"", ""commercial"", ""teaser"", ""ad"", ""spot"", ""perfume""]"
2026-08-13,QQVHNOxYv5E,Taylor Swift's 'Journey to Fearless' on The Hub,555,556,1,573,573,0,2010-10-19T23:10:37Z,PT31S,https://i.ytimg.com/vi/QQVHNOxYv5E/hqdefault.jpg,404539,12,2,20.000000,,,,5182,542,24,none,public,processed,"[""Taylor"", ""swift"", ""the"", ""hub"", ""journey"", ""to"", ""fearless"", ""special""]"
2026-08-13,Uo6HuSCBZu4,A Hug From Taylor Swift - Challenge #2,556,539,-17,491,491,0,2010-04-01T15:38:34Z,PT1M37S,https://i.ytimg.com/vi/Uo6HuSCBZu4/hqdefault.jpg,1060721,11,-1,-8.333333,,,,10808,1619,24,none,public,processed,"[""taylor"", ""swift"", ""hug"", ""from""]"
2026-08-13,jJeK0p1LanY,Look What You Made Me Do - The Birdcage,557,550,-7,522,522,0,2017-09-21T14:56:22Z,PT5M28S,https://i.ytimg.com/vi/jJeK0p1LanY/sddefault.jpg,824800,11,1,10.000000,,,,25201,958,10,none,public,processed,"[""taylor swift"", ""the birdcage"", ""bird"", ""cage"", ""swift"", ""taylor"", ""tswift"", ""twsift"", ""look what you made me do"", ""look what"", ""lwymmd""]"
2026-08-13,DjABPXfE4Fs,Philadelphia :),558,518,-40,558,558,0,2008-11-17T20:32:42Z,PT4M6S,https://i.ytimg.com/vi/DjABPXfE4Fs/hqdefault.jpg,531678,11,-6,-35.294118,,,,8634,838,10,none,public,processed,"[""Taylor"", ""Swift"", ""Philadelphia""]"
2026-08-13,dLfkQNnzh2o,Safe & Sound (The Hunger Games: Songs From District 12 And Beyond - The Collaboration),559,562,3,429,429,0,2012-02-29T08:00:00Z,PT4M17S,https://i.ytimg.com/vi/dLfkQNnzh2o/sddefault.jpg,2460006,11,2,22.222222,,,,22517,959,10,none,public,processed,"[""Taylor"", ""Swift"", ""Safe"", ""Sound"", ""Universal"", ""Records"", ""Pop""]"
2026-08-13,1-oRawNFmk4,Taylor Swift - Teardrops On My Guitar (Live From Clear Channel Stripped 2008 / Audio),560,581,21,654,654,0,2020-04-24T04:00:00Z,PT3M22S,https://i.ytimg.com/vi/1-oRawNFmk4/maxresdefault.jpg,8454,11,5,83.333333,,,,226,19,10,none,public,processed,"[""Taylor"", ""Swift"", ""Teardrops"", ""Guitar"", ""(Live"", ""From"", ""Clear"", ""Channel"", ""Stripped"", ""2008"", ""Audio)"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Country""]"
2026-08-13,M-M5SW8QvmY,"Taylor Swift Talks About ""Out Of The Woods""",561,524,-37,475,475,0,2014-10-13T12:20:13Z,PT1M12S,https://i.ytimg.com/vi/M-M5SW8QvmY/maxresdefault.jpg,1417870,11,-4,-26.666667,,,,24129,1053,10,none,public,processed,"[""Taylor Swift (Celebrity)"", ""Taylor"", ""swift"", ""out of the woods"", ""1989"", ""new single"", ""new song"", ""shake it off"", ""good morning america"", ""about out of the woods"", ""music"", ""Album"", ""New"", ""Singing"", ""Jack Antonoff (Composer)"", ""ITunes (Software)"", ""songwriting"", ""composing"", ""cut by cut"", ""track by track""]"
2026-08-13,urcHObkMCBE,Taylor Swift's Wonderstruck Fragrance,562,583,21,574,574,0,2011-09-16T15:11:21Z,PT50S,https://i.ytimg.com/vi/urcHObkMCBE/sddefault.jpg,393452,11,5,83.333333,,,,9419,1104,10,none,public,processed,"[""taylor"", ""swift"", ""wonderstruck"", ""fragrance"", ""perfume"", ""enchanted""]"
2026-08-13,LyoTb3fxEnU,Some extraordinary news...,563,597,34,485,485,0,2013-01-27T20:59:07Z,PT45S,https://i.ytimg.com/vi/LyoTb3fxEnU/hqdefault.jpg,1181533,10,6,150.000000,,,,19694,3134,24,none,public,processed,"[""taylor"", ""swift"", ""diet"", ""coke""]"
2026-08-13,weQBrpLffrA,Taylor Swift Billboard Woman of the Year,564,569,5,498,498,0,2012-06-04T17:04:19Z,PT5M27S,https://i.ytimg.com/vi/weQBrpLffrA/sddefault.jpg,1010410,10,2,25.000000,,,,37308,2044,10,none,public,processed,"[""taylor"", ""swift"", ""billboard"", ""music"", ""awards"", ""woman"", ""of"", ""the"", ""year"", ""Taylor Swift (Musical Artist)"", ""Award""]"
2026-08-13,jkin5pRLrQg,Taylor Swift Speak Now Fan Videos : Shot on a Bloggie,565,489,-76,644,644,0,2011-02-14T03:00:29Z,PT4M16S,https://i.ytimg.com/vi/jkin5pRLrQg/maxresdefault.jpg,57985,10,-24,-70.588235,,,,1858,108,10,none,public,processed,"[""speak"", ""now"", ""album"", ""release"", ""sony"", ""bloggie"", ""fan"", ""videos"", ""blog"", ""vlog""]"
2026-08-13,MHDjff07l0I,Thanksgiving break and The Academy Is...,566,661,95,544,544,0,2009-03-06T00:20:07Z,PT5M23S,https://i.ytimg.com/vi/MHDjff07l0I/hqdefault.jpg,662800,10,13,,,,,8265,795,22,none,public,processed,"[""Taylor Swift"", ""Fearless"", ""Thanksgiving""]"
2026-08-13,37Pc4cjk9pY,Vote Taylor: ACM Entertainer of the Year,567,631,64,581,581,0,2010-04-02T03:59:52Z,PT3M31S,https://i.ytimg.com/vi/37Pc4cjk9pY/hqdefault.jpg,344597,10,8,400.000000,,,,7259,805,10,none,public,processed,"[""taylor"", ""swift"", ""acm"", ""entertainer"", ""of"", ""the"", ""year""]"
2026-08-13,qvcSth8LvEw,1 with a bullet.,568,589,21,523,523,0,2008-11-25T18:35:47Z,PT4M24S,https://i.ytimg.com/vi/qvcSth8LvEw/hqdefault.jpg,822373,9,4,80.000000,,,,8376,1119,10,none,public,processed,"[""Taylor"", ""Swift"", ""Fearless""]"
2026-08-13,FydBi2b_eoA,Taylor Swift - Should've Said No (Live From Clear Channel Stripped 2008 / Audio),569,628,59,653,653,0,2020-04-24T04:00:08Z,PT3M54S,https://i.ytimg.com/vi/FydBi2b_eoA/maxresdefault.jpg,8890,9,7,350.000000,,,,190,29,10,none,public,processed,"[""Taylor"", ""Swift"", ""Should've"", ""Said"", ""(Live"", ""From"", ""Clear"", ""Channel"", ""Stripped"", ""2008"", ""Audio)"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Country""]"
2026-08-13,UfRqjF_8IqQ,Taylor Swift RED Tour Asia announcement,570,603,33,590,590,0,2014-02-13T05:46:11Z,PT42S,https://i.ytimg.com/vi/UfRqjF_8IqQ/maxresdefault.jpg,277060,9,5,125.000000,,,,7502,1253,10,none,public,processed,"[""Taylor Swift (Musical Artist)"", ""Red Tour""]"
2026-08-13,YoJj-5nAGpM,Taylor Swift's RED Tour Announcement!,571,557,-14,557,557,0,2012-10-27T01:56:56Z,PT1M3S,https://i.ytimg.com/vi/YoJj-5nAGpM/maxresdefault.jpg,531697,9,-1,-10.000000,,,,10539,3217,10,none,public,processed,"[""TS102412"", ""REDTourAnnounce"", ""V4"", ""H264""]"
2026-08-13,UY3UfH-ittk,Taylor’s Diary - My 13 Year Old Self (Exclusive Reading from Deluxe Edition Lover Album),572,585,13,592,592,0,2019-08-23T00:05:21Z,PT1M57S,https://i.ytimg.com/vi/UY3UfH-ittk/maxresdefault.jpg,270467,9,3,50.000000,,,,19873,485,10,none,public,processed,"[""taylot swift"", ""taylor swift lovers loung live"", ""lovers lounge"", ""lovers lounge live"", ""taylor swift diary""]"
2026-08-13,sIjKXPXjVxU,"""I Knew You Were Trouble."" Behind-The-Scenes #2",573,548,-25,567,567,0,2013-02-05T21:30:26Z,PT3M54S,https://i.ytimg.com/vi/sIjKXPXjVxU/maxresdefault.jpg,442436,8,-2,-20.000000,,,,10526,410,10,none,public,processed,"[""taylor"", ""swift"", ""knew"", ""you"", ""were"", ""trouble"", ""when"", ""walked"", ""in"", ""behind"", ""the"", ""scenes"", ""music"", ""video"", ""episode""]"
2026-08-13,jinbX0hwYOo,"""I Knew You Were Trouble."" Behind-The-Scenes #3",574,566,-8,571,571,0,2013-02-05T21:31:21Z,PT3M37S,https://i.ytimg.com/vi/jinbX0hwYOo/maxresdefault.jpg,425738,8,0,0.000000,,,,10779,485,10,none,public,processed,"[""taylor"", ""swift"", ""knew"", ""you"", ""were"", ""trouble"", ""when"", ""walked"", ""in"", ""behind"", ""the"", ""scenes"", ""music"", ""video"", ""episode""]"
2026-08-13,IdMI-HCO5QY,"""Ours"" Behind-the-Scenes - The Office",575,549,-26,586,586,0,2011-12-19T02:51:06Z,PT4M36S,https://i.ytimg.com/vi/IdMI-HCO5QY/hqdefault.jpg,289691,8,-2,-20.000000,,,,6427,566,10,none,public,processed,"[""taylor"", ""swift"", ""ours"", ""behind"", ""the"", ""scenes"", ""music"", ""video"", ""office""]"
2026-08-13,bkADPxWSeak,Behind The Scenes @ CMA Music Festival,576,560,-16,583,583,0,2008-09-02T17:53:24Z,PT1M33S,https://i.ytimg.com/vi/bkADPxWSeak/hqdefault.jpg,321747,8,-1,-11.111111,,,,3806,271,10,none,public,processed,"[""Taylor"", ""Swift"", ""CMA"", ""Music"", ""Festival""]"
2026-08-13,Ivz6lNNAYaE,MySpace Presents: The Fit Featuring Taylor Swift,577,547,-30,540,540,0,2008-06-26T23:02:37Z,PT4M12S,https://i.ytimg.com/vi/Ivz6lNNAYaE/hqdefault.jpg,699666,8,-3,-27.272727,,,,5412,572,10,none,public,processed,"[""Taylor"", ""Swift"", ""MySpace"", ""The"", ""Fit"", ""fashion"", ""seventeen"", ""cover""]"
2026-08-13,XdalCja4TK8,"Taylor Swift - #VEVOCertified, Pt. 7: Love Story (Taylor Commentary)",578,625,47,489,489,0,2012-10-29T15:45:07Z,PT4M31S,https://i.ytimg.com/vi/XdalCja4TK8/maxresdefault.jpg,1086149,8,6,300.000000,,,,14144,927,10,none,public,processed,"[""Taylor"", ""Swift"", ""#VEVOCertified"", ""Pt."", ""Love"", ""Story"", ""(Taylor"", ""Commentary)"", ""Big"", ""Machine"", ""Records"", ""LLC."", ""Country"", ""Pop""]"
2026-08-13,AbKi_WHS9WA,Taylor Swift - Last Christmas (Audio),579,567,-12,643,643,0,2019-12-09T19:45:51Z,PT3M34S,https://i.ytimg.com/vi/AbKi_WHS9WA/maxresdefault.jpg,79594,8,0,0.000000,,,,1143,63,10,none,public,processed,"[""Taylor"", ""Swift"", ""Last"", ""Christmas"", ""(Audio)"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Country""]"
2026-08-13,xDJLsPd6NdY,Taylor Swift - Safe & Sound (Behind The Scenes) ft. The Civil Wars,580,529,-51,468,468,0,2012-02-16T08:00:00Z,PT4M4S,https://i.ytimg.com/vi/xDJLsPd6NdY/maxresdefault.jpg,1502762,8,-6,-42.857143,,,,21943,1096,10,none,public,processed,"[""Taylor"", ""Swift"", ""Safe"", ""Sound"", ""(Behind"", ""The"", ""Scenes)"", ""Universal"", ""Records"", ""Pop""]"
2026-08-13,91EDAPQLsXc,"Taylor Swift Speak Now Fan Video : Chicago, IL",581,512,-69,631,631,0,2011-02-14T03:50:44Z,PT3M32S,https://i.ytimg.com/vi/91EDAPQLsXc/maxresdefault.jpg,120427,8,-13,-61.904762,,,,2407,153,10,none,public,processed,"[""taylor"", ""swift"", ""speak"", ""now"", ""fan"", ""video"", ""album"", ""release"", ""bloggie"", ""sony"", ""chicago"", ""illinois"", ""il""]"
2026-08-13,YUSPwqd4674,Taylor by Taylor Swift Fragrance Video Part 1,582,616,34,545,545,0,2013-07-01T11:07:59Z,PT31S,https://i.ytimg.com/vi/YUSPwqd4674/hqdefault.jpg,655557,8,5,166.666667,,,,10486,1012,10,none,public,processed,[]
2026-08-13,ueZmiOaDDlU,What Fans Can Expect on the RED Tour,583,632,49,615,615,0,2013-03-15T20:51:38Z,PT42S,https://i.ytimg.com/vi/ueZmiOaDDlU/hqdefault.jpg,175901,8,6,300.000000,,,,5054,523,10,none,public,processed,"[""taylor"", ""swift"", ""red"", ""tour""]"
2026-08-13,1vj3YhYrULo,Wonderstruck Enchanted Taylor Swift Chapter 3,584,515,-69,552,552,0,2012-09-20T20:27:33Z,PT31S,https://i.ytimg.com/vi/1vj3YhYrULo/hqdefault.jpg,577366,8,-12,-60.000000,,,,14974,1004,24,none,public,processed,"[""wonderstruck"", ""enchanted"", ""Perfume"", ""elizabeth arden""]"
2026-08-13,3H21433WdtU,"""Holy Ground"" Live on the RED Tour!",585,534,-51,577,577,0,2013-03-15T21:22:06Z,PT45S,https://i.ytimg.com/vi/3H21433WdtU/maxresdefault.jpg,363623,7,-6,-46.153846,,,,9081,683,10,none,public,processed,"[""taylor"", ""swift"", ""red"", ""tour"", ""live"", ""holy"", ""ground""]"
2026-08-13,BxZi6jC2JAI,"Behind The Fragrance, Taylor Swift Incredible Things featuring Taylor Swift (Behind The Scenes)",586,559,-27,559,559,0,2014-12-15T17:13:20Z,PT1M24S,https://i.ytimg.com/vi/BxZi6jC2JAI/maxresdefault.jpg,518806,7,-2,-22.222222,,,,19359,601,10,none,public,processed,"[""Incredible Things"", ""Taylor Swift (Celebrity)"", ""Perfume (Product Category)"", ""Blank Space"", ""Fragrance"", ""Beauty"", ""Behind The Scenes"", ""Music"", ""1989""]"
2026-08-13,Y3eRmLTN7FQ,Surprise! Taylor Wins 2 Teen Choice Awards!,587,639,52,566,566,0,2009-08-11T03:49:48Z,PT3M37S,https://i.ytimg.com/vi/Y3eRmLTN7FQ/hqdefault.jpg,448721,7,6,600.000000,,,,6883,1129,10,none,public,processed,"[""Taylor"", ""Swift"", ""Country"", ""Teen"", ""Choice"", ""Awards""]"
