date,video_id,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,published_at,duration,thumbnail_url,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,category_id,live_broadcast_content,privacy_status,upload_status,tags
2026-07-14,w_DD-7_zVtw,"And, baby, that’s show business for you. New album The Life of a Showgirl. Out October 3  ❤️‍🔥",343,350,7,422,422,0,2025-08-14T05:00:58Z,PT8S,https://i.ytimg.com/vi/w_DD-7_zVtw/maxresdefault.jpg,2568126,441,-66,-13.017751,,,,127248,3136,10,none,public,processed,[]
2026-07-14,58zLBjzfd4M,The #TSSummer2025 collection. Available at store.taylorswift.com while supplies last! ☀️,344,354,10,458,458,0,2025-06-11T17:00:25Z,PT31S,https://i.ytimg.com/vi/58zLBjzfd4M/maxresdefault.jpg,1798952,440,-60,-12.000000,,,,78268,2463,10,none,public,processed,[]
2026-07-14,v9bxXO9fj98,Should've Said No,345,336,-9,292,292,0,2008-06-26T15:47:41Z,PT4M22S,https://i.ytimg.com/vi/v9bxXO9fj98/maxresdefault.jpg,8155890,429,-219,-33.796296,,,,129164,10420,10,none,public,processed,"[""Taylor"", ""Swift"", ""Should've"", ""Said"", ""No""]"
2026-07-14,FeTHyZJvozc,Taylor Swift - Love Story (Elvira Remix) (Taylor’s Version) (Official Audio),346,341,-5,403,403,0,2021-03-26T04:00:02Z,PT3M35S,https://i.ytimg.com/vi/FeTHyZJvozc/maxresdefault.jpg,3195337,429,-166,-27.899160,,,,157380,8561,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""love story"", ""elvira remix"", ""taylor swift elvira remix"", ""love story elvira remix"", ""taylor’s version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor rerecord"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""fearless new version"", ""taylor swift fearless"", ""taylor swift rerecord""]"
2026-07-14,KJXP13hqf2I,Taylor Swift - Fortnight (feat Post Malone) (BLOND:ISH Remix),347,348,1,409,409,0,2024-05-22T00:00:43Z,PT3M42S,https://i.ytimg.com/vi/KJXP13hqf2I/maxresdefault.jpg,3070568,418,-118,-22.014925,,,,75265,6453,10,none,public,processed,[]
2026-07-14,zqaLqctWP28,The Life of a Showgirl: The Tiny Bubbles in Champagne Vinyl Collection ❤️‍🔥,348,362,14,464,464,0,2025-08-25T20:02:56Z,PT16S,https://i.ytimg.com/vi/zqaLqctWP28/maxresdefault.jpg,1670446,415,-58,-12.262156,,,,72842,2428,10,none,public,processed,[]
2026-07-14,yJ_GML26Xk4,We’re the problem,349,360,11,395,395,0,2022-10-26T18:32:03Z,PT10S,https://i.ytimg.com/vi/yJ_GML26Xk4/maxresdefault.jpg,3530652,415,-67,-13.900415,,,,252832,2265,10,none,public,processed,[]
2026-07-14,KudedLV0tP0,TAYLOR SWIFT | THE ERAS TOUR Concert Film Official Trailer,350,352,2,204,203,-1,2023-08-31T12:17:49Z,PT1M30S,https://i.ytimg.com/vi/KudedLV0tP0/maxresdefault.jpg,15415996,412,-92,-18.253968,,,,435445,20173,10,none,public,processed,"[""the eras tour"", ""taylor swift"", ""eras tour"", ""taylor swift live"", ""the eras tour stream"", ""taylor swift concert"", ""taylor swift tour"", ""cruel summer""]"
2026-07-14,MA0HQG9J9Yk,Taylor Swift - ME! (Live on The Graham Norton Show),351,323,-28,331,330,-1,2019-05-24T22:40:37Z,PT3M23S,https://i.ytimg.com/vi/MA0HQG9J9Yk/maxresdefault.jpg,6021034,409,-375,-47.831633,,,,167368,6793,10,none,public,processed,"[""Taylor Swift"", ""ME live"", ""ME!"", ""Taylor"", ""Brendon Urie"", ""The Graham Norton Show"", ""taylor swift me live"", ""taylor swift graham norton 2019"", ""graham Norton"", ""Taylor Swift ME!"", ""Taylor swift me"", ""brendon urie"", ""panic!"", ""panic! at the disco"", ""taylor swift brendon urie"", ""music video"", ""me music video"", ""me official video""]"
2026-07-14,RcGowZ26sE0,Taylor Swift - Forever & Always (Piano Version) (Taylor's Version) (Lyric Video),352,346,-6,402,402,0,2021-04-09T04:00:14Z,PT4M32S,https://i.ytimg.com/vi/RcGowZ26sE0/maxresdefault.jpg,3217981,407,-140,-25.594150,,,,85535,2689,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""forever and always"", ""forever and always piano"", ""forever and always taylor swift"", ""taylor forever and always piano"", ""forever and always piano taylor’s version"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor rerecord"", ""taylor reissue"", ""taylor new version"", ""new""]"
2026-07-14,ePjcjLRHPOo,Taylor Swift - Come In With The Rain (Taylor's Version) (Lyric Video),353,357,4,432,432,0,2021-04-09T04:00:08Z,PT3M58S,https://i.ytimg.com/vi/ePjcjLRHPOo/maxresdefault.jpg,2441161,403,-87,-17.755102,,,,68069,2595,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""come in with the rain"", ""come in with the rain taylor swift"", ""taylor come in with the rain"", ""come in with the rain taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""fearless new version""]"
2026-07-14,okPrv0o_7GQ,Summer forecast: Cruel. 😎,354,365,11,327,327,0,2023-07-21T18:56:15Z,PT26S,https://i.ytimg.com/vi/okPrv0o_7GQ/maxresdefault.jpg,6096179,390,-69,-15.032680,,,,343661,7096,10,none,public,processed,[]
2026-07-14,y8tF0yRl8-w,taylor swift - the lakes (original version) [audio],355,364,9,379,379,0,2021-07-24T13:00:32Z,PT3M48S,https://i.ytimg.com/vi/y8tF0yRl8-w/maxresdefault.jpg,4034180,386,-84,-17.872340,,,,212281,13554,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""folklore"", ""the lakes"", ""the lakes original version"", ""taylor swift the lakes"", ""taylor swift the lakes original version"", ""taylor the lakes original version"", ""the lakes original"", ""folklore taylor swift"", ""taylor folklore"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""folklore album"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics""]"
2026-07-14,_zUCMfYkgj0,Taylor Swift - ME! (Live on The Voice / 2019) ft. Brendon Urie,356,347,-9,226,226,0,2019-05-22T03:00:05Z,PT3M24S,https://i.ytimg.com/vi/_zUCMfYkgj0/maxresdefault.jpg,13415941,384,-159,-29.281768,,,,417339,11979,10,none,public,processed,"[""Taylor Swift"", ""Brendon Urie"", ""ME live"", ""The Voice"", ""ME!"", ""Taylor""]"
2026-07-14,0Xh9s_3uRO8,The Life of a Showgirl: The Shiny Bug Vinyl Collection is available now on my site for 48 hours❤️‍🔥,357,363,6,469,469,0,2025-08-18T18:13:43Z,PT16S,https://i.ytimg.com/vi/0Xh9s_3uRO8/maxresdefault.jpg,1483548,383,-89,-18.855932,,,,65117,1649,10,none,public,processed,[]
2026-07-14,gQ0pP2z9niw,Taylor Swift - Red (Live from New York City),358,331,-27,196,196,0,2012-11-06T00:00:26Z,PT3M48S,https://i.ytimg.com/vi/gQ0pP2z9niw/maxresdefault.jpg,16207552,381,-319,-45.571429,,,,141172,7332,10,none,public,processed,"[""Taylor"", ""Swift"", ""Red"", ""(Live"", ""Letterman)"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Pop"", ""Country""]"
2026-07-14,BLFnkfAc7iY,"The Life of a Showgirl: Baby, That’s Show Business Vinyl Collection is available now on my site❤️‍🔥",359,379,20,476,476,0,2025-08-21T18:04:53Z,PT16S,https://i.ytimg.com/vi/BLFnkfAc7iY/maxresdefault.jpg,1387931,380,18,4.972376,,,,60503,1294,10,none,public,processed,[]
2026-07-14,XKaMUm7YwZc,Taylor Swift ft. Maren Morris - You All Over Me (From The Vault) (Official Lyric Video),360,355,-5,268,268,0,2021-03-26T04:00:06Z,PT3M43S,https://i.ytimg.com/vi/XKaMUm7YwZc/maxresdefault.jpg,10006274,378,-117,-23.636364,,,,352169,21898,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""you all over me"", ""maren morris"", ""you all over me maren morris"", ""maren morris you all over me"", ""taylor swift maren morris"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""fearless new version"", ""taylor swift fearless""]"
2026-07-14,KmT4Y8w1nho,Taylor Swift - Lover (First Dance Remix),361,366,5,371,371,0,2019-11-26T05:02:00Z,PT3M54S,https://i.ytimg.com/vi/KmT4Y8w1nho/maxresdefault.jpg,4397401,366,-65,-15.081206,,,,171202,6747,10,none,public,processed,[]
2026-07-14,yj1_GJiJovg,"October 15, 2024",362,373,11,437,437,0,2024-10-15T12:33:56Z,PT31S,https://i.ytimg.com/vi/yj1_GJiJovg/maxresdefault.jpg,2251127,364,-27,-6.905371,,,,187407,5894,10,none,public,processed,[]
2026-07-14,0GQ_QeZxdzo,Taylor Swift - Fortnight (feat. Post Malone) (Behind the Scenes),363,361,-2,386,386,0,2024-06-21T13:00:00Z,PT3M40S,https://i.ytimg.com/vi/0GQ_QeZxdzo/maxresdefault.jpg,3815962,360,-113,-23.890063,,,,172163,7489,10,none,public,processed,[]
2026-07-14,xcLIGAIkztc,Taylor Swift - Mine (Live on Letterman),364,345,-19,337,337,0,2010-12-08T04:25:17Z,PT4M51S,https://i.ytimg.com/vi/xcLIGAIkztc/maxresdefault.jpg,5600643,356,-202,-36.200717,,,,51325,0,10,none,public,processed,"[""Taylor"", ""Swift"", ""Mine"", ""(Live"", ""on"", ""Letterman)"", ""SB"", ""Country"", ""Pop""]"
2026-07-14,trIjpVH8h88,"Taylor Swift - Beautiful Ghosts (From The Motion Picture ""Cats"" / Lyric Video)",365,374,9,291,291,0,2019-11-15T05:00:10Z,PT4M22S,https://i.ytimg.com/vi/trIjpVH8h88/maxresdefault.jpg,8169512,344,-47,-12.020460,,,,324594,14696,10,none,public,processed,"[""Taylor"", ""Swift"", ""Beautiful"", ""Ghosts"", ""(From"", ""The"", ""Motion"", ""Picture"", ""Cats"", ""Lyric"", ""Video)"", ""Polydor"", ""Records"", ""Soundtrack"", ""Andrew Lloyd Webber"", ""CATS"", ""Lyric Video"", ""Lover"", ""You Need to calm down"", ""Love Story"", ""Songs"", ""Shake it off"", ""London Boy"", ""Live Lounge"", ""Look what you made me do"", ""trailer"", ""movie"", ""soundtrack"", ""CATS soundtrack"", ""movie reaction"", ""behind the scenes 2019"", ""greatest showman"", ""west end"", ""musical"", ""cats musical"", ""cats film"", ""lyrics"", ""karaoke"", ""motion""]"
2026-07-14,dmipFjOtMA8,"Taylor Swift - ""Lover"" (Live on Saturday Night Live / 2019)",366,343,-23,354,354,0,2019-10-07T20:51:29Z,PT4M2S,https://i.ytimg.com/vi/dmipFjOtMA8/maxresdefault.jpg,4998778,343,-237,-40.862069,,,,177196,4691,10,none,public,processed,"[""Taylor Swift"", ""Taylor Swift Live"", ""Taylor Swift SNL"", ""Lover SNL""]"
2026-07-14,uybMJ8cSWtA,Taylor Swift - Anti-Hero (Kungs Remix),367,380,13,456,456,0,2022-11-11T03:00:20Z,PT3M19S,https://i.ytimg.com/vi/uybMJ8cSWtA/maxresdefault.jpg,1836568,342,-17,-4.735376,,,,30994,1029,10,none,public,processed,"[""anti-hero"", ""taylor swift"", ""taylor swift anti-hero"", ""kungs"", ""antihero remix"", ""anti hero remix"", ""kungs remix"", ""anti-hero kungs""]"
2026-07-14,T1d9PiRAJNM,Taylor Swift - Anti-Hero (feat. Bleachers),368,367,-1,426,426,0,2022-11-08T05:00:13Z,PT3M52S,https://i.ytimg.com/vi/T1d9PiRAJNM/maxresdefault.jpg,2502862,339,-86,-20.235294,,,,123432,4089,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""antihero"", ""anti hero"", ""midnights"", ""taylor swift new music"", ""taylor swift midnights"", ""taylor swift album"", ""taylor swift new album"", ""swifties"", ""taylors version"", ""taylor swift lyrics"", ""official taylor swift video"", ""taylor swift challenge"", ""anti hero challenge""]"
2026-07-14,eocfbbyIUn8,Taylor Swift - Back To December,369,358,-11,105,105,0,2012-09-07T23:42:41Z,PT5M11S,https://i.ytimg.com/vi/eocfbbyIUn8/sddefault.jpg,37864378,325,-161,-33.127572,,,,275804,8709,10,none,public,processed,"[""Taylor"", ""Swift"", ""Back"", ""December"", ""Universal"", ""Music"", ""Pop"", ""Christmas"", ""Christmas Music"", ""Christmas Songs"", ""Xmas"", ""Xmas Music"", ""Xmas Songs"", ""Top Christmas songs"", ""Christmas Classics"", ""Winter"", ""Santa"", ""Rudolph"", ""Holly"", ""Snow"", ""Noel"", ""Navidad"", ""Holiday Music"", ""Festive Christmas""]"
2026-07-14,cQ5tlnGg4wc,Taylor Swift - Begin Again (Live from New York City),370,351,-19,368,368,0,2012-11-06T00:00:25Z,PT4M9S,https://i.ytimg.com/vi/cQ5tlnGg4wc/maxresdefault.jpg,4605953,324,-181,-35.841584,,,,61241,2855,10,none,public,processed,"[""Taylor"", ""Swift"", ""Begin"", ""Again"", ""(Live"", ""Letterman)"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Pop"", ""Country""]"
2026-07-14,K3jkKvnemws,Taylor Swift - Opalite (Skream Remix) (Visualizer),371,349,-22,619,619,0,2026-02-23T19:30:13Z,PT3M59S,https://i.ytimg.com/vi/K3jkKvnemws/maxresdefault.jpg,163110,323,-209,-39.285714,,,,8013,626,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-07-14,8hsVICl7d8k,Taylor Swift - Eyes Open (Lyric Version),372,382,10,177,177,0,2012-05-17T07:00:08Z,PT4M8S,https://i.ytimg.com/vi/8hsVICl7d8k/sddefault.jpg,18779901,321,-29,-8.285714,,,,174670,11258,10,none,public,processed,"[""Taylor"", ""Swift"", ""Eyes"", ""Open"", ""Big"", ""Machine"", ""Records"", ""LLC."", ""Country""]"
2026-07-14,F0TUVujmtxY,A fortnight til Paris 🤍 Brought to you by YouTube Shorts #ForAFortnightChallenge,373,368,-5,108,108,0,2024-04-25T21:58:39Z,PT16S,https://i.ytimg.com/vi/F0TUVujmtxY/maxresdefault.jpg,35966341,316,-103,-24.582339,,,,1923862,20293,10,none,public,processed,[]
2026-07-14,AtDCWnV_Vzo,A fortnight making TTPD 🤍 Brought to you by YouTube Shorts #ForAFortnightChallenge,374,371,-3,107,107,0,2024-04-22T20:30:56Z,PT16S,https://i.ytimg.com/vi/AtDCWnV_Vzo/maxresdefault.jpg,36392966,312,-85,-21.410579,,,,1902757,19599,10,none,public,processed,[]
2026-07-14,D3mJe28un4M,Taylor Swift - State Of Grace (Acoustic Version) (Taylor's Version) (Lyric Video),375,381,6,436,436,0,2021-11-12T05:00:04Z,PT5M20S,https://i.ytimg.com/vi/D3mJe28un4M/maxresdefault.jpg,2300343,309,-44,-12.464589,,,,64939,1421,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""state of grace acoustic"", ""state of grace acoustic taylor swift"", ""taylor swift state of grace acoustic"", ""state of grace acoustic official video"", ""state of grace acoustic music video"", ""state of grace acoustic red"", ""red"", ""taylor swift red"", ""state of grace acoustic lyrics"", ""taylor swiftstate of grace acoustic lyrics"", ""taylor state of grace acoustic"", ""state of grace acoustic taylor"", ""red taylor swift"", ""taylor swift new album""]"
2026-07-14,F3aXpa1rQEY,Taylor Swift - The Man (Live From Paris),376,370,-6,277,277,0,2020-02-18T05:00:02Z,PT3M44S,https://i.ytimg.com/vi/F3aXpa1rQEY/maxresdefault.jpg,9071597,309,-90,-22.556391,,,,325953,9376,10,none,public,processed,"[""Taylor"", ""Swift"", ""The"", ""Man"", ""(Live"", ""From"", ""Paris"", ""2019)"", ""Pop""]"
2026-07-14,i50QUXDeC80,Taylor Swift - cardigan (cabin in candlelight version / Visualizer),377,376,-1,362,362,0,2020-07-30T04:00:12Z,PT3M48S,https://i.ytimg.com/vi/i50QUXDeC80/maxresdefault.jpg,4737287,304,-80,-20.833333,,,,245883,2981,10,none,public,processed,"[""Taylor"", ""Swift"", ""cardigan"", ""(cabin"", ""candlelight"", ""version"", ""Visualizer)"", ""Alternative""]"
2026-07-14,9Wx2It8SbLs,"😺 Join my #TSAntiHeroChallenge and share your anti-heroic traits, brought to you by YouTube Shorts.",378,377,-1,57,57,0,2022-10-21T12:10:06Z,PT16S,https://i.ytimg.com/vi/9Wx2It8SbLs/maxresdefault.jpg,106547936,304,-71,-18.933333,,,,4603541,16263,10,none,public,processed,[]
2026-07-14,anqxTwGE_nQ,Taylor Swift - Lavender Haze (Acoustic Version),379,372,-7,439,439,0,2023-03-31T04:00:01Z,PT3M,https://i.ytimg.com/vi/anqxTwGE_nQ/maxresdefault.jpg,2192663,298,-94,-23.979592,,,,83891,3478,10,none,public,processed,"[""taylor swift midnights"", ""taylor swift"", ""midnights"", ""lavender haze"", ""lavender haze acoustic"", ""taylor swift acoustic"", ""taylor swift songs"", ""taylor swift single""]"
2026-07-14,ilkvTXfv2TY,accidentally going clubbing with your parents is something everyone should try at least once,380,375,-5,364,364,0,2024-02-13T02:57:11Z,PT18S,https://i.ytimg.com/vi/ilkvTXfv2TY/maxresdefault.jpg,4639981,296,-92,-23.711340,,,,319986,7185,10,none,public,processed,[]
2026-07-14,GBb8vC0DeXY,Taylor Swift - Cruel Summer (LP Giobbi Remix),381,386,5,482,482,0,2023-10-19T00:30:06Z,PT3M19S,https://i.ytimg.com/vi/GBb8vC0DeXY/maxresdefault.jpg,1211688,291,-28,-8.777429,,,,60110,3746,10,none,public,processed,"[""taylor swift - cruel summer lyrics"", ""cruel summer"", ""taylor swift cruel summer""]"
2026-07-14,gRo0ZtgB2io,All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios (Lyric Video),382,369,-13,335,335,0,2021-11-18T20:43:53Z,PT10M1S,https://i.ytimg.com/vi/gRo0ZtgB2io/maxresdefault.jpg,5724866,287,-124,-30.170316,,,,207724,5622,10,none,public,processed,"[""Taylor"", ""Swift"", ""All"", ""Too"", ""Well"", ""(Sad"", ""Girl"", ""Autumn"", ""Version)"", ""Recorded"", ""Long"", ""Pond"", ""Studios"", ""(Lyric"", ""Video)"", ""Pop""]"
2026-07-14,GhXsnvmUQrg,Entering the Phantom Clear TTPD vinyl into evidence. Available exclusively at Target now,383,389,6,435,435,0,2024-04-19T23:00:42Z,PT31S,https://i.ytimg.com/vi/GhXsnvmUQrg/maxresdefault.jpg,2314964,287,-16,-5.280528,,,,237774,3180,10,none,public,processed,[]
2026-07-14,7yRXgL7SaV0,Album tonight. Fortnight music video tomorrow at 8pm et.,384,395,11,398,398,0,2024-04-19T00:02:59Z,PT6S,https://i.ytimg.com/vi/7yRXgL7SaV0/maxresdefault.jpg,3352980,285,21,7.954545,,,,264063,4924,10,none,public,processed,[]
2026-07-14,yuFuwXd-B9E,Taylor Swift - Bye Bye Baby (Taylor’s Version) (From The Vault) (Lyric Video),385,384,-1,385,385,0,2021-04-09T04:00:32Z,PT4M5S,https://i.ytimg.com/vi/yuFuwXd-B9E/maxresdefault.jpg,3817667,276,-64,-18.823529,,,,118142,4627,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""bye bye baby"", ""bye bye baby taylor swift"", ""taylor bye bye baby"", ""bye bye baby taylor’s version"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor rerecord"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""fearless new version""]"
2026-07-14,CYHt7_RANiY,Taylor Swift - willow (lonely witch version) - music video behind the scenes,386,387,1,414,414,0,2020-12-15T05:52:57Z,PT3M35S,https://i.ytimg.com/vi/CYHt7_RANiY/maxresdefault.jpg,2812189,270,-36,-11.764706,,,,147407,4654,10,none,public,processed,"[""Taylor Swift"", ""Willow"", ""evermore"", ""evermore album""]"
2026-07-14,mCWRjuhRRYg,Taylor Swift - Message In A Bottle (Fat Max G Remix) (Taylor’s Version) (Visualizer),387,388,1,376,376,0,2022-01-21T05:00:17Z,PT3M46S,https://i.ytimg.com/vi/mCWRjuhRRYg/maxresdefault.jpg,4164189,247,-57,-18.750000,,,,164396,7720,10,none,public,processed,"[""taylor swift"", ""taylorswift"", ""taylor"", ""swift"", ""red taylor’s version"", ""red"", ""taylor’s version"", ""message in bottle"", ""message in bottle taylor swift"", ""taylor swift message in bottle"", ""message in bottle official video"", ""message in bottle music video"", ""message in bottle red"", ""taylor swift red"", ""taylor swift message in bottle taylor’s version"", ""message in bottle lyrics"", ""taylor swift message in bottle lyrics"", ""taylor message in bottle"", ""message""]"
