date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2025-10-24,Wi$h Li$t,19,2731196,16,,22,22,-3
2025-10-24,Wood,25,2489140,23,,22,22,-2
2025-10-24,Actually Romantic,30,2384771,27,,22,22,-3
2025-10-24,CANCELLED!,39,2305577,31,,22,22,-8
2025-10-24,Ruin The Friendship,49,2165480,38,,22,22,-11
2025-10-24,Eldest Daughter,50,2160121,43,,22,22,-7
2025-10-24,Honey,66,1913873,55,,22,22,-11
2025-10-25,The Fate of Ophelia,1,8579803,1,,23,23,0
2025-10-25,Opalite,3,5278392,3,,23,23,0
2025-10-25,Elizabeth Taylor,11,3145913,9,,23,23,-2
2025-10-25,Father Figure,16,2814161,11,,23,23,-5
2025-10-25,The Life of a Showgirl (feat. Sabrina Carpenter),21,2512507,17,,23,23,-4
2025-10-25,Wi$h Li$t,24,2432816,19,,23,23,-5
2025-10-25,Wood,36,2240470,25,,23,23,-11
2025-10-25,Actually Romantic,43,2132657,30,,23,23,-13
2025-10-25,CANCELLED!,50,2041495,39,,23,23,-11
2025-10-25,Eldest Daughter,59,1912922,50,,23,23,-9
2025-10-25,Ruin The Friendship,60,1910019,49,,23,23,-11
2025-10-25,Honey,83,1691358,66,,23,23,-17
2025-10-26,The Fate of Ophelia,1,7468512,1,,24,24,0
2025-10-26,Opalite,4,4508945,3,,24,24,-1
2025-10-26,Elizabeth Taylor,12,2668609,11,,24,24,-1
2025-10-26,Father Figure,17,2389452,16,,24,24,-1
2025-10-26,The Life of a Showgirl (feat. Sabrina Carpenter),30,2126318,21,,24,24,-9
2025-10-26,Wi$h Li$t,34,2075427,24,,24,24,-10
2025-10-26,Wood,43,1904613,36,,24,24,-7
2025-10-26,Actually Romantic,51,1824542,43,,24,24,-8
2025-10-26,CANCELLED!,54,1743580,50,,24,24,-4
2025-10-26,Ruin The Friendship,67,1642378,60,,24,24,-7
2025-10-26,Eldest Daughter,68,1631287,59,,24,24,-9
2025-10-26,Honey,101,1452061,83,,24,24,-18
2025-10-27,The Fate of Ophelia,1,8275765,1,,25,25,0
2025-10-27,Opalite,3,5031474,4,,25,25,+1
2025-10-27,Elizabeth Taylor,12,2900041,12,,25,25,0
2025-10-27,Father Figure,16,2642695,17,,25,25,+1
2025-10-27,Wi$h Li$t,31,2289463,34,,25,25,+3
2025-10-27,The Life of a Showgirl (feat. Sabrina Carpenter),32,2279662,30,,25,25,-2
2025-10-27,Wood,43,2060006,43,,25,25,0
2025-10-27,Actually Romantic,50,1982747,51,,25,25,+1
2025-10-27,CANCELLED!,52,1901990,54,,25,25,+2
2025-10-27,Ruin The Friendship,59,1802757,67,,25,25,+8
2025-10-27,Eldest Daughter,64,1766011,68,,25,25,+4
2025-10-27,Honey,88,1604744,101,,25,25,+13
2025-10-28,The Fate of Ophelia,1,8321003,1,,26,26,0
2025-10-28,Opalite,3,4969892,3,,26,26,0
2025-10-28,Elizabeth Taylor,13,2937371,12,,26,26,-1
2025-10-28,Father Figure,17,2637712,16,,26,26,-1
2025-10-28,The Life of a Showgirl (feat. Sabrina Carpenter),29,2324511,32,,26,26,+3
2025-10-28,Wi$h Li$t,32,2274534,31,,26,26,-1
2025-10-28,Wood,48,2046290,43,,26,26,-5
2025-10-28,Actually Romantic,50,1964368,50,,26,26,0
2025-10-28,CANCELLED!,55,1880175,52,,26,26,-3
2025-10-28,Ruin The Friendship,69,1779644,59,,26,26,-10
2025-10-28,Eldest Daughter,72,1756312,64,,26,26,-8
2025-10-28,Honey,90,1601706,88,,26,26,-2
2025-10-29,The Fate of Ophelia,1,8268469,1,,27,27,0
2025-10-29,Opalite,4,4891211,3,,27,27,-1
2025-10-29,Elizabeth Taylor,13,2845120,13,,27,27,0
2025-10-29,Father Figure,19,2534080,17,,27,27,-2
2025-10-29,The Life of a Showgirl (feat. Sabrina Carpenter),33,2247158,29,,27,27,-4
2025-10-29,Wi$h Li$t,36,2205654,32,,27,27,-4
2025-10-29,Wood,50,1990521,48,,27,27,-2
2025-10-29,Actually Romantic,52,1939757,50,,27,27,-2
2025-10-29,CANCELLED!,56,1863570,55,,27,27,-1
2025-10-29,Ruin The Friendship,74,1733442,69,,27,27,-5
2025-10-29,Eldest Daughter,79,1704801,72,,27,27,-7
2025-10-29,Honey,102,1550600,90,,27,27,-12
2025-10-30,The Fate of Ophelia,1,8177679,1,,28,28,0
2025-10-30,Opalite,4,4818937,4,,28,28,0
2025-10-30,Elizabeth Taylor,16,2749451,13,,28,28,-3
2025-10-30,Father Figure,25,2439480,19,,28,28,-6
2025-10-30,The Life of a Showgirl (feat. Sabrina Carpenter),38,2174246,33,,28,28,-5
2025-10-30,Wi$h Li$t,42,2134978,36,,28,28,-6
2025-10-30,Wood,54,1917992,50,,28,28,-4
2025-10-30,Actually Romantic,59,1867041,52,,28,28,-7
2025-10-30,CANCELLED!,68,1809670,56,,28,28,-12
2025-10-30,Ruin The Friendship,89,1676322,74,,28,28,-15
2025-10-30,Eldest Daughter,91,1660671,79,,28,28,-12
2025-10-30,Honey,117,1497474,102,,28,28,-15
2025-10-31,The Fate of Ophelia,1,8427861,1,,29,29,0
2025-10-31,Opalite,7,4804103,4,,29,29,-3
2025-10-31,Elizabeth Taylor,27,2746074,16,,29,29,-11
2025-10-31,Father Figure,36,2418544,25,,29,29,-11
2025-10-31,The Life of a Showgirl (feat. Sabrina Carpenter),52,2189643,38,,29,29,-14
2025-10-31,Wi$h Li$t,60,2076276,42,,29,29,-18
2025-10-31,Wood,77,1869259,54,,29,29,-23
2025-10-31,Actually Romantic,83,1829078,59,,29,29,-24
2025-10-31,CANCELLED!,90,1792072,68,,29,29,-22
2025-10-31,Eldest Daughter,120,1632307,91,,29,29,-29
2025-10-31,Ruin The Friendship,122,1629292,89,,29,29,-33
2025-10-31,Honey,166,1459738,117,,29,29,-49
2025-11-01,The Fate of Ophelia,2,7423491,1,,30,30,-1
2025-11-01,Opalite,4,4261513,7,,30,30,+3
2025-11-01,Elizabeth Taylor,22,2380374,27,,30,30,+5
2025-11-01,Father Figure,42,2047997,36,,30,30,-6
2025-11-01,The Life of a Showgirl (feat. Sabrina Carpenter),57,1831718,52,,30,30,-5
2025-11-01,Wi$h Li$t,64,1773661,60,,30,30,-4
2025-11-01,Wood,78,1600428,77,,30,30,-1
2025-11-01,Actually Romantic,86,1559673,83,,30,30,-3
2025-11-01,CANCELLED!,95,1509542,90,,30,30,-5
2025-11-01,Ruin The Friendship,124,1400181,122,,30,30,-2
2025-11-01,Eldest Daughter,125,1393644,120,,30,30,-5
2025-11-01,Honey,184,1234860,166,,30,30,-18
2025-11-02,The Fate of Ophelia,1,6696169,2,,31,31,+1
2025-11-02,Opalite,4,4348273,4,,31,31,0
2025-11-02,Elizabeth Taylor,25,2094876,22,,31,31,-3
2025-11-02,Father Figure,40,1838748,42,,31,31,+2
2025-11-02,The Life of a Showgirl (feat. Sabrina Carpenter),60,1625843,57,,31,31,-3
2025-11-02,Wi$h Li$t,62,1611126,64,,31,31,+2
2025-11-02,Wood,81,1443937,78,,31,31,-3
2025-11-02,Actually Romantic,92,1395769,86,,31,31,-6
2025-11-02,CANCELLED!,99,1344217,95,,31,31,-4
2025-11-02,Ruin The Friendship,126,1256219,124,,31,31,-2
2025-11-02,Eldest Daughter,128,1247131,125,,31,31,-3
2025-11-02,Honey,172,1103368,184,,31,31,+12
2025-11-03,The Fate of Ophelia,1,7511810,1,,32,32,0
2025-11-03,Opalite,4,4716938,4,,32,32,0
2025-11-03,Elizabeth Taylor,21,2330663,25,,32,32,+4
2025-11-03,Father Figure,37,2071505,40,,32,32,+3
2025-11-03,Wi$h Li$t,53,1818787,62,,32,32,+9
2025-11-03,The Life of a Showgirl (feat. Sabrina Carpenter),55,1804624,60,,32,32,+5
2025-11-03,Wood,75,1610019,81,,32,32,+6
2025-11-03,Actually Romantic,88,1564443,92,,32,32,+4
2025-11-03,CANCELLED!,97,1514640,99,,32,32,+2
2025-11-03,Ruin The Friendship,114,1419369,126,,32,32,+12
2025-11-03,Eldest Daughter,121,1392110,128,,32,32,+7
2025-11-03,Honey,154,1253091,172,,32,32,+18
2025-11-04,The Fate of Ophelia,1,7549583,1,,33,33,0
2025-11-04,Opalite,3,4791556,4,,33,33,+1
2025-11-04,Elizabeth Taylor,22,2353441,21,,33,33,-1
2025-11-04,Father Figure,39,2082197,37,,33,33,-2
2025-11-04,Wi$h Li$t,58,1820879,53,,33,33,-5
2025-11-04,The Life of a Showgirl (feat. Sabrina Carpenter),59,1818191,55,,33,33,-4
2025-11-04,Wood,85,1601049,75,,33,33,-10
2025-11-04,Actually Romantic,90,1585780,88,,33,33,-2
2025-11-04,CANCELLED!,105,1510075,97,,33,33,-8
2025-11-04,Ruin The Friendship,124,1422000,114,,33,33,-10
2025-11-04,Eldest Daughter,134,1388347,121,,33,33,-13
2025-11-04,Honey,164,1267551,154,,33,33,-10
2025-11-05,The Fate of Ophelia,1,7530283,1,,34,34,0
2025-11-05,Opalite,4,4798940,3,,34,34,-1
2025-11-05,Elizabeth Taylor,27,2263311,22,,34,34,-5
2025-11-05,Father Figure,41,2021734,39,,34,34,-2
2025-11-05,Wi$h Li$t,64,1751920,58,,34,34,-6
2025-11-05,The Life of a Showgirl (feat. Sabrina Carpenter),66,1738601,59,,34,34,-7
2025-11-05,Wood,88,1543194,85,,34,34,-3
2025-11-05,Actually Romantic,92,1524194,90,,34,34,-2
2025-11-05,CANCELLED!,109,1451776,105,,34,34,-4
2025-11-05,Ruin The Friendship,136,1369400,124,,34,34,-12
2025-11-05,Eldest Daughter,141,1335449,134,,34,34,-7
2025-11-05,Honey,177,1205651,164,,34,34,-13
2025-11-06,The Fate of Ophelia,1,7671558,1,,35,35,0
2025-11-06,Opalite,5,4476509,4,,35,35,-1
2025-11-06,Elizabeth Taylor,24,2260519,27,,35,35,+3
2025-11-06,Father Figure,41,2039905,41,,35,35,0
2025-11-06,Wi$h Li$t,60,1753958,64,,35,35,+4
2025-11-06,The Life of a Showgirl (feat. Sabrina Carpenter),63,1739067,66,,35,35,+3
2025-11-06,Wood,91,1527040,88,,35,35,-3
2025-11-06,Actually Romantic,99,1505217,92,,35,35,-7
2025-11-06,CANCELLED!,112,1446302,109,,35,35,-3
2025-11-06,Ruin The Friendship,137,1352057,136,,35,35,-1
2025-11-06,Eldest Daughter,143,1322136,141,,35,35,-2
2025-11-06,Honey,185,1200739,177,,35,35,-8
2025-11-07,The Fate of Ophelia,1,7949843,1,,36,36,0
2025-11-07,Opalite,6,4333927,5,,36,36,-1
2025-11-07,Elizabeth Taylor,39,2256370,24,,36,36,-15
2025-11-07,Father Figure,55,2046507,41,,36,36,-14
2025-11-07,The Life of a Showgirl (feat. Sabrina Carpenter),79,1768714,63,,36,36,-16
2025-11-07,Wi$h Li$t,81,1753172,60,,36,36,-21
2025-11-07,Wood,114,1538855,91,,36,36,-23
2025-11-07,Actually Romantic,125,1499405,99,,36,36,-26
2025-11-07,CANCELLED!,141,1442901,112,,36,36,-29
2025-11-07,Ruin The Friendship,170,1360320,137,,36,36,-33
2025-11-07,Eldest Daughter,183,1324690,143,,36,36,-40
2025-11-08,The Fate of Ophelia,1,7673807,1,,37,37,0
2025-11-08,Opalite,5,4090336,6,,37,37,+1
2025-11-08,Elizabeth Taylor,38,2123436,39,,37,37,+1
2025-11-08,Father Figure,56,1845828,55,,37,37,-1
2025-11-08,The Life of a Showgirl (feat. Sabrina Carpenter),84,1637852,79,,37,37,-5
2025-11-08,Wi$h Li$t,95,1579738,81,,37,37,-14
2025-11-08,Wood,128,1419388,114,,37,37,-14
2025-11-08,Actually Romantic,132,1392902,125,,37,37,-7
2025-11-08,CANCELLED!,156,1312744,141,,37,37,-15
2025-11-08,Ruin The Friendship,198,1226277,170,,37,37,-28
2025-11-09,The Fate of Ophelia,1,6510779,1,,38,38,0
2025-11-09,Opalite,6,3356160,5,,38,38,-1
2025-11-09,Elizabeth Taylor,50,1740094,38,,38,38,-12
2025-11-09,Father Figure,72,1538234,56,,38,38,-16
2025-11-09,The Life of a Showgirl (feat. Sabrina Carpenter),101,1362394,84,,38,38,-17
2025-11-09,Wi$h Li$t,110,1318502,95,,38,38,-15
2025-11-09,Actually Romantic,161,1162771,132,,38,38,-29
2025-11-09,Wood,163,1161315,128,,38,38,-35
2025-11-09,CANCELLED!,195,1084675,156,,38,38,-39
2025-11-10,The Fate of Ophelia,1,7289850,1,,39,39,0
2025-11-10,Opalite,6,3701736,6,,39,39,0
2025-11-10,Elizabeth Taylor,47,1881105,50,,39,39,+3
2025-11-10,Father Figure,67,1682534,72,,39,39,+5
2025-11-10,The Life of a Showgirl (feat. Sabrina Carpenter),95,1468354,101,,39,39,+6
2025-11-10,Wi$h Li$t,101,1447916,110,,39,39,+9
2025-11-10,Actually Romantic,156,1265067,161,,39,39,+5
2025-11-10,Wood,157,1262978,163,,39,39,+6
2025-11-10,CANCELLED!,185,1178242,195,,39,39,+10
2025-11-11,The Fate of Ophelia,1,7364618,1,,40,40,0
2025-11-11,Opalite,5,3796242,6,,40,40,+1
2025-11-11,Elizabeth Taylor,51,1897817,47,,40,40,-4
2025-11-11,Father Figure,66,1708388,67,,40,40,+1
2025-11-11,The Life of a Showgirl (feat. Sabrina Carpenter),99,1491449,95,,40,40,-4
2025-11-11,Wi$h Li$t,104,1474927,101,,40,40,-3
2025-11-11,Wood,162,1274715,157,,40,40,-5
2025-11-11,Actually Romantic,169,1252986,156,,40,40,-13
2025-11-11,CANCELLED!,200,1179518,185,,40,40,-15
2025-11-12,The Fate of Ophelia,1,7317346,1,,41,41,0
2025-11-12,Opalite,6,3701975,5,,41,41,-1
2025-11-12,Elizabeth Taylor,50,1852215,51,,41,41,+1
2025-11-12,Father Figure,71,1679456,66,,41,41,-5
2025-11-12,Wi$h Li$t,97,1450640,104,,41,41,+7
2025-11-12,The Life of a Showgirl (feat. Sabrina Carpenter),107,1427492,99,,41,41,-8
2025-11-12,Wood,155,1261682,162,,41,41,+7
2025-11-12,Actually Romantic,165,1231610,169,,41,41,+4
2025-11-12,CANCELLED!,195,1174469,200,,41,41,+5
2025-11-13,The Fate of Ophelia,1,7397295,1,,42,42,0
2025-11-13,Opalite,6,3728942,6,,42,42,0
2025-11-13,Elizabeth Taylor,55,1836335,50,,42,42,-5
2025-11-13,Father Figure,76,1678785,71,,42,42,-5
2025-11-13,The Life of a Showgirl (feat. Sabrina Carpenter),108,1460331,107,,42,42,-1
2025-11-13,Wi$h Li$t,115,1438286,97,,42,42,-18
2025-11-13,Wood,175,1263752,155,,42,42,-20
2025-11-13,Actually Romantic,195,1225020,165,,42,42,-30
2025-11-14,The Fate of Ophelia,1,7679759,1,,43,43,0
2025-11-14,Opalite,7,3826643,6,,43,43,-1
2025-11-14,Elizabeth Taylor,55,1874992,55,,43,43,0
2025-11-14,Father Figure,80,1683092,76,,43,43,-4
2025-11-14,The Life of a Showgirl (feat. Sabrina Carpenter),109,1526336,108,,43,43,-1
2025-11-14,Wi$h Li$t,133,1441323,115,,43,43,-18
2025-11-14,Wood,190,1289135,175,,43,43,-15
2025-11-15,The Fate of Ophelia,1,7403874,1,,44,44,0
2025-11-15,Opalite,6,3700278,7,,44,44,+1
2025-11-15,Elizabeth Taylor,64,1757853,55,,44,44,-9
2025-11-15,Father Figure,95,1538933,80,,44,44,-15
2025-11-15,The Life of a Showgirl (feat. Sabrina Carpenter),125,1406427,109,,44,44,-16
2025-11-15,Wi$h Li$t,150,1346751,133,,44,44,-17
2025-11-16,The Fate of Ophelia,1,6353718,1,,45,45,0
2025-11-16,Opalite,7,3224202,6,,45,45,-1
2025-11-16,Elizabeth Taylor,76,1520046,64,,45,45,-12
2025-11-16,Father Figure,115,1318463,95,,45,45,-20
2025-11-16,The Life of a Showgirl (feat. Sabrina Carpenter),148,1200414,125,,45,45,-23
2025-11-16,Wi$h Li$t,161,1171738,150,,45,45,-11
2025-11-17,The Fate of Ophelia,1,6977474,1,,46,46,0
2025-11-17,Opalite,7,3384202,7,,46,46,0
2025-11-17,Elizabeth Taylor,78,1622831,76,,46,46,-2
2025-11-17,Father Figure,113,1431652,115,,46,46,+2
2025-11-17,Wi$h Li$t,165,1265476,161,,46,46,-4
2025-11-17,The Life of a Showgirl (feat. Sabrina Carpenter),169,1260948,148,,46,46,-21
2025-11-18,The Fate of Ophelia,1,7075972,1,,47,47,0
2025-11-18,Opalite,7,3424660,7,,47,47,0
2025-11-18,Elizabeth Taylor,72,1629236,78,,47,47,+6
2025-11-18,Father Figure,107,1455487,113,,47,47,+6
2025-11-18,The Life of a Showgirl (feat. Sabrina Carpenter),161,1274344,169,,47,47,+8
2025-11-18,Wi$h Li$t,164,1267709,165,,47,47,+1
2025-11-19,The Fate of Ophelia,1,7099183,1,,48,48,0
2025-11-19,Opalite,8,3380754,7,,48,48,-1
2025-11-19,Elizabeth Taylor,80,1596822,72,,48,48,-8
2025-11-19,Father Figure,118,1432595,107,,48,48,-11
2025-11-19,The Life of a Showgirl (feat. Sabrina Carpenter),178,1238334,161,,48,48,-17
2025-11-19,Wi$h Li$t,181,1235720,164,,48,48,-17
2025-11-20,The Fate of Ophelia,1,7038863,1,,49,49,0
2025-11-20,Opalite,9,3349507,8,,49,49,-1
2025-11-20,Elizabeth Taylor,87,1570570,80,,49,49,-7
2025-11-20,Father Figure,135,1395696,118,,49,49,-17
2025-11-20,Wi$h Li$t,193,1217622,181,,49,49,-12
2025-11-21,The Fate of Ophelia,1,7141699,1,,50,50,0
2025-11-21,Opalite,9,3342338,9,,50,50,0
2025-11-21,Elizabeth Taylor,109,1574184,87,,50,50,-22
2025-11-21,Father Figure,146,1415873,135,,50,50,-11
2025-11-22,The Fate of Ophelia,1,6987199,1,,51,51,0
2025-11-22,Opalite,12,3230325,9,,51,51,-3
2025-11-22,Elizabeth Taylor,110,1493932,109,,51,51,-1
2025-11-22,Father Figure,172,1293637,146,,51,51,-26
2025-11-23,The Fate of Ophelia,1,5992905,1,,52,52,0
2025-11-23,Opalite,14,2836300,12,,52,52,-2
2025-11-23,Elizabeth Taylor,142,1275895,110,,52,52,-32
2025-11-23,Father Figure,198,1110223,172,,52,52,-26
2025-11-24,The Fate of Ophelia,1,6638962,1,,53,53,0
2025-11-24,Opalite,11,3055895,14,,53,53,+3
2025-11-24,Elizabeth Taylor,134,1376738,142,,53,53,+8
2025-11-24,Father Figure,182,1225435,198,,53,53,+16
2025-11-25,The Fate of Ophelia,1,7068928,1,,54,54,0
2025-11-25,Opalite,9,3264430,11,,54,54,+2
2025-11-25,Elizabeth Taylor,108,1434227,134,,54,54,+26
2025-11-25,Father Figure,158,1285612,182,,54,54,+24
2025-11-25,The Life of a Showgirl (feat. Sabrina Carpenter),190,1188116,,,49,1,RE
2025-11-25,Wi$h Li$t,192,1176449,,,50,1,RE
2025-11-26,The Fate of Ophelia,1,7183182,1,,55,55,0
2025-11-26,Opalite,10,3308386,9,,55,55,-1
2025-11-26,Elizabeth Taylor,106,1462897,108,,55,55,+2
2025-11-26,Father Figure,140,1330577,158,,55,55,+18
2025-11-26,The Life of a Showgirl (feat. Sabrina Carpenter),181,1216929,190,,50,2,+9
2025-11-26,Wi$h Li$t,186,1205394,192,,51,2,+6
2025-11-27,The Fate of Ophelia,1,6715499,1,,56,56,0
2025-11-27,Opalite,10,3038616,10,,56,56,0
2025-11-27,Elizabeth Taylor,124,1305298,106,,56,56,-18
2025-11-27,Father Figure,157,1186784,140,,56,56,-17
2025-11-28,The Fate of Ophelia,1,6900024,1,,57,57,0
2025-11-28,Opalite,12,3058160,10,,57,57,-2
2025-11-28,Elizabeth Taylor,138,1281135,124,,57,57,-14
2025-11-28,Father Figure,192,1153019,157,,57,57,-35
2025-11-29,The Fate of Ophelia,1,6379208,1,,58,58,0
2025-11-29,Opalite,21,2805483,12,,58,58,-9
2025-11-29,Elizabeth Taylor,199,1192253,138,,58,58,-61
2025-11-30,The Fate of Ophelia,3,5660764,1,,59,59,-2
2025-11-30,Opalite,28,2616215,21,,59,59,-7
2025-12-01,The Fate of Ophelia,1,6283696,3,,60,60,+2
2025-12-01,Opalite,22,2816717,28,,60,60,+6
2025-12-01,Elizabeth Taylor,185,1188394,,,59,1,RE
2025-12-02,The Fate of Ophelia,1,6363080,1,,61,61,0
2025-12-02,Opalite,20,2857621,22,,61,61,+2
2025-12-02,Elizabeth Taylor,185,1214108,185,,60,2,0
2025-12-03,The Fate of Ophelia,1,6726815,1,,62,62,0
2025-12-03,Opalite,20,2949180,20,,62,62,0
2025-12-03,Elizabeth Taylor,175,1309396,185,,61,3,+10
2025-12-04,The Fate of Ophelia,1,6515798,1,,63,63,0
2025-12-04,Opalite,25,2867519,20,,63,63,-5
2025-12-04,Elizabeth Taylor,184,1287013,175,,62,4,-9
2025-12-05,The Fate of Ophelia,1,6530674,1,,64,64,0
2025-12-05,Opalite,25,2848318,25,,64,64,0
2025-12-06,The Fate of Ophelia,4,6273161,1,,65,65,-3
2025-12-06,Opalite,34,2771036,25,,65,65,-9
2025-12-07,The Fate of Ophelia,4,5614781,4,,66,66,0
2025-12-07,Opalite,35,2483369,34,,66,66,-1
2025-12-08,The Fate of Ophelia,1,6238142,4,,67,67,+3
2025-12-08,Opalite,24,2735578,35,,67,67,+11
2025-12-09,The Fate of Ophelia,1,6475021,1,,68,68,0
2025-12-09,Opalite,22,2784499,24,,68,68,+2
2025-12-10,The Fate of Ophelia,1,6540722,1,,69,69,0
2025-12-10,Opalite,24,2738379,22,,69,69,-2
2025-12-11,The Fate of Ophelia,1,6647417,1,,70,70,0
2025-12-11,Opalite,25,2775458,24,,70,70,-1
2025-12-12,The Fate of Ophelia,1,6957353,1,,71,71,0
2025-12-12,Opalite,29,2827602,25,,71,71,-4
2025-12-13,The Fate of Ophelia,4,6791067,1,,72,72,-3
2025-12-13,Opalite,32,2806774,29,,72,72,-3
2025-12-14,The Fate of Ophelia,4,5833345,4,,73,73,0
2025-12-14,Opalite,35,2420706,32,,73,73,-3
2025-12-15,The Fate of Ophelia,1,6433684,4,,74,74,+3
2025-12-15,Opalite,28,2594618,35,,74,74,+7
2025-12-16,The Fate of Ophelia,1,6588188,1,,75,75,0
2025-12-16,Opalite,28,2695905,28,,75,75,0
2025-12-17,The Fate of Ophelia,1,6661380,1,,76,76,0
2025-12-17,Opalite,28,2778223,28,,76,76,0
2025-12-18,The Fate of Ophelia,1,6821003,1,,77,77,0
2025-12-18,Opalite,29,2746897,28,,77,77,-1
2025-12-19,The Fate of Ophelia,4,6890834,1,,78,78,-3
2025-12-19,Opalite,34,2705895,29,,78,78,-5
2025-12-20,The Fate of Ophelia,5,6627037,4,,79,79,-1
2025-12-20,Opalite,46,2578051,34,,79,79,-12
2025-12-20,Christmas Tree Farm,127,1555481,,,46,1,RE
2025-12-21,The Fate of Ophelia,6,5941136,5,,80,80,-1
2025-12-21,Opalite,52,2260661,46,,80,80,-6
2025-12-21,Christmas Tree Farm,119,1472967,127,,47,2,+8
2025-12-22,The Fate of Ophelia,4,6653718,6,,81,81,+2
2025-12-22,Opalite,48,2499390,52,,81,81,+4
2025-12-22,Christmas Tree Farm,130,1529276,119,,48,3,-11
2025-12-23,The Fate of Ophelia,9,6769435,4,,82,82,-5
2025-12-23,Opalite,55,2582551,48,,82,82,-7
2025-12-23,Christmas Tree Farm,101,1873224,130,,49,4,+29
2025-12-24,The Fate of Ophelia,31,6298698,9,,83,83,-22
2025-12-24,Christmas Tree Farm,57,3769505,101,,50,5,+44
2025-12-24,Opalite,98,2465465,55,,83,83,-43
2025-12-25,The Fate of Ophelia,47,4695953,31,,84,84,-16
2025-12-25,Christmas Tree Farm,56,3565306,57,,51,6,+1
2025-12-25,Opalite,140,1759187,98,,84,84,-42
2025-12-26,The Fate of Ophelia,1,5675034,47,,85,85,+46
2025-12-26,Opalite,35,2272351,140,,85,85,+105
2025-12-27,The Fate of Ophelia,1,6182991,1,,86,86,0
2025-12-27,Opalite,24,2386229,35,,86,86,+11
2025-12-27,Cruel Summer,165,1221538,,,977,1,RE
2025-12-28,The Fate of Ophelia,1,5881549,1,,87,87,0
2025-12-28,Opalite,20,2255653,24,,87,87,+4
2025-12-28,Cruel Summer,189,1064512,165,,978,2,-24
2025-12-29,The Fate of Ophelia,1,6513298,1,,88,88,0
2025-12-29,Opalite,18,2514179,20,,88,88,+2
2025-12-29,Cruel Summer,171,1216075,189,,979,3,+18
2025-12-30,The Fate of Ophelia,1,6741722,1,,89,89,0
2025-12-30,Opalite,19,2581955,18,,89,89,-1
2025-12-30,Cruel Summer,177,1251176,171,,980,4,-6
2025-12-31,The Fate of Ophelia,1,8064496,1,,90,90,0
2025-12-31,Opalite,18,3245713,19,,90,90,+1
2025-12-31,Cruel Summer,191,1410501,177,,981,5,-14
2026-01-01,The Fate of Ophelia,1,5311378,1,,91,91,0
2026-01-01,Opalite,27,2091854,18,,91,91,-9
2026-01-02,The Fate of Ophelia,2,6215909,1,,92,92,-1
2026-01-02,Opalite,22,2400217,27,,92,92,+5
2026-01-02,Cruel Summer,187,1168247,,,982,1,RE
2026-01-03,The Fate of Ophelia,2,6150385,2,,93,93,0
2026-01-03,Opalite,22,2375740,22,,93,93,0
2026-01-03,Cruel Summer,165,1200652,187,,983,2,+22
2026-01-04,The Fate of Ophelia,2,5670486,2,,94,94,0
2026-01-04,Opalite,23,2213399,22,,94,94,-1
2026-01-04,Cruel Summer,157,1161329,165,,984,3,+8
2026-01-05,The Fate of Ophelia,2,6379559,2,,95,95,0
2026-01-05,Opalite,21,2511096,23,,95,95,+2
2026-01-05,Cruel Summer,136,1327309,157,,985,4,+21
2026-01-06,The Fate of Ophelia,2,6378681,2,,96,96,0
2026-01-06,Opalite,19,2478815,21,,96,96,+2
2026-01-06,Cruel Summer,147,1283241,136,,986,5,-11
2026-01-07,The Fate of Ophelia,2,6478019,2,,97,97,0
2026-01-07,Opalite,21,2500608,19,,97,97,-2
2026-01-07,Cruel Summer,185,1212938,147,,987,6,-38
2026-01-08,The Fate of Ophelia,2,6490585,2,,98,98,0
2026-01-08,Opalite,23,2506872,21,,98,98,-2
2026-01-08,Cruel Summer,172,1255371,185,,988,7,+13
2026-01-09,The Fate of Ophelia,2,6926987,2,,99,99,0
2026-01-09,Opalite,22,2610431,23,,99,99,+1
2026-01-09,Cruel Summer,161,1326282,172,,989,8,+11
2026-01-10,The Fate of Ophelia,2,6734950,2,,100,100,0
2026-01-10,Opalite,25,2509483,22,,100,100,-3
2026-01-10,Cruel Summer,161,1283333,161,,990,9,0
2026-01-11,The Fate of Ophelia,2,5953844,2,,101,101,0
2026-01-11,Opalite,28,2231905,25,,101,101,-3
2026-01-11,Cruel Summer,174,1140849,161,,991,10,-13
2026-01-12,The Fate of Ophelia,2,6402696,2,,102,102,0
2026-01-12,Opalite,27,2420539,28,,102,102,+1
2026-01-12,Cruel Summer,153,1300474,174,,992,11,+21
2026-01-13,The Fate of Ophelia,2,6405291,2,,103,103,0
2026-01-13,Opalite,27,2412682,27,,103,103,0
2026-01-13,Cruel Summer,162,1322315,153,,993,12,-9
2026-01-14,The Fate of Ophelia,2,6324513,2,,104,104,0
2026-01-14,Opalite,27,2380926,27,,104,104,0
2026-01-14,Cruel Summer,187,1244044,162,,994,13,-25
2026-01-15,The Fate of Ophelia,2,6242593,2,,105,105,0
2026-01-15,Opalite,27,2349287,27,,105,105,0
2026-01-15,Cruel Summer,188,1251542,187,,995,14,-1
2026-01-16,The Fate of Ophelia,2,6262118,2,,106,106,0
2026-01-16,Opalite,32,2437602,27,,106,106,-5
2026-01-17,The Fate of Ophelia,2,6153062,2,,107,107,0
2026-01-17,Opalite,27,2412000,32,,107,107,+5
2026-01-18,The Fate of Ophelia,2,5061184,2,,108,108,0
