date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2024-08-05,Cruel Summer,31,178427,30,3,528,499,-1
2024-08-05,Fortnight (feat. Post Malone),35,157845,35,1,109,109,0
2024-08-05,I Can Do It With a Broken Heart,43,144523,43,3,109,109,0
2024-08-05,august,82,105067,79,12,287,6,-3
2024-08-05,Anti-Hero,178,78958,157,1,610,9,-21
2024-08-05,Who’s Afraid of Little Old Me?,197,76658,,9,98,1,RE
2024-08-06,Cruel Summer,31,183394,31,3,529,500,0
2024-08-06,Fortnight (feat. Post Malone),35,164765,35,1,110,110,0
2024-08-06,I Can Do It With a Broken Heart,38,153725,43,3,110,110,+5
2024-08-06,august,78,106164,82,12,288,7,+4
2024-08-06,Anti-Hero,162,81035,178,1,611,10,+16
2024-08-06,Who’s Afraid of Little Old Me?,167,80743,197,9,99,2,+30
2024-08-06,Lover,186,78363,,7,340,1,RE
2024-08-07,Cruel Summer,32,174794,31,3,530,501,-1
2024-08-07,Fortnight (feat. Post Malone),38,158110,35,1,111,111,-3
2024-08-07,I Can Do It With a Broken Heart,42,149218,38,3,111,111,-4
2024-08-07,august,73,108451,78,12,289,8,+5
2024-08-07,Anti-Hero,166,79150,162,1,612,11,-4
2024-08-07,Who’s Afraid of Little Old Me?,173,77798,167,9,100,3,-6
2024-08-07,Lover,197,74695,186,7,341,2,-11
2024-08-08,Cruel Summer,29,187717,32,3,531,502,+3
2024-08-08,Fortnight (feat. Post Malone),38,162363,38,1,112,112,0
2024-08-08,I Can Do It With a Broken Heart,41,153933,42,3,112,112,+1
2024-08-08,august,67,115987,73,12,290,9,+6
2024-08-08,Anti-Hero,165,83771,166,1,613,12,+1
2024-08-08,Who’s Afraid of Little Old Me?,182,79782,173,9,101,4,-9
2024-08-08,Lover,193,78732,197,7,342,3,+4
2024-08-09,Cruel Summer,29,196311,29,3,532,503,0
2024-08-09,Fortnight (feat. Post Malone),37,167660,38,1,113,113,+1
2024-08-09,I Can Do It With a Broken Heart,43,158426,41,3,113,113,-2
2024-08-09,august,74,118189,67,12,291,10,-7
2024-08-09,Anti-Hero,177,87237,165,1,614,13,-12
2024-08-09,Lover,190,84977,193,7,343,4,+3
2024-08-10,Cruel Summer,28,194512,29,3,533,504,+1
2024-08-10,Fortnight (feat. Post Malone),38,157589,37,1,114,114,-1
2024-08-10,I Can Do It With a Broken Heart,42,147840,43,3,114,114,+1
2024-08-10,august,77,108999,74,12,292,11,-3
2024-08-10,Anti-Hero,161,84046,177,1,615,14,+16
2024-08-10,Lover,191,79367,190,7,344,5,-1
2024-08-11,Cruel Summer,28,180917,28,3,534,505,0
2024-08-11,Fortnight (feat. Post Malone),36,152436,38,1,115,115,+2
2024-08-11,I Can Do It With a Broken Heart,43,140640,42,3,115,115,-1
2024-08-11,august,81,102575,77,12,293,12,-4
2024-08-11,Anti-Hero,174,79015,161,1,616,15,-13
2024-08-11,Lover,195,76841,191,7,345,6,-4
2024-08-12,Cruel Summer,30,182056,28,3,535,506,-2
2024-08-12,Fortnight (feat. Post Malone),38,159179,36,1,116,116,-2
2024-08-12,I Can Do It With a Broken Heart,42,150192,43,3,116,116,+1
2024-08-12,august,67,114293,81,12,294,13,+14
2024-08-12,my tears ricochet,132,88332,,9,33,1,RE
2024-08-12,Lover,157,82692,195,7,346,7,+38
2024-08-12,Anti-Hero,165,81756,174,1,617,16,+9
2024-08-12,Who’s Afraid of Little Old Me?,189,79059,,9,102,1,RE
2024-08-13,Cruel Summer,28,193332,30,3,536,507,+2
2024-08-13,Fortnight (feat. Post Malone),37,165748,38,1,117,117,+1
2024-08-13,I Can Do It With a Broken Heart,41,158508,42,3,117,117,+1
2024-08-13,august,61,119503,67,12,295,14,+6
2024-08-13,my tears ricochet,104,96186,132,9,34,2,+28
2024-08-13,Lover,134,89293,157,7,347,8,+23
2024-08-13,Anti-Hero,153,86932,165,1,618,17,+12
2024-08-13,Who’s Afraid of Little Old Me?,159,84245,189,9,103,2,+30
2024-08-13,Down Bad,192,80015,,5,92,1,RE
2024-08-13,cardigan,195,79755,,2,500,1,RE
2024-08-14,Cruel Summer,28,193148,28,3,537,508,0
2024-08-14,Fortnight (feat. Post Malone),37,169415,37,1,118,118,0
2024-08-14,I Can Do It With a Broken Heart,39,160621,41,3,118,118,+2
2024-08-14,august,56,125072,61,12,296,15,+5
2024-08-14,my tears ricochet,88,103683,104,9,35,3,+16
2024-08-14,Lover,118,92843,134,7,348,9,+16
2024-08-14,Who’s Afraid of Little Old Me?,138,89658,159,9,104,3,+21
2024-08-14,Anti-Hero,139,89344,153,1,619,18,+14
2024-08-14,Down Bad,162,84658,192,5,93,2,+30
2024-08-14,cardigan,170,83754,195,2,501,2,+25
2024-08-14,Don’t Blame Me,190,80650,,31,682,1,RE
2024-08-15,Cruel Summer,21,212324,28,3,538,509,+7
2024-08-15,Fortnight (feat. Post Malone),33,178303,37,1,119,119,+4
2024-08-15,I Can Do It With a Broken Heart,37,167886,39,3,119,119,+2
2024-08-15,august,48,137584,56,12,297,16,+8
2024-08-15,my tears ricochet,79,107574,88,9,36,4,+9
2024-08-15,Lover,82,106583,118,7,349,10,+36
2024-08-15,Who’s Afraid of Little Old Me?,106,97163,138,9,105,4,+32
2024-08-15,Anti-Hero,107,97110,139,1,620,19,+32
2024-08-15,cardigan,126,94256,170,2,502,3,+44
2024-08-15,Down Bad,137,91586,162,5,94,3,+25
2024-08-15,Don’t Blame Me,144,90673,190,31,683,2,+46
2024-08-15,You Belong With Me (Taylor’s Version),180,83775,,21,65,1,RE
2024-08-15,Love Story (Taylor’s Version),182,83643,,3,135,1,RE
2024-08-15,But Daddy I Love Him,183,82835,,6,85,1,RE
2024-08-15,The Smallest Man Who Ever Lived,185,82761,,14,84,1,RE
2024-08-15,The Man,197,80109,,13,55,1,RE
2024-08-16,Cruel Summer,19,241839,21,3,539,510,+2
2024-08-16,Fortnight (feat. Post Malone),34,197761,33,1,120,120,-1
2024-08-16,I Can Do It With a Broken Heart,37,184917,37,3,120,120,0
2024-08-16,august,49,149598,48,12,298,17,-1
2024-08-16,Lover,87,117704,82,7,350,11,-5
2024-08-16,my tears ricochet,102,108317,79,9,37,5,-23
2024-08-16,Anti-Hero,106,107925,107,1,621,20,+1
2024-08-16,Who’s Afraid of Little Old Me?,121,104673,106,9,106,5,-15
2024-08-16,Don’t Blame Me,145,99549,144,31,684,3,-1
2024-08-16,cardigan,151,98485,126,2,503,4,-25
2024-08-16,Down Bad,154,98229,137,5,95,4,-17
2024-08-16,Love Story (Taylor’s Version),173,94369,182,3,136,2,+9
2024-08-16,You Belong With Me (Taylor’s Version),179,93742,180,21,66,2,+1
2024-08-16,But Daddy I Love Him,200,88771,183,6,86,2,-17
2024-08-17,Cruel Summer,19,225823,19,3,540,511,0
2024-08-17,Fortnight (feat. Post Malone),31,183662,34,1,121,121,+3
2024-08-17,I Can Do It With a Broken Heart,34,169477,37,3,121,121,+3
2024-08-17,august,51,138264,49,12,299,18,-2
2024-08-17,Lover,79,109664,87,7,351,12,+8
2024-08-17,Anti-Hero,103,99900,106,1,622,21,+3
2024-08-17,my tears ricochet,125,95435,102,9,38,6,-23
2024-08-17,Who’s Afraid of Little Old Me?,131,94006,121,9,107,6,-10
2024-08-17,Don’t Blame Me,149,90092,145,31,685,4,-4
2024-08-17,Love Story (Taylor’s Version),153,89393,173,3,137,3,+20
2024-08-17,Down Bad,159,87986,154,5,96,5,-5
2024-08-17,cardigan,160,87985,151,2,504,5,-9
2024-08-17,You Belong With Me (Taylor’s Version),166,87116,179,21,67,3,+13
2024-08-18,Cruel Summer,18,198938,19,3,541,512,+1
2024-08-18,Fortnight (feat. Post Malone),26,168183,31,1,122,122,+5
2024-08-18,I Can Do It With a Broken Heart,36,154260,34,3,122,122,-2
2024-08-18,august,47,129623,51,12,300,19,+4
2024-08-18,Lover,85,96675,79,7,352,13,-6
2024-08-18,my tears ricochet,90,95576,125,9,39,7,+35
2024-08-18,Anti-Hero,99,90084,103,1,623,22,+4
2024-08-18,Who’s Afraid of Little Old Me?,122,85824,131,9,108,7,+9
2024-08-18,cardigan,135,82795,160,2,505,6,+25
2024-08-18,Don’t Blame Me,137,82599,149,31,686,5,+12
2024-08-18,Down Bad,144,80601,159,5,97,6,+15
2024-08-18,Love Story (Taylor’s Version),167,77579,153,3,138,4,-14
2024-08-18,You Belong With Me (Taylor’s Version),175,75895,166,21,68,4,-9
2024-08-18,The Smallest Man Who Ever Lived,176,75633,,14,85,1,RE
2024-08-18,...Ready For It?,199,72681,,6,124,1,RE
2024-08-19,Cruel Summer,20,215897,18,3,542,513,-2
2024-08-19,Fortnight (feat. Post Malone),26,184791,26,1,123,123,0
2024-08-19,I Can Do It With a Broken Heart,34,172339,36,3,123,123,+2
2024-08-19,august,43,147013,47,12,301,20,+4
2024-08-19,Lover,71,109986,85,7,353,14,+14
2024-08-19,my tears ricochet,78,107832,90,9,40,8,+12
2024-08-19,Who’s Afraid of Little Old Me?,89,99930,122,9,109,8,+33
2024-08-19,Anti-Hero,95,98338,99,1,624,23,+4
2024-08-19,cardigan,96,98067,135,2,506,7,+39
2024-08-19,Don’t Blame Me,99,97520,137,31,687,6,+38
2024-08-19,Down Bad,117,94289,144,5,98,7,+27
2024-08-19,The Smallest Man Who Ever Lived,142,87848,176,14,86,2,+34
2024-08-19,You Belong With Me (Taylor’s Version),151,86065,175,21,69,5,+24
2024-08-19,Love Story (Taylor’s Version),152,86036,167,3,139,5,+15
2024-08-19,...Ready For It?,155,85603,199,6,125,2,+44
2024-08-19,But Daddy I Love Him,165,83649,,6,87,1,RE
2024-08-19,The Man,181,80581,,13,56,1,RE
2024-08-20,Cruel Summer,19,224752,20,3,543,514,+1
2024-08-20,Fortnight (feat. Post Malone),26,190865,26,1,124,124,0
2024-08-20,I Can Do It With a Broken Heart,31,178566,34,3,124,124,+3
2024-08-20,august,43,150902,43,12,302,21,0
2024-08-20,Lover,79,106163,71,7,354,15,-8
2024-08-20,my tears ricochet,86,103664,78,9,41,9,-8
2024-08-20,Don’t Blame Me,98,99584,99,31,688,7,+1
2024-08-20,Anti-Hero,102,98806,95,1,625,24,-7
2024-08-20,Who’s Afraid of Little Old Me?,105,97930,89,9,110,9,-16
2024-08-20,cardigan,125,93177,96,2,507,8,-29
2024-08-20,Down Bad,143,90148,117,5,99,8,-26
2024-08-20,...Ready For It?,153,88040,155,6,126,3,+2
2024-08-20,The Smallest Man Who Ever Lived,173,83731,142,14,87,3,-31
2024-08-20,Love Story (Taylor’s Version),175,83619,152,3,140,6,-23
2024-08-20,You Belong With Me (Taylor’s Version),181,82796,151,21,70,6,-30
2024-08-20,But Daddy I Love Him,185,81645,165,6,88,2,-20
2024-08-20,The Man,198,79243,181,13,57,2,-17
2024-08-21,Cruel Summer,19,219294,19,3,544,515,0
2024-08-21,I Can Do It With a Broken Heart,27,195974,31,3,125,125,+4
2024-08-21,Fortnight (feat. Post Malone),28,192295,26,1,125,125,-2
2024-08-21,august,43,148527,43,12,303,22,0
2024-08-21,Lover,84,103658,79,7,355,16,-5
2024-08-21,my tears ricochet,93,100467,86,9,42,10,-7
2024-08-21,Who’s Afraid of Little Old Me?,97,100064,105,9,111,10,+8
2024-08-21,Anti-Hero,106,96917,102,1,626,25,-4
2024-08-21,Down Bad,135,90834,143,5,100,9,+8
2024-08-21,Florida!!! (feat. Florence + The Machine),137,90531,,7,55,1,RE
2024-08-21,Don’t Blame Me,145,89257,98,31,689,8,-47
2024-08-21,cardigan,155,87918,125,2,508,9,-30
2024-08-21,The Smallest Man Who Ever Lived,168,84869,173,14,88,4,+5
2024-08-21,But Daddy I Love Him,183,81807,185,6,89,3,+2
2024-08-21,"So Long, London",191,79886,,3,74,1,RE
2024-08-21,Guilty as Sin?,197,79385,,11,86,1,RE
2024-08-22,Cruel Summer,25,202062,19,3,545,516,-6
2024-08-22,I Can Do It With a Broken Heart,27,190701,27,3,126,126,0
2024-08-22,Fortnight (feat. Post Malone),30,180786,28,1,126,126,-2
2024-08-22,august,53,130516,43,12,304,23,-10
2024-08-22,my tears ricochet,99,97982,93,9,43,11,-6
2024-08-22,Lover,106,96454,84,7,356,17,-22
2024-08-22,Who’s Afraid of Little Old Me?,110,94657,97,9,112,11,-13
2024-08-22,Anti-Hero,120,93940,106,1,627,26,-14
2024-08-22,Down Bad,152,87073,135,5,101,10,-17
2024-08-22,cardigan,158,85882,155,2,509,10,-3
2024-08-22,Don’t Blame Me,171,83746,145,31,690,9,-26
2024-08-22,The Smallest Man Who Ever Lived,191,80219,168,14,89,5,-23
2024-08-23,Cruel Summer,36,210014,25,3,546,517,-11
2024-08-23,I Can Do It With a Broken Heart,41,190382,27,3,127,127,-14
2024-08-23,Fortnight (feat. Post Malone),44,184444,30,1,127,127,-14
2024-08-23,august,86,122112,53,12,305,24,-33
2024-08-23,Anti-Hero,144,97037,120,1,628,27,-24
2024-08-23,Lover,152,95259,106,7,357,18,-46
2024-08-23,my tears ricochet,175,91099,99,9,44,12,-76
2024-08-24,Cruel Summer,29,195152,36,3,547,518,+7
2024-08-24,I Can Do It With a Broken Heart,42,163157,41,3,128,128,-1
2024-08-24,Fortnight (feat. Post Malone),47,151267,44,1,128,128,-3
2024-08-24,august,76,110540,86,12,306,25,+10
2024-08-24,Anti-Hero,138,86153,144,1,629,28,+6
2024-08-24,Lover,160,81875,152,7,358,19,-8
2024-08-25,Cruel Summer,30,169813,29,3,548,519,-1
2024-08-25,I Can Do It With a Broken Heart,44,144514,42,3,129,129,-2
2024-08-25,Fortnight (feat. Post Malone),51,134835,47,1,129,129,-4
2024-08-25,august,94,94955,76,12,307,26,-18
2024-08-25,Anti-Hero,164,74834,138,1,630,29,-26
2024-08-25,Lover,170,74191,160,7,359,20,-10
2024-08-26,Cruel Summer,33,172533,30,3,549,520,-3
2024-08-26,I Can Do It With a Broken Heart,47,151182,44,3,130,130,-3
2024-08-26,Fortnight (feat. Post Malone),54,140160,51,1,130,130,-3
2024-08-26,august,99,98675,94,12,308,27,-5
2024-08-26,Anti-Hero,167,78119,164,1,631,30,-3
2024-08-26,my tears ricochet,195,74143,,9,45,1,RE
2024-08-26,Lover,197,73951,170,7,360,21,-27
2024-08-27,Cruel Summer,49,173029,33,3,550,521,-16
2024-08-27,I Can Do It With a Broken Heart,59,156315,47,3,131,131,-12
2024-08-27,Fortnight (feat. Post Malone),69,140192,54,1,131,131,-15
2024-08-27,august,104,105238,99,12,309,28,-5
2024-08-27,my tears ricochet,184,81190,195,9,46,2,+11
2024-08-28,Cruel Summer,44,173476,49,3,551,522,+5
2024-08-28,I Can Do It With a Broken Heart,54,155510,59,3,132,132,+5
2024-08-28,Fortnight (feat. Post Malone),65,145447,69,1,132,132,+4
2024-08-28,august,115,99640,104,12,310,29,-11
2024-08-29,Cruel Summer,40,191648,44,3,552,523,+4
2024-08-29,I Can Do It With a Broken Heart,53,155445,54,3,133,133,+1
2024-08-29,Fortnight (feat. Post Malone),61,150333,65,1,133,133,+4
2024-08-29,august,113,102642,115,12,311,30,+2
2024-08-29,Anti-Hero,184,82864,,1,632,1,RE
2024-08-30,Cruel Summer,43,185337,40,3,553,524,-3
2024-08-30,I Can Do It With a Broken Heart,58,162989,53,3,134,134,-5
2024-08-30,Fortnight (feat. Post Malone),64,152741,61,1,134,134,-3
2024-08-30,august,112,106670,113,12,312,31,+1
2024-08-31,Cruel Summer,43,178768,43,3,554,525,0
2024-08-31,I Can Do It With a Broken Heart,57,147675,58,3,135,135,+1
2024-08-31,Fortnight (feat. Post Malone),64,140017,64,1,135,135,0
2024-08-31,august,106,101917,112,12,313,32,+6
2024-09-01,Cruel Summer,37,162656,43,3,555,526,+6
2024-09-01,I Can Do It With a Broken Heart,54,130727,57,3,136,136,+3
2024-09-01,Fortnight (feat. Post Malone),60,125246,64,1,136,136,+4
2024-09-01,august,90,97025,106,12,314,33,+16
2024-09-01,Anti-Hero,189,72070,,1,633,1,RE
2024-09-01,Lover,199,69195,,7,361,1,RE
2024-09-02,Cruel Summer,42,167258,37,3,556,527,-5
2024-09-02,I Can Do It With a Broken Heart,52,141939,54,3,137,137,+2
2024-09-02,Fortnight (feat. Post Malone),63,129151,60,1,137,137,-3
2024-09-02,august,88,105668,90,12,315,34,+2
2024-09-02,my tears ricochet,194,75565,,9,47,1,RE
2024-09-03,Cruel Summer,40,170568,42,3,557,528,+2
2024-09-03,I Can Do It With a Broken Heart,52,146795,52,3,138,138,0
2024-09-03,Fortnight (feat. Post Malone),59,136492,63,1,138,138,+4
2024-09-03,august,90,104127,88,12,316,35,-2
2024-09-04,Cruel Summer,40,156982,40,3,558,529,0
2024-09-04,I Can Do It With a Broken Heart,49,143539,52,3,139,139,+3
2024-09-04,Fortnight (feat. Post Malone),63,127323,59,1,139,139,-4
2024-09-04,august,110,97873,90,12,317,36,-20
2024-09-05,Cruel Summer,41,150109,40,3,559,530,-1
2024-09-05,I Can Do It With a Broken Heart,48,139978,49,3,140,140,+1
2024-09-05,Fortnight (feat. Post Malone),63,124996,63,1,140,140,0
2024-09-05,august,104,97720,110,12,318,37,+6
2024-09-06,Cruel Summer,41,166816,41,3,560,531,0
2024-09-06,I Can Do It With a Broken Heart,53,148243,48,3,141,141,-5
2024-09-06,Fortnight (feat. Post Malone),70,132852,63,1,141,141,-7
2024-09-06,august,140,97159,104,12,319,38,-36
2024-09-07,Cruel Summer,34,176609,41,3,561,532,+7
2024-09-07,I Can Do It With a Broken Heart,49,143440,53,3,142,142,+4
2024-09-07,Fortnight (feat. Post Malone),64,130654,70,1,142,142,+6
2024-09-07,august,111,99621,140,12,320,39,+29
2024-09-08,Cruel Summer,34,156331,34,3,562,533,0
2024-09-08,I Can Do It With a Broken Heart,50,124772,49,3,143,143,-1
2024-09-08,Fortnight (feat. Post Malone),61,117352,64,1,143,143,+3
2024-09-08,august,97,96084,111,12,321,40,+14
2024-09-09,Cruel Summer,42,146287,34,3,563,534,-8
2024-09-09,I Can Do It With a Broken Heart,55,130221,50,3,144,144,-5
2024-09-09,Fortnight (feat. Post Malone),63,122309,61,1,144,144,-2
2024-09-09,august,135,88909,97,12,322,41,-38
2024-09-10,Cruel Summer,45,146150,42,3,564,535,-3
2024-09-10,I Can Do It With a Broken Heart,54,130948,55,3,145,145,+1
2024-09-10,Fortnight (feat. Post Malone),63,123053,63,1,145,145,0
2024-09-10,august,140,89283,135,12,323,42,-5
2024-09-11,Cruel Summer,46,142972,45,3,565,536,-1
2024-09-11,I Can Do It With a Broken Heart,54,131487,54,3,146,146,0
2024-09-11,Fortnight (feat. Post Malone),58,124066,63,1,146,146,+5
2024-09-11,august,129,91287,140,12,324,43,+11
2024-09-12,Cruel Summer,44,148237,46,3,566,537,+2
2024-09-12,Fortnight (feat. Post Malone),53,139481,58,1,147,147,+5
2024-09-12,I Can Do It With a Broken Heart,58,133604,54,3,147,147,-4
2024-09-12,august,143,88984,129,12,325,44,-14
2024-09-13,Cruel Summer,42,165346,44,3,567,538,+2
2024-09-13,I Can Do It With a Broken Heart,51,152341,58,3,148,148,+7
2024-09-13,Fortnight (feat. Post Malone),60,145133,53,1,148,148,-7
2024-09-13,august,156,92118,143,12,326,45,-13
2024-09-14,Cruel Summer,36,167576,42,3,568,539,+6
2024-09-14,I Can Do It With a Broken Heart,57,140426,51,3,149,149,-6
2024-09-14,Fortnight (feat. Post Malone),58,139252,60,1,149,149,+2
2024-09-14,august,158,87408,156,12,327,46,-2
2024-09-15,Cruel Summer,39,143616,36,3,569,540,-3
2024-09-15,Fortnight (feat. Post Malone),58,119885,58,1,150,150,0
2024-09-15,I Can Do It With a Broken Heart,59,119189,57,3,150,150,-2
2024-09-15,august,146,80189,158,12,328,47,+12
2024-09-16,Cruel Summer,43,147303,39,3,570,541,-4
2024-09-16,Fortnight (feat. Post Malone),59,128016,58,1,151,151,-1
2024-09-16,I Can Do It With a Broken Heart,60,127578,59,3,151,151,-1
2024-09-16,august,168,81391,146,12,329,48,-22
2024-09-17,Cruel Summer,46,147104,43,3,571,542,-3
2024-09-17,I Can Do It With a Broken Heart,58,130646,60,3,152,152,+2
2024-09-17,Fortnight (feat. Post Malone),59,128927,59,1,152,152,0
2024-09-17,august,153,85061,168,12,330,49,+15
2024-09-18,Cruel Summer,47,141123,46,3,572,543,-1
2024-09-18,I Can Do It With a Broken Heart,56,128417,58,3,153,153,+2
2024-09-18,Fortnight (feat. Post Malone),65,120206,59,1,153,153,-6
2024-09-18,august,176,81350,153,12,331,50,-23
2024-09-19,Cruel Summer,44,147687,47,3,573,544,+3
2024-09-19,I Can Do It With a Broken Heart,60,127164,56,3,154,154,-4
2024-09-19,Fortnight (feat. Post Malone),63,124630,65,1,154,154,+2
2024-09-19,august,176,82430,176,12,332,51,0
2024-09-20,Cruel Summer,43,157232,44,3,574,545,+1
2024-09-20,I Can Do It With a Broken Heart,66,133982,60,3,155,155,-6
2024-09-20,Fortnight (feat. Post Malone),68,130476,63,1,155,155,-5
2024-09-21,Cruel Summer,43,156456,43,3,575,546,0
2024-09-21,I Can Do It With a Broken Heart,61,129372,66,3,156,156,+5
2024-09-21,Fortnight (feat. Post Malone),71,121891,68,1,156,156,-3
2024-09-21,august,177,82349,,12,333,1,RE
2024-09-22,Cruel Summer,38,140456,43,3,576,547,+5
2024-09-22,I Can Do It With a Broken Heart,60,109098,61,3,157,157,+1
2024-09-22,Fortnight (feat. Post Malone),67,106973,71,1,157,157,+4
2024-09-22,august,134,80507,177,12,334,2,+43
2024-09-23,Cruel Summer,44,136274,38,3,577,548,-6
2024-09-23,I Can Do It With a Broken Heart,69,116005,60,3,158,158,-9
2024-09-23,Fortnight (feat. Post Malone),76,113040,67,1,158,158,-9
2024-09-23,august,159,81220,134,12,335,3,-25
2024-09-24,Cruel Summer,51,129982,44,3,578,549,-7
2024-09-24,I Can Do It With a Broken Heart,60,120288,69,3,159,159,+9
2024-09-24,Fortnight (feat. Post Malone),73,115125,76,1,159,159,+3
2024-09-24,august,181,80092,159,12,336,4,-22
2024-09-25,Cruel Summer,54,129873,51,3,579,550,-3
2024-09-25,I Can Do It With a Broken Heart,60,118570,60,3,160,160,0
2024-09-25,Fortnight (feat. Post Malone),69,115198,73,1,160,160,+4
2024-09-25,august,191,77449,181,12,337,5,-10
2024-09-26,Cruel Summer,51,135310,54,3,580,551,+3
2024-09-26,I Can Do It With a Broken Heart,66,117530,60,3,161,161,-6
2024-09-26,Fortnight (feat. Post Malone),79,113001,69,1,161,161,-10
2024-09-27,Cruel Summer,51,145448,51,3,581,552,0
2024-09-27,Fortnight (feat. Post Malone),75,122067,79,1,162,162,+4
2024-09-27,I Can Do It With a Broken Heart,77,120909,66,3,162,162,-11
2024-09-28,Cruel Summer,41,156402,51,3,582,553,+10
2024-09-28,I Can Do It With a Broken Heart,60,124462,77,3,163,163,+17
2024-09-28,Fortnight (feat. Post Malone),63,121802,75,1,163,163,+12
2024-09-28,august,177,82914,,12,338,1,RE
2024-09-28,Anti-Hero,192,80305,,1,634,1,RE
2024-09-29,Cruel Summer,40,136468,41,3,583,554,+1
2024-09-29,I Can Do It With a Broken Heart,64,106471,60,3,164,164,-4
2024-09-29,Fortnight (feat. Post Malone),77,102940,63,1,164,164,-14
2024-09-29,august,162,75970,177,12,339,2,+15
2024-09-30,Cruel Summer,49,135249,40,3,584,555,-9
2024-09-30,I Can Do It With a Broken Heart,62,114243,64,3,165,165,+2
2024-09-30,Fortnight (feat. Post Malone),73,108997,77,1,165,165,+4
2024-09-30,august,162,81402,162,12,340,3,0
2024-10-01,Cruel Summer,51,129041,49,3,585,556,-2
2024-10-01,I Can Do It With a Broken Heart,60,118193,62,3,166,166,+2
2024-10-01,Fortnight (feat. Post Malone),82,110337,73,1,166,166,-9
2024-10-02,Cruel Summer,51,133003,51,3,586,557,0
2024-10-02,I Can Do It With a Broken Heart,59,120435,60,3,167,167,+1
2024-10-02,Fortnight (feat. Post Malone),79,109816,82,1,167,167,+3
2024-10-03,Cruel Summer,48,138979,51,3,587,558,+3
2024-10-03,I Can Do It With a Broken Heart,57,125452,59,3,168,168,+2
2024-10-03,Fortnight (feat. Post Malone),76,113693,79,1,168,168,+3
2024-10-04,Cruel Summer,49,146707,48,3,588,559,-1
2024-10-04,I Can Do It With a Broken Heart,62,133240,57,3,169,169,-5
2024-10-04,Fortnight (feat. Post Malone),78,121420,76,1,169,169,-2
2024-10-05,Cruel Summer,40,155478,49,3,589,560,+9
2024-10-05,I Can Do It With a Broken Heart,63,124745,62,3,170,170,-1
2024-10-05,Fortnight (feat. Post Malone),83,112278,78,1,170,170,-5
2024-10-06,Cruel Summer,40,131481,40,3,590,561,0
2024-10-06,I Can Do It With a Broken Heart,69,108000,63,3,171,171,-6
2024-10-06,Fortnight (feat. Post Malone),90,97270,83,1,171,171,-7
2024-10-07,Cruel Summer,51,128917,40,3,591,562,-11
