date,storefront,song_name,apple_music_id,rank,previous_rank,image_url,url,artist_name,album_name,duration_ms,release_date,isrc,content_rating,genre_names
2026-03-29,fr,Ruin The Friendship (Track by Track),1843998739,440,455,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3a/74/44/3a74440e-a1c2-c2bc-22c4-c71bd4584ed1/25UM1IM53942.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/ruin-the-friendship-track-by-track/1843998665?i=1843998739,Taylor Swift,The Life of a Showgirl (Track by Track Version),40747,2025-10-02,USUG12508941,,Pop | Musique
2026-03-29,fr,Enchanted (Live / 2011),1413627421,441,580,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/0f/ba/81/0fba81cd-a026-a6db-47b8-26c13fadac1b/00843930036974.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/enchanted-live-2011/1413627031?i=1413627421,Taylor Swift,Speak Now - World Tour Live,389213,2011-01-01,USCJY1103929,,Country | Musique
2026-03-29,fr,Tim McGraw,1860454446,442,430,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d0/f1/e0/d0f1e04e-a58c-7dc8-15d2-79c62dd94e5a/06PNDIM00825.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/tim-mcgraw/1860454442?i=1860454446,Taylor Swift,Taylor Swift,232107,2006-06-19,USCJY0603008,,Country | Musique
2026-03-29,fr,Our Song (International Mix),1440749538,443,434,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/fd/d5/21/fdd5219e-a9ce-27a8-0ee4-e2da1cc55cc0/09UMGIM02385.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/our-song-international-mix/1440748115?i=1440749538,Taylor Swift,Fearless (International Version),199933,2006-10-24,USCJY0803446,,Pop | Musique
2026-03-29,fr,The Life of a Showgirl Outro,1843998891,444,464,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3a/74/44/3a74440e-a1c2-c2bc-22c4-c71bd4584ed1/25UM1IM53942.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/the-life-of-a-showgirl-outro/1843998665?i=1843998891,Taylor Swift,The Life of a Showgirl (Track by Track Version),5262,2025-10-02,USUG12508940,,Pop | Musique
2026-03-29,fr,The Fate of Ophelia (Track by Track),1843998667,445,436,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3a/74/44/3a74440e-a1c2-c2bc-22c4-c71bd4584ed1/25UM1IM53942.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/the-fate-of-ophelia-track-by-track/1843998665?i=1843998667,Taylor Swift,The Life of a Showgirl (Track by Track Version),41648,2025-10-02,USUG12508942,,Pop | Musique
2026-03-29,fr,Everything Has Changed (Remix) [feat. Ed Sheeran],1445060570,446,562,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/39/95/1c/39951c14-0ae6-e2ff-f161-3ed2bca1a325/00843930010424.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/everything-has-changed-remix-feat-ed-sheeran/1445060568?i=1445060570,Taylor Swift,Everything Has Changed (Remix) [feat. Ed Sheeran] - Single,246752,2012-10-22,USCJY1331285,,Country | Musique
2026-03-29,fr,Long Live (Live / 2011),1413627424,447,442,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/0f/ba/81/0fba81cd-a026-a6db-47b8-26c13fadac1b/00843930036974.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/long-live-live-2011/1413627031?i=1413627424,Taylor Swift,Speak Now - World Tour Live,376467,2011-01-01,USCJY1103931,,Country | Musique
2026-03-29,fr,Bette Davis Eyes (Live / 2011),1413627414,448,443,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/0f/ba/81/0fba81cd-a026-a6db-47b8-26c13fadac1b/00843930036974.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/bette-davis-eyes-live-2011/1413627031?i=1413627414,Taylor Swift,Speak Now - World Tour Live,189147,2011-01-01,USCJY1103926,,Country | Musique
2026-03-29,fr,Santa Baby,1439806753,449,445,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c6/01/8b/c6018b3e-ae83-e5ed-9003-5ddb70f4d237/18OPBMR00132.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/santa-baby/1439806628?i=1439806753,Taylor Swift,The Taylor Swift Holiday Collection - EP,158600,2007-10-14,USCJY0703131,,Fêtes | Musique
2026-03-29,fr,Lavender Haze (Jungle Remix),1674643970,450,450,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/ca/17/c8/ca17c8de-5a90-8b10-537f-930f43c20d5f/23UMGIM20159.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/lavender-haze-jungle-remix/1674643689?i=1674643970,Taylor Swift & Jungle,Lavender Haze (Remixes) - EP,235932,2023-03-03,USUG12209039,explicit,Pop | Musique
2026-03-29,fr,Love Story (Pop mix),1505443923,451,613,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/5e/08/3e/5e083eda-2d1f-8365-6866-99be89e33e90/20OPBMR01179.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/love-story-pop-mix/1505443914?i=1505443923,Taylor Swift,Love Story (Pop Mix) - Single,233653,2009-01-06,USCJY0803448,,Country | Musique
2026-03-29,fr,Honey (Track by Track),1843998762,452,465,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3a/74/44/3a74440e-a1c2-c2bc-22c4-c71bd4584ed1/25UM1IM53942.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/honey-track-by-track/1843998665?i=1843998762,Taylor Swift,The Life of a Showgirl (Track by Track Version),42053,2025-10-02,USUG12508938,,Pop | Musique
2026-03-29,fr,CANCELLED! (Track by Track),1843998753,453,453,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3a/74/44/3a74440e-a1c2-c2bc-22c4-c71bd4584ed1/25UM1IM53942.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/cancelled-track-by-track/1843998665?i=1843998753,Taylor Swift,The Life of a Showgirl (Track by Track Version),56794,2025-10-02,USUG12508934,,Pop | Musique
2026-03-29,fr,Wood (Track by Track),1843998748,454,459,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3a/74/44/3a74440e-a1c2-c2bc-22c4-c71bd4584ed1/25UM1IM53942.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/wood-track-by-track/1843998665?i=1843998748,Taylor Swift,The Life of a Showgirl (Track by Track Version),30142,2025-10-02,USUG12508945,,Pop | Musique
2026-03-29,fr,Wi$h Li$t (Track by Track),1843998745,455,454,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3a/74/44/3a74440e-a1c2-c2bc-22c4-c71bd4584ed1/25UM1IM53942.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/wi%24h-li%24t-track-by-track/1843998665?i=1843998745,Taylor Swift,The Life of a Showgirl (Track by Track Version),38107,2025-10-02,USUG12508944,,Pop | Musique
2026-03-29,fr,Actually Romantic (Track by Track),1843998743,456,448,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3a/74/44/3a74440e-a1c2-c2bc-22c4-c71bd4584ed1/25UM1IM53942.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/actually-romantic-track-by-track/1843998665?i=1843998743,Taylor Swift,The Life of a Showgirl (Track by Track Version),42435,2025-10-02,USUG12508933,,Pop | Musique
2026-03-29,fr,Elizabeth Taylor (Track by Track),1843998669,457,466,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3a/74/44/3a74440e-a1c2-c2bc-22c4-c71bd4584ed1/25UM1IM53942.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/elizabeth-taylor-track-by-track/1843998665?i=1843998669,Taylor Swift,The Life of a Showgirl (Track by Track Version),35910,2025-10-02,USUG12508946,,Pop | Musique
2026-03-29,fr,I Can Do It With a Broken Heart (Instrumental),1757015903,458,467,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/bb/e4/61/bbe4619c-1591-4f73-f997-c54f740dd347/24UMGIM77102.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/i-can-do-it-with-a-broken-heart-instrumental/1757015576?i=1757015903,Taylor Swift,I Can Do It With a Broken Heart - Single,218005,2024-07-16,USUG12401067,,Pop | Musique
2026-03-29,fr,Fortnight (feat. Post Malone) [Cults Remix],1755063013,459,468,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/b8/8e/f3/b88ef31b-9b08-2b93-c7cd-1f42b6824c75/24UMGIM52327.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/fortnight-feat-post-malone-cults-remix/1755063011?i=1755063013,Taylor Swift & Cults,Fortnight (feat. Post Malone) [Acoustic Version] - Single,194306,2024-07-09,USUG12403551,,Pop | Musique
2026-03-29,fr,I Can Do It With a Broken Heart,1771718403,460,471,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/94/ee/7a/94ee7af3-c0a5-c677-dba2-a8157e927a9d/24UM1IM07019.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/i-can-do-it-with-a-broken-heart/1771718102?i=1771718403,Taylor Swift,THE TORTURED POETS DEPARTMENT TS The Eras Tour Setlist,218005,2024-04-19,USUG12401040,explicit,Pop | Musique
2026-03-29,fr,The Smallest Man Who Ever Lived,1771718402,461,427,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/94/ee/7a/94ee7af3-c0a5-c677-dba2-a8157e927a9d/24UM1IM07019.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/the-smallest-man-who-ever-lived/1771718102?i=1771718402,Taylor Swift,THE TORTURED POETS DEPARTMENT TS The Eras Tour Setlist,245542,2024-04-19,USUG12401041,explicit,Pop | Musique
2026-03-29,fr,But Daddy I Love Him,1771718115,462,470,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/94/ee/7a/94ee7af3-c0a5-c677-dba2-a8157e927a9d/24UM1IM07019.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/but-daddy-i-love-him/1771718102?i=1771718115,Taylor Swift,THE TORTURED POETS DEPARTMENT TS The Eras Tour Setlist,340428,2024-04-19,USUG12401033,explicit,Pop | Musique
2026-03-29,fr,I Can Do It With a Broken Heart,1767429465,463,471,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/07/b6/21/07b62100-a436-7aba-f5e8-6136211fbc6d/24UMGIM96432.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/i-can-do-it-with-a-broken-heart/1767429460?i=1767429465,Taylor Swift,I Can Do It With a Broken Heart (Dombresky Remix) - Single,218005,2024-04-19,USUG12401040,explicit,Pop | Musique
2026-03-29,fr,Cruel Summer (LP Giobbi Remix - Extended Version),1715759779,464,472,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c8/07/95/c80795f1-cace-5dbe-498c-4ac6ee448abe/23UM1IM30381.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/cruel-summer-lp-giobbi-remix-extended-version/1715759490?i=1715759779,Taylor Swift & LP Giobbi,The Cruelest Summer - Single,253545,2023-10-19,USUG12305724,,Dance | Musique
2026-03-29,fr,Lavender Haze (Tensnake Remix),1674643690,465,473,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/ca/17/c8/ca17c8de-5a90-8b10-537f-930f43c20d5f/23UMGIM20159.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/lavender-haze-tensnake-remix/1674643689?i=1674643690,Taylor Swift & Tensnake,Lavender Haze (Remixes) - EP,214967,2023-03-03,USUG12209037,explicit,Pop | Musique
2026-03-29,fr,Anti-Hero (Jayda G Remix),1654044120,466,474,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/6c/f1/db/6cf1dbf2-1582-e659-8182-cfcd44f6badf/22UM1IM32515.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/anti-hero-jayda-g-remix/1654044111?i=1654044120,Taylor Swift & Jayda G,Anti-Hero (Remixes) - Single,215697,2022-11-11,USUG12207574,,Pop | Musique
2026-03-29,fr,All Too Well (EDM Remix) [140 Bpm],1602802982,467,475,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a7/eb/56/a7eb566a-666a-163f-9f24-057d37ec86b6/Gym_Motivation_2022_Mix_Uplifting_and_Energetic_Music_That_Helps_You_Stay_Motivated.jpg/300x300bb.jpg,https://music.apple.com/fr/album/all-too-well-edm-remix-140-bpm/1602802973?i=1602802982,Taylor Swift,"Gym Motivation 2022 Mix (Uplifting and Energetic Music That Helps You Stay Motivated) [The Best Music for Aerobics, Pumpin' Cardio Power, Crossfit, Exercise, Steps, Barré, Routine, Curves, Sculpting, Abs, Butt, Lean, Twerk, Slim Down Fitness Workout]",176568,2022-01-01,NLD912103111,,Forme et exercice | Musique
2026-03-29,fr,All Too Well (EDM Remix) [132 Bpm],1602400661,468,476,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/9b/fa/5d/9bfa5dea-217f-78b0-5013-73395f6a1138/contsched.mcvglolw.jpg/300x300bb.jpg,https://music.apple.com/fr/album/all-too-well-edm-remix-132-bpm/1602400659?i=1602400661,Taylor Swift,"EDM Mashups Workout Music 2022 (The Best 32 Counts Epic Motivation Gym Music for Your Fitness, Aerobics, Cardio, Hiit High Intensity Interval Training, Abs, Barré, Training, Exercise and Running)",172726,2021-12-28,NLD912103105,,Forme et exercice | Musique
2026-03-29,fr,Christmas Tree Farm (Old Timey Version),1655424081,469,477,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/b2/a3/8a/b2a38a34-a892-2f27-2c06-671fe4e76060/22UM1IM34245.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/christmas-tree-farm-old-timey-version/1655423771?i=1655424081,Taylor Swift,Christmas Tree Farm (Old Timey Version) - Single,232656,2021-11-22,USUG12105677,,Fêtes | Musique
2026-03-29,fr,willow (90's trend remix),1571228050,470,456,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/08/45/84/084584e4-7805-bd92-36b0-fc2bd17d8700/21UMGIM52822.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/willow-90s-trend-remix/1571227651?i=1571228050,Taylor Swift,willow (90's trend remix) - Single,225107,2021-06-14,USUG12102520,,Alternative | Musique
2026-03-29,fr,All Too Well (EDM Remix),1603198315,471,478,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/f1/08/7a/f1087a31-8cdc-16a1-955d-cef9c299eeeb/Epic_EDM_2022_Best_Remixes_of_Popular_Songs_2022_EDM_Dance_Electro_House_Top_Hits.jpg/300x300bb.jpg,https://music.apple.com/fr/album/all-too-well-edm-remix/1603198308?i=1603198315,Taylor Swift,"Epic EDM 2022 (Best Remixes of Popular Songs 2022 EDM, Dance, Electro & House Top Hits)",189999,2021-03-01,NLD912103102,,Dance | Musique
2026-03-29,fr,Christmas Tree Farm (Recorded Live at the 2019 iHeartRadio Jingle Ball),1545481704,472,479,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/36/36/78/363678b5-d665-ab51-243d-e6ebfd7b3c06/20UM1IM17746.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/christmas-tree-farm-recorded-live-at-the-2019/1545481690?i=1545481704,Taylor Swift,Christmas Tree Farm (Recorded Live at the 2019 iHeartRadio Jingle Ball) - Single,253866,2020-12-19,USUG12002862,,Fêtes | Musique
2026-03-29,fr,mirrorball,1741959031,473,480,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ea/cc/88/eacc8866-07e5-3436-69da-ed5300776790/20UMGIM72792.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/mirrorball/1741958878?i=1741959031,Taylor Swift,folklore: the escapism chapter - EP,208978,2020-07-24,USUG12002840,,Alternative | Musique
2026-03-29,fr,epiphany,1741958889,474,481,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ea/cc/88/eacc8866-07e5-3436-69da-ed5300776790/20UMGIM72792.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/epiphany/1741958878?i=1741958889,Taylor Swift,folklore: the escapism chapter - EP,289749,2020-07-24,USUG12002847,,Alternative | Musique
2026-03-29,fr,mad woman,1742005010,475,482,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/4f/73/e1/4f73e137-8860-e63b-8817-1931f9818642/20UMGIM72908.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/mad-woman/1742004596?i=1742005010,Taylor Swift,folklore: the sleepless nights chapter - EP,237258,2020-07-24,USUG12002846,explicit,Alternative | Musique
2026-03-29,fr,betty,1741959460,476,483,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/12/fd/fa/12fdfaf4-abb6-f4ba-93ab-d978373c0972/20UMGIM74036.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/betty/1741959447?i=1741959460,Taylor Swift,folklore: the saltbox house chapter - EP,294521,2020-07-24,USUG12002848,explicit,Alternative | Musique
2026-03-29,fr,Hold On (feat. Taylor Swift) [Live],1430052684,477,485,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/59/d2/ed/59d2ed15-70aa-35da-daa3-07c7da7fc267/00843930037070.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/hold-on-feat-taylor-swift-live/1430050485?i=1430052684,Jack Ingram,From the Vault: Live 2007-2009,228400,2018-08-31,USCJY0702190,,Country | Musique
2026-03-29,fr,Babe (feat. Taylor Swift) [Commentary],1440547473,478,486,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/b8/54/ea/b854ea75-4cf5-eaf9-7124-88aba6d95b1c/00602577280603.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/babe-feat-taylor-swift-commentary/1440547225?i=1440547473,Sugarland,Bigger (Big Machine Radio Album Release Special),330157,2018-06-08,USUM71818590,,Country | Musique
2026-03-29,fr,New Year's Day (Karaoke Version),1440935868,479,487,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/77/64/85/77648585-afe7-7036-c506-88dcd8f344b8/00843930034963.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/new-years-day-karaoke-version/1440935632?i=1440935868,Taylor Swift,Taylor Swift Karaoke: reputation,235456,2017-11-10,USCJY1831795,,Pop | Musique
2026-03-29,fr,Call It What You Want (Karaoke Version),1440935866,480,488,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/77/64/85/77648585-afe7-7036-c506-88dcd8f344b8/00843930034963.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/call-it-what-you-want-karaoke-version/1440935632?i=1440935866,Taylor Swift,Taylor Swift Karaoke: reputation,202174,2017-11-10,USCJY1831794,,Pop | Musique
2026-03-29,fr,This Is Why We Can't Have Nice Things (Karaoke Version),1440935865,481,489,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/77/64/85/77648585-afe7-7036-c506-88dcd8f344b8/00843930034963.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/this-is-why-we-cant-have-nice-things-karaoke-version/1440935632?i=1440935865,Taylor Swift,Taylor Swift Karaoke: reputation,205695,2017-11-10,USCJY1831793,,Pop | Musique
2026-03-29,fr,Dress (Karaoke Version),1440935864,482,490,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/77/64/85/77648585-afe7-7036-c506-88dcd8f344b8/00843930034963.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/dress-karaoke-version/1440935632?i=1440935864,Taylor Swift,Taylor Swift Karaoke: reputation,230385,2017-11-10,USCJY1831792,,Pop | Musique
2026-03-29,fr,Dancing with Our Hands Tied (Karaoke Version),1440935861,483,491,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/77/64/85/77648585-afe7-7036-c506-88dcd8f344b8/00843930034963.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/dancing-with-our-hands-tied-karaoke-version/1440935632?i=1440935861,Taylor Swift,Taylor Swift Karaoke: reputation,211497,2017-11-10,USCJY1831791,,Pop | Musique
2026-03-29,fr,King of My Heart (Karaoke Version),1440935650,484,492,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/77/64/85/77648585-afe7-7036-c506-88dcd8f344b8/00843930034963.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/king-of-my-heart-karaoke-version/1440935632?i=1440935650,Taylor Swift,Taylor Swift Karaoke: reputation,214327,2017-11-10,USCJY1831790,,Pop | Musique
2026-03-29,fr,Getaway Car (Karaoke Version),1440935649,485,493,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/77/64/85/77648585-afe7-7036-c506-88dcd8f344b8/00843930034963.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/getaway-car-karaoke-version/1440935632?i=1440935649,Taylor Swift,Taylor Swift Karaoke: reputation,233626,2017-11-10,USCJY1831789,,Pop | Musique
2026-03-29,fr,Gorgeous (Karaoke Version),1440935647,486,494,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/77/64/85/77648585-afe7-7036-c506-88dcd8f344b8/00843930034963.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/gorgeous-karaoke-version/1440935632?i=1440935647,Taylor Swift,Taylor Swift Karaoke: reputation,209677,2017-11-10,USCJY1831788,,Pop | Musique
2026-03-29,fr,So It Goes... (Karaoke Version),1440935645,487,495,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/77/64/85/77648585-afe7-7036-c506-88dcd8f344b8/00843930034963.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/so-it-goes-karaoke-version/1440935632?i=1440935645,Taylor Swift,Taylor Swift Karaoke: reputation,227905,2017-11-10,USCJY1831787,,Pop | Musique
2026-03-29,fr,Look What You Made Me Do (Karaoke Version),1440935642,488,496,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/77/64/85/77648585-afe7-7036-c506-88dcd8f344b8/00843930034963.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/look-what-you-made-me-do-karaoke-version/1440935632?i=1440935642,Taylor Swift,Taylor Swift Karaoke: reputation,211202,2017-11-10,USCJY1831786,,Pop | Musique
2026-03-29,fr,Delicate (Karaoke Version),1440935641,489,497,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/77/64/85/77648585-afe7-7036-c506-88dcd8f344b8/00843930034963.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/delicate-karaoke-version/1440935632?i=1440935641,Taylor Swift,Taylor Swift Karaoke: reputation,232251,2017-11-10,USCJY1831785,,Pop | Musique
2026-03-29,fr,Don't Blame Me (Karaoke Version),1440935638,490,498,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/77/64/85/77648585-afe7-7036-c506-88dcd8f344b8/00843930034963.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/dont-blame-me-karaoke-version/1440935632?i=1440935638,Taylor Swift,Taylor Swift Karaoke: reputation,236414,2017-11-10,USCJY1831784,,Pop | Musique
2026-03-29,fr,I Did Something Bad (Karaoke Version),1440935637,491,499,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/77/64/85/77648585-afe7-7036-c506-88dcd8f344b8/00843930034963.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/i-did-something-bad-karaoke-version/1440935632?i=1440935637,Taylor Swift,Taylor Swift Karaoke: reputation,238251,2017-11-10,USCJY1831783,,Pop | Musique
