date,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,like_count,comment_count,video_ids,video_titles
2026-07-06,you_need_to_calm_down_behind_the_scenes_pop_queen_pageant,You Need To Calm Down Behind The Scenes Pop Queen Pageant,329,327,-2,293,293,0,1,https://i.ytimg.com/vi/6MLzSp0OJL0/maxresdefault.jpg,6MLzSp0OJL0,3238237,40,-2,-4.761905,165961,4463,"[""6MLzSp0OJL0""]","[""You Need To Calm Down Behind The Scenes: Pop Queen Pageant""]"
2026-07-06,ready_for_it_trailer,Ready For It Trailer,330,335,5,281,281,0,1,https://i.ytimg.com/vi/GU5_g8Tmiv8/maxresdefault.jpg,GU5_g8Tmiv8,3787509,36,0,0.000000,97337,7687,"[""GU5_g8Tmiv8""]","[""...Ready For It? Trailer""]"
2026-07-06,look_what_you_made_me_do_looks,Look What You Made Me Do Looks,331,363,32,320,320,0,1,https://i.ytimg.com/vi/np4Nw0tBun8/maxresdefault.jpg,np4Nw0tBun8,2123502,35,13,59.090909,90778,1831,"[""np4Nw0tBun8""]","[""Look What You Made Me Do - Looks""]"
2026-07-06,philadelphia,Philadelphia,332,324,-8,393,393,0,1,https://i.ytimg.com/vi/DjABPXfE4Fs/hqdefault.jpg,DjABPXfE4Fs,530857,35,-11,-23.913043,8625,838,"[""DjABPXfE4Fs""]","[""Philadelphia :)""]"
2026-07-06,shake_it_off_outtakes_video_8_the_director,Shake It Off Outtakes Video 8 The Director,333,343,10,199,199,0,1,https://i.ytimg.com/vi/DqZOcABIgTk/maxresdefault.jpg,DqZOcABIgTk,10964182,35,4,12.903226,91656,1984,"[""DqZOcABIgTk""]","[""Taylor Swift - Shake It Off Outtakes Video #8 - The Director""]"
2026-07-06,wonderstruck_taylor_swift_chapter_2,Wonderstruck Taylor Swift Chapter 2,334,341,7,364,364,0,1,https://i.ytimg.com/vi/LkkY2iaylmI/maxresdefault.jpg,LkkY2iaylmI,960616,35,3,9.375000,20089,1295,"[""LkkY2iaylmI""]","[""Wonderstruck Taylor Swift Chapter 2""]"
2026-07-06,i_don_t_wanna_live_forever_bts_1_zayn_and_taylor,I Don T Wanna Live Forever Bts 1 Zayn And Taylor,335,325,-10,239,239,0,1,https://i.ytimg.com/vi/QIUWI7dfnC0/maxresdefault.jpg,QIUWI7dfnC0,6387118,34,-11,-24.444444,188715,4749,"[""QIUWI7dfnC0""]","[""I Don't Wanna Live Forever (Fifty Shades Darker) BTS 1 - Zayn & Taylor [EXTENDED]""]"
2026-07-06,lover_album_photoshoot_behind_the_scenes,Lover Album Photoshoot Behind The Scenes,336,329,-7,309,309,0,1,https://i.ytimg.com/vi/hKcEdTPOGGw/maxresdefault.jpg,hKcEdTPOGGw,2503255,34,-6,-15.000000,62441,1758,"[""hKcEdTPOGGw""]","[""Lover Album Photoshoot: Behind The Scenes""]"
2026-07-06,all_too_well_official_trailer,All Too Well Official Trailer,337,344,7,331,331,0,1,https://i.ytimg.com/vi/t0Yf43ONyNo/hqdefault.jpg,t0Yf43ONyNo,1767943,33,3,10.000000,200630,13173,"[""t0Yf43ONyNo""]","[""All Too Well (The Short Film) | Official Trailer""]"
2026-07-06,london,London,338,353,15,373,373,0,1,https://i.ytimg.com/vi/0jWoq3COzts/hqdefault.jpg,0jWoq3COzts,824387,32,5,18.518519,11291,1343,"[""0jWoq3COzts""]","[""London!!!""]"
2026-07-06,oranga_nsw_australia,Oranga Nsw Australia,339,320,-19,467,467,0,1,https://i.ytimg.com/vi/LSjPFdoeDD8/maxresdefault.jpg,LSjPFdoeDD8,100222,32,-16,-33.333333,1629,99,"[""LSjPFdoeDD8""]","[""Taylor Swift Speak Now Fan Video : Oranga, NSW, Australia""]"
2026-07-06,shake_it_off_outtakes_video_4_the_animators,Shake It Off Outtakes Video 4 The Animators,340,360,20,240,240,0,1,https://i.ytimg.com/vi/vMWpIfxvnWo/maxresdefault.jpg,vMWpIfxvnWo,6307106,32,8,33.333333,56303,1493,"[""vMWpIfxvnWo""]","[""Taylor Swift - Shake It Off Outtakes Video #4 - The Animators (Behind The Scenes Video)""]"
2026-07-06,sparks_fly_live_on_the_red_tour,Sparks Fly Live On The Red Tour,341,330,-11,378,378,0,1,https://i.ytimg.com/vi/Nx-5bHeC6xo/hqdefault.jpg,Nx-5bHeC6xo,782413,32,-8,-20.000000,19470,945,"[""Nx-5bHeC6xo""]","[""\""Sparks Fly\"" (acoustic) Live on the RED Tour!""]"
2026-07-06,whisper_hello_i_miss_you_quite_terribly,Whisper Hello I Miss You Quite Terribly,342,356,14,250,250,0,1,https://i.ytimg.com/vi/8w4A1vVaNmE/hqdefault.jpg,8w4A1vVaNmE,5699951,32,5,18.518519,21084,3096,"[""8w4A1vVaNmE""]","[""Whisper hello, I miss you quite terribly.""]"
2026-07-06,you_re_so_vain,You Re So Vain,343,334,-9,343,343,0,1,https://i.ytimg.com/vi/y7CsaOF3S5c/maxresdefault.jpg,y7CsaOF3S5c,1354514,32,-5,-13.513514,24067,1121,"[""y7CsaOF3S5c""]","[""Taylor Swift and Carly Simon: You're So Vain""]"
2026-07-06,look_what_you_made_me_do_taylor_mountain,Look What You Made Me Do Taylor Mountain,344,314,-30,219,219,0,1,https://i.ytimg.com/vi/XF_ARz7jTUw/sddefault.jpg,XF_ARz7jTUw,8269401,29,-28,-49.122807,208413,4780,"[""XF_ARz7jTUw""]","[""Look What You Made Me Do: Taylor Mountain""]"
2026-07-06,your_world_is_my_world,Your World Is My World,345,333,-12,349,349,0,1,https://i.ytimg.com/vi/x2hRdQnbzKQ/hqdefault.jpg,x2hRdQnbzKQ,1151503,29,-9,-23.684211,27464,2417,"[""x2hRdQnbzKQ""]","[""Your world is my world.""]"
2026-07-06,new_conference_table,New Conference Table,346,355,9,341,341,0,1,https://i.ytimg.com/vi/U3yPyVFKGG8/hqdefault.jpg,U3yPyVFKGG8,1361480,28,1,3.703704,56874,2232,"[""U3yPyVFKGG8""]","[""New conference table.""]"
2026-07-06,my_band_has_bad_private_plane_manners,My Band Has Bad Private Plane Manners,347,354,7,369,369,0,1,https://i.ytimg.com/vi/1G1ES1y6AyI/hqdefault.jpg,1G1ES1y6AyI,872271,27,0,0.000000,10876,614,"[""1G1ES1y6AyI""]","[""My band has bad private plane manners.""]"
2026-07-06,shake_it_off_outtakes_video_7_the_band_the_fans_and_the_extras,Shake It Off Outtakes Video 7 The Band The Fans And The Extras,348,338,-10,235,235,0,1,https://i.ytimg.com/vi/s8h0tZy0HqA/maxresdefault.jpg,s8h0tZy0HqA,6649940,27,-7,-20.588235,57042,1374,"[""s8h0tZy0HqA""]","[""Taylor Swift - Shake It Off Outtakes Video #7 - The Band, The Fans and The Extras""]"
2026-07-06,shot_camera_commercial,Shot Camera Commercial,349,339,-10,335,335,0,1,https://i.ytimg.com/vi/uhHMWLjL77U/hqdefault.jpg,uhHMWLjL77U,1560228,26,-7,-21.212121,21288,1794,"[""uhHMWLjL77U""]","[""Taylor Swift Sony TX7 Cyber-shot Camera Commercial""]"
2026-07-06,look_what_you_made_me_do_stream_co,Look What You Made Me Do Stream Co,350,317,-33,367,367,0,1,https://i.ytimg.com/vi/71QPEkD9PhM/sddefault.jpg,71QPEkD9PhM,893007,24,-25,-51.020408,23945,508,"[""71QPEkD9PhM""]","[""Look What You Made Me Do - Stream Co.""]"
2026-07-06,myspace_presents_the_fit_featuring_taylor_swift,Myspace Presents The Fit Featuring Taylor Swift,351,371,20,382,382,0,1,https://i.ytimg.com/vi/Ivz6lNNAYaE/hqdefault.jpg,Ivz6lNNAYaE,699239,24,4,20.000000,5413,569,"[""Ivz6lNNAYaE""]","[""MySpace Presents: The Fit Featuring Taylor Swift""]"
2026-07-06,speak_now_deluxe_edition_only_at_target,Speak Now Deluxe Edition Only At Target,352,348,-4,333,333,0,1,https://i.ytimg.com/vi/5jKcG86bNRs/hqdefault.jpg,5jKcG86bNRs,1698741,24,-4,-14.285714,72925,2542,"[""5jKcG86bNRs""]","[""Speak Now Deluxe Edition - Only at Target""]"
2026-07-06,taylor_swift_talks_about_out_of_the_woods,Taylor Swift Talks About Out Of The Woods,353,349,-4,339,339,0,1,https://i.ytimg.com/vi/M-M5SW8QvmY/maxresdefault.jpg,M-M5SW8QvmY,1417250,24,-4,-14.285714,24136,1053,"[""M-M5SW8QvmY""]","[""Taylor Swift Talks About \""Out Of The Woods\""""]"
2026-07-06,thanksgiving_break_and_the_academy_is,Thanksgiving Break And The Academy Is,354,336,-18,385,385,0,1,https://i.ytimg.com/vi/MHDjff07l0I/hqdefault.jpg,MHDjff07l0I,662448,24,-11,-31.428571,8268,795,"[""MHDjff07l0I""]","[""Thanksgiving break and The Academy Is...""]"
2026-07-06,8_13_7pm_et,8 13 7Pm Et,355,376,21,356,356,0,1,https://i.ytimg.com/vi/I4TIvOCa3t8/maxresdefault.jpg,I4TIvOCa3t8,1023767,23,6,35.294118,10616,4937,"[""I4TIvOCa3t8""]","[""Taylor Swift Live Webcast on YouTube - 8/13 @ 7pm ET""]"
2026-07-06,nov_20_7_6c_cbs,Nov 20 7 6C Cbs,356,374,18,419,419,0,1,https://i.ytimg.com/vi/GSvyRVw366k/maxresdefault.jpg,GSvyRVw366k,306807,23,4,21.052632,5386,550,"[""GSvyRVw366k""]","[""Taylor Swift on 60 Minutes - Nov 20 @ 7/6c CBS""]"
2026-07-06,taylors_diary_my_13_year_old_self,Taylors Diary My 13 Year Old Self,357,350,-7,425,425,0,1,https://i.ytimg.com/vi/UY3UfH-ittk/maxresdefault.jpg,UY3UfH-ittk,270097,23,-5,-17.857143,19875,485,"[""UY3UfH-ittk""]","[""Taylor’s Diary - My 13 Year Old Self (Exclusive Reading from Deluxe Edition Lover Album)""]"
2026-07-06,behind_the_scenes_of_taylor_swift_s_week_at_staples_center,Behind The Scenes Of Taylor Swift S Week At Staples Center,358,359,1,371,371,0,1,https://i.ytimg.com/vi/6wEVDvnqQOM/maxresdefault.jpg,6wEVDvnqQOM,829981,22,-2,-8.333333,14733,1021,"[""6wEVDvnqQOM""]","[""Behind the scenes of Taylor Swift's week at Staples Center""]"
2026-07-06,watching_the_cma_announcements,Watching The Cma Announcements,359,347,-12,359,359,0,1,https://i.ytimg.com/vi/SnN7kIqDgz0/hqdefault.jpg,SnN7kIqDgz0,979201,22,-7,-24.137931,31851,4168,"[""SnN7kIqDgz0""]","[""Watching the CMA Announcements!""]"
2026-07-06,i_hope_it_s_gonna_make_you_notice,I Hope It S Gonna Make You Notice,360,345,-15,300,300,0,1,https://i.ytimg.com/vi/M134RqAbiwY/hqdefault.jpg,M134RqAbiwY,2908922,21,-9,-30.000000,35424,3385,"[""M134RqAbiwY""]","[""I hope it's gonna make you notice.""]"
2026-07-06,taylor_swift_ice_bucket_challenge_with_jamie_king,Taylor Swift Ice Bucket Challenge With Jamie King,361,392,31,383,383,0,1,https://i.ytimg.com/vi/AoYtgGHfsG4/hqdefault.jpg,AoYtgGHfsG4,666388,21,8,61.538462,40833,1302,"[""AoYtgGHfsG4""]","[""Taylor Swift Ice Bucket Challenge with Jamie King""]"
2026-07-06,the_archer_first_ever_live_performance,The Archer First Ever Live Performance,362,394,32,404,404,0,1,https://i.ytimg.com/vi/1qwxqyac0Z8/maxresdefault.jpg,1qwxqyac0Z8,428539,21,8,61.538462,36047,1259,"[""1qwxqyac0Z8""]","[""Taylor Swift - The Archer First Ever Live Performance""]"
2026-07-06,fearless_tour_2009,Fearless Tour 2009,363,340,-23,352,352,0,1,https://i.ytimg.com/vi/G2rSQF5Qx7k/hqdefault.jpg,G2rSQF5Qx7k,1063196,20,-12,-37.500000,8813,1358,"[""G2rSQF5Qx7k""]","[""FEARLESS Tour 2009""]"
2026-07-06,shake_it_off_outtakes_video_5_the_twerkers_and_finger_tutting,Shake It Off Outtakes Video 5 The Twerkers And Finger Tutting,364,369,5,223,223,0,1,https://i.ytimg.com/vi/70Ps-GzbSfw/maxresdefault.jpg,70Ps-GzbSfw,8059859,20,-1,-4.761905,60787,1843,"[""70Ps-GzbSfw""]","[""Shake It Off Outtakes Video #5 - The Twerkers and Finger Tutting (Behind-The-Scenes Video)""]"
2026-07-06,behind_the_scenes_cma_music_festival,Behind The Scenes Cma Music Festival,365,395,30,417,417,0,1,https://i.ytimg.com/vi/bkADPxWSeak/hqdefault.jpg,bkADPxWSeak,321410,19,7,58.333333,3800,272,"[""bkADPxWSeak""]","[""Behind The Scenes @ CMA Music Festival""]"
2026-07-06,challenge_1,Challenge 1,366,380,14,368,368,0,1,https://i.ytimg.com/vi/mxBSpHji2oo/maxresdefault.jpg,mxBSpHji2oo,888892,19,4,26.666667,12842,1089,"[""mxBSpHji2oo""]","[""A Hug From Taylor Swift - Challenge #1""]"
2026-07-06,livestream_announcement,Livestream Announcement,367,373,6,172,172,0,1,https://i.ytimg.com/vi/PWdT2ONbJbc/maxresdefault.jpg,PWdT2ONbJbc,13839357,19,0,0.000000,78757,4710,"[""PWdT2ONbJbc""]","[""Taylor Swift - Livestream Announcement (8/22/19 @ 5pm EST)""]"
2026-07-06,taylor_swift_talks_about_welcome_to_new_york,Taylor Swift Talks About Welcome To New York,368,357,-11,388,388,0,1,https://i.ytimg.com/vi/xVKTOX3vMKM/maxresdefault.jpg,xVKTOX3vMKM,643158,19,-7,-26.923077,11804,335,"[""xVKTOX3vMKM""]","[""Taylor Swift talks about \""Welcome to New York\""""]"
2026-07-06,fairytale_adventures_in_australia_and_japan,Fairytale Adventures In Australia And Japan,369,352,-17,366,366,0,1,https://i.ytimg.com/vi/VhFFAQuAUqo/hqdefault.jpg,VhFFAQuAUqo,922071,18,-9,-33.333333,15703,1832,"[""VhFFAQuAUqo""]","[""Fairytale Adventures in Australia and Japan.""]"
2026-07-06,taylor_swift_fragrances_made_of_starlight_musical_edition,Taylor Swift Fragrances Made Of Starlight Musical Edition,370,375,5,396,396,0,1,https://i.ytimg.com/vi/kpzwfS5x068/hqdefault.jpg,kpzwfS5x068,507439,18,0,0.000000,13065,369,"[""kpzwfS5x068""]","[""Taylor Swift Fragrances Made Of Starlight Musical Edition""]"
2026-07-06,holy_ground_live_on_the_red_tour,Holy Ground Live On The Red Tour,371,401,30,412,412,0,1,https://i.ytimg.com/vi/3H21433WdtU/maxresdefault.jpg,3H21433WdtU,363141,17,8,88.888889,9071,682,"[""3H21433WdtU""]","[""\""Holy Ground\"" Live on the RED Tour!""]"
2026-07-06,meredith_learns_about_acm_voting,Meredith Learns About Acm Voting,372,381,9,324,324,0,1,https://i.ytimg.com/vi/FvodYNcH13Q/maxresdefault.jpg,FvodYNcH13Q,1959116,17,2,13.333333,57900,4278,"[""FvodYNcH13Q""]","[""Meredith learns about ACM voting...""]"
2026-07-06,rehearsing_i_don_t_wanna_live_forever_for_directv_now_super_saturday_night,Rehearsing I Don T Wanna Live Forever For Directv Now Super Saturday Night,373,386,13,348,348,0,1,https://i.ytimg.com/vi/J37Pitvp7RI/maxresdefault.jpg,J37Pitvp7RI,1178672,17,3,21.428571,34390,2017,"[""J37Pitvp7RI""]","[""Rehearsing \""I Don't Wanna Live Forever (Fifty Shades Darker)\"" for DIRECTV NOW Super Saturday Night""]"
2026-07-06,wonderstruck_enchanted_taylor_swift_chapter_3,Wonderstruck Enchanted Taylor Swift Chapter 3,374,364,-10,389,389,0,1,https://i.ytimg.com/vi/1vj3YhYrULo/hqdefault.jpg,1vj3YhYrULo,576884,17,-5,-22.727273,14969,1005,"[""1vj3YhYrULo""]","[""Wonderstruck Enchanted Taylor Swift Chapter 3""]"
2026-07-06,1_with_a_bullet,1 With A Bullet,375,351,-24,375,375,0,1,https://i.ytimg.com/vi/qvcSth8LvEw/hqdefault.jpg,qvcSth8LvEw,821999,16,-11,-40.740741,8378,1118,"[""qvcSth8LvEw""]","[""1 with a bullet.""]"
2026-07-06,challenge_2,Challenge 2,376,378,2,353,353,0,1,https://i.ytimg.com/vi/Uo6HuSCBZu4/hqdefault.jpg,Uo6HuSCBZu4,1060433,16,0,0.000000,10798,1619,"[""Uo6HuSCBZu4""]","[""A Hug From Taylor Swift - Challenge #2""]"
2026-07-06,i_don_t_wanna_live_forever_bts_2_key_light,I Don T Wanna Live Forever Bts 2 Key Light,377,367,-10,361,361,0,1,https://i.ytimg.com/vi/OsJ5RyWpY5w/maxresdefault.jpg,OsJ5RyWpY5w,973420,16,-5,-23.809524,31652,624,"[""OsJ5RyWpY5w""]","[""I Don't Wanna Live Forever (Fifty Shades Darker) BTS 2 - Key Light? [EXTENDED]""]"
2026-07-06,safe_and_sound_ft_the_civil_wars,Safe And Sound Ft The Civil Wars,378,382,4,337,337,0,1,https://i.ytimg.com/vi/xDJLsPd6NdY/maxresdefault.jpg,xDJLsPd6NdY,1502272,16,1,6.666667,21939,1096,"[""xDJLsPd6NdY""]","[""Taylor Swift - Safe & Sound (Behind The Scenes) ft. The Civil Wars""]"
2026-07-06,the_final_challenge,The Final Challenge,379,370,-9,391,391,0,1,https://i.ytimg.com/vi/w7p_BCIX-rw/hqdefault.jpg,w7p_BCIX-rw,562086,16,-5,-23.809524,13372,1424,"[""w7p_BCIX-rw""]","[""A Hug From Taylor Swift - The Final Challenge""]"
2026-07-06,first_time_hearing_i_don_t_wanna_live_forever_on_the_radio,First Time Hearing I Don T Wanna Live Forever On The Radio,380,366,-14,299,299,0,1,https://i.ytimg.com/vi/fJBFvNiJ4Kw/sddefault.jpg,fJBFvNiJ4Kw,2949864,15,-6,-28.571429,160502,4663,"[""fJBFvNiJ4Kw""]","[""First time hearing \""I Don't Wanna Live Forever (Fifty Shades Darker)\"" on the radio""]"
2026-07-06,i_dont_wanna_live_forever_bts_4_glitter_lip,I Dont Wanna Live Forever Bts 4 Glitter Lip,381,384,3,294,294,0,1,https://i.ytimg.com/vi/dwdtzwua2pY/maxresdefault.jpg,dwdtzwua2pY,3155343,15,1,7.142857,71356,2395,"[""dwdtzwua2pY""]","[""Taylor Swift, ZAYN - I Don’t Wanna Live Forever (Fifty Shades Darker) BTS 4 – Glitter Lip [EXTENDED]""]"
2026-07-06,last_christmas,Last Christmas,382,390,8,469,469,0,1,https://i.ytimg.com/vi/AbKi_WHS9WA/maxresdefault.jpg,AbKi_WHS9WA,79150,15,2,15.384615,1138,62,"[""AbKi_WHS9WA""]","[""Taylor Swift - Last Christmas (Audio)""]"
2026-07-06,beautiful_eyes,Beautiful Eyes,383,365,-18,473,473,0,1,https://i.ytimg.com/vi/2SXLyqKAFYU/maxresdefault.jpg,2SXLyqKAFYU,14471,14,-7,-33.333333,358,36,"[""2SXLyqKAFYU""]","[""Taylor Swift - Beautiful Eyes (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-07-06,look_what_you_made_me_do_the_birdcage,Look What You Made Me Do The Birdcage,384,362,-22,374,374,0,1,https://i.ytimg.com/vi/jJeK0p1LanY/sddefault.jpg,jJeK0p1LanY,824266,14,-9,-39.130435,25196,957,"[""jJeK0p1LanY""]","[""Look What You Made Me Do - The Birdcage""]"
2026-07-06,vevocertified_pt_5_you_belong_with_me,Vevocertified Pt 5 You Belong With Me,385,424,39,329,329,0,1,https://i.ytimg.com/vi/5FODVFJZlTg/maxresdefault.jpg,5FODVFJZlTg,1810134,14,9,180.000000,18643,1577,"[""5FODVFJZlTg""]","[""Taylor Swift - #VevoCertified, Pt. 5: You Belong With Me (Taylor Commentary)""]"
2026-07-06,challenge_3,Challenge 3,386,358,-28,357,357,0,1,https://i.ytimg.com/vi/PVtlDvh74H8/hqdefault.jpg,PVtlDvh74H8,1016123,13,-12,-48.000000,8269,895,"[""PVtlDvh74H8""]","[""A Hug From Taylor Swift - Challenge #3""]"
2026-07-06,i_knew_you_were_trouble_behind_the_scenes_1,I Knew You Were Trouble Behind The Scenes 1,387,368,-19,363,363,0,1,https://i.ytimg.com/vi/rghH6QlT5a0/maxresdefault.jpg,rghH6QlT5a0,964834,13,-8,-38.095238,20118,870,"[""rghH6QlT5a0""]","[""\""I Knew You Were Trouble.\"" Behind-The-Scenes #1""]"
2026-07-06,november_11th,November 11Th,388,385,-3,380,380,0,1,https://i.ytimg.com/vi/45KfDAgw_Is/hqdefault.jpg,45KfDAgw_Is,718448,13,-1,-7.142857,7264,977,"[""45KfDAgw_Is""]","[""November 11th.""]"
2026-07-06,rascal_flatt_s_tour_and_grey_s_anatomy,Rascal Flatt S Tour And Grey S Anatomy,389,391,2,411,411,0,1,https://i.ytimg.com/vi/rJVYkPjQf9s/hqdefault.jpg,rJVYkPjQf9s,367341,13,0,0.000000,7177,688,"[""rJVYkPjQf9s""]","[""Rascal Flatt's tour and Grey's Anatomy""]"
2026-07-06,some_extraordinary_news,Some Extraordinary News,390,397,7,347,347,0,1,https://i.ytimg.com/vi/LyoTb3fxEnU/hqdefault.jpg,LyoTb3fxEnU,1181234,13,2,18.181818,19700,3136,"[""LyoTb3fxEnU""]","[""Some extraordinary news...""]"
2026-07-06,taylor_swift_red_tour_nashville_week,Taylor Swift Red Tour Nashville Week,391,361,-30,362,362,0,1,https://i.ytimg.com/vi/DJXfSaOJXOQ/maxresdefault.jpg,DJXfSaOJXOQ,969394,13,-11,-45.833333,16653,1088,"[""DJXfSaOJXOQ""]","[""Taylor Swift RED Tour Nashville Week""]"
2026-07-06,taylor_swift_wonderstruck_teaser,Taylor Swift Wonderstruck Teaser,392,423,31,345,345,0,1,https://i.ytimg.com/vi/-CICulOcBQE/maxresdefault.jpg,-CICulOcBQE,1209476,13,8,160.000000,22130,1945,"[""-CICulOcBQE""]","[""Taylor Swift WONDERSTRUCK Teaser""]"
2026-07-06,stockhold_sweden,Stockhold Sweden,393,432,39,431,431,0,1,https://i.ytimg.com/vi/9wXlz0f-2Zo/maxresdefault.jpg,9wXlz0f-2Zo,214051,12,8,200.000000,2437,240,"[""9wXlz0f-2Zo""]","[""Taylor Swift Speak Now Fan Video : Stockhold, Sweden""]"
2026-07-06,taylor_swift_in_band_hero,Taylor Swift In Band Hero,394,387,-7,384,384,0,1,https://i.ytimg.com/vi/GVKuFZhB1e8/maxresdefault.jpg,GVKuFZhB1e8,662787,12,-2,-14.285714,7917,1860,"[""GVKuFZhB1e8""]","[""Taylor Swift In Band Hero""]"
2026-07-06,vevocertified_pt_1_award_presentation,Vevocertified Pt 1 Award Presentation,395,412,17,287,287,0,1,https://i.ytimg.com/vi/sWgxCBXn2Y0/maxresdefault.jpg,sWgxCBXn2Y0,3552948,12,5,71.428571,16547,1643,"[""sWgxCBXn2Y0""]","[""Taylor Swift - #VevoCertified, Pt. 1: Award Presentation""]"
2026-07-06,behind_the_fragrance_taylor_swift_incredible_things_featuring_taylor_swift,Behind The Fragrance Taylor Swift Incredible Things Featuring Taylor Swift,396,383,-13,394,394,0,1,https://i.ytimg.com/vi/BxZi6jC2JAI/maxresdefault.jpg,BxZi6jC2JAI,518475,11,-3,-21.428571,19358,601,"[""BxZi6jC2JAI""]","[""Behind The Fragrance, Taylor Swift Incredible Things featuring Taylor Swift (Behind The Scenes)""]"
2026-07-06,taylor_swift_billboard_woman_of_the_year,Taylor Swift Billboard Woman Of The Year,397,407,10,358,358,0,1,https://i.ytimg.com/vi/weQBrpLffrA/sddefault.jpg,weQBrpLffrA,1010011,11,3,37.500000,37307,2044,"[""weQBrpLffrA""]","[""Taylor Swift Billboard Woman of the Year""]"
2026-07-06,behind_the_scenes_in_band_hero_with_taylor,Behind The Scenes In Band Hero With Taylor,398,377,-21,365,365,0,1,https://i.ytimg.com/vi/wzLhAZn_JMk/maxresdefault.jpg,wzLhAZn_JMk,941653,10,-7,-41.176471,7596,643,"[""wzLhAZn_JMk""]","[""Behind-the-scenes in BAND HERO with Taylor!""]"
2026-07-06,store_appearances,Store Appearances,399,421,22,421,421,0,1,https://i.ytimg.com/vi/xIoApJgIw8U/hqdefault.jpg,xIoApJgIw8U,278366,10,5,100.000000,5684,552,"[""xIoApJgIw8U""]","[""Taylor Swift WONDERSTRUCK In-Store Appearances""]"
2026-07-06,taylor_swift_covergirl_natureluxe,Taylor Swift Covergirl Natureluxe,400,372,-28,360,360,0,1,https://i.ytimg.com/vi/ZMt6TFO0zn4/hqdefault.jpg,ZMt6TFO0zn4,978881,10,-10,-50.000000,13025,1368,"[""ZMt6TFO0zn4""]","[""Taylor Swift CoverGirl NatureLuxe""]"
2026-07-06,taylor_swift_s_journey_to_fearless_on_the_hub,Taylor Swift S Journey To Fearless On The Hub,401,393,-8,408,408,0,1,https://i.ytimg.com/vi/QQVHNOxYv5E/hqdefault.jpg,QQVHNOxYv5E,404221,10,-3,-23.076923,5181,542,"[""QQVHNOxYv5E""]","[""Taylor Swift's 'Journey to Fearless' on The Hub""]"
2026-07-06,taylor_swift_s_wonderstruck_fragrance,Taylor Swift S Wonderstruck Fragrance,402,418,16,409,409,0,1,https://i.ytimg.com/vi/urcHObkMCBE/sddefault.jpg,urcHObkMCBE,393172,10,4,66.666667,9427,1112,"[""urcHObkMCBE""]","[""Taylor Swift's Wonderstruck Fragrance""]"
2026-07-06,i_knew_you_were_trouble_behind_the_scenes_2,I Knew You Were Trouble Behind The Scenes 2,403,389,-14,402,402,0,1,https://i.ytimg.com/vi/sIjKXPXjVxU/maxresdefault.jpg,sIjKXPXjVxU,442016,9,-4,-30.769231,10521,410,"[""sIjKXPXjVxU""]","[""\""I Knew You Were Trouble.\"" Behind-The-Scenes #2""]"
2026-07-06,the_red_tour_australia_new_zealand_announcement,The Red Tour Australia New Zealand Announcement,404,446,42,430,430,0,1,https://i.ytimg.com/vi/JgkCFCOAn48/hqdefault.jpg,JgkCFCOAn48,241250,9,6,200.000000,5521,1753,"[""JgkCFCOAn48""]","[""The RED Tour Australia/New Zealand Announcement!""]"
2026-07-06,highlights,Highlights,405,428,23,405,405,0,1,https://i.ytimg.com/vi/1D5E5KLkfsI/maxresdefault.jpg,1D5E5KLkfsI,428372,8,4,100.000000,8475,317,"[""1D5E5KLkfsI""]","[""Taylor Swift's Worldwide Live Stream on Yahoo - Highlights""]"
2026-07-06,silent_night,Silent Night,406,405,-1,477,477,0,1,https://i.ytimg.com/vi/k4lGZmwk0O0/maxresdefault.jpg,k4lGZmwk0O0,7282,8,0,0.000000,251,36,"[""k4lGZmwk0O0""]","[""Taylor Swift - Silent Night (Audio)""]"
2026-07-06,taylor_swift_answers_questions_from_fans_from_lovers_lounge_live,Taylor Swift Answers Questions From Fans From Lovers Lounge Live,407,398,-9,418,418,0,1,https://i.ytimg.com/vi/iyYhqYELWtA/maxresdefault.jpg,iyYhqYELWtA,316420,8,-3,-27.272727,21751,626,"[""iyYhqYELWtA""]","[""Taylor Swift Answers Questions From Fans From Lover’s Lounge Live""]"
