date,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,video_ids,video_titles
2026-08-04,anti_hero,Anti Hero,20,20,0,27,27,0,9,https://i.ytimg.com/vi/b1kbLwvqugk/maxresdefault.jpg,b1kbLwvqugk,303076618,66052,4321,6.999725,,,,4301809,126075,"[""b1kbLwvqugk"", ""XqN2qFvY64U"", ""T1d9PiRAJNM"", ""uybMJ8cSWtA"", ""P0haCYjysUs"", ""nF4Jc9sPPug"", ""-ddfFsLHNQs"", ""eSLO-HpSWD0"", ""Cd3v_pRgOp8""]","[""Taylor Swift - Anti-Hero (Official Music Video)"", ""Taylor Swift - Anti-Hero (Official Lyric Video)"", ""Taylor Swift - Anti-Hero (feat. Bleachers)"", ""Taylor Swift - Anti-Hero (Kungs Remix)"", ""Anti-Hero (Behind The Scenes with The Ghosts In The Room)"", ""Taylor Swift - Anti-Hero (ILLENIUM Remix)"", ""Anti-Hero (Behind the Scenes with Mike Birbiglia, John Early & Mary Elizabeth Ellis)"", ""Taylor Swift - Anti-Hero (Roosevelt Remix)"", ""Taylor Swift - Anti-Hero (Jayda G Remix)""]"
2026-08-04,lover,Lover,21,22,1,21,21,0,5,https://i.ytimg.com/vi/-BjZmE2gtdo/maxresdefault.jpg,-BjZmE2gtdo,422140426,64121,6886,12.031100,,,,5280284,163966,"[""-BjZmE2gtdo"", ""cvUAzpn48xA"", ""dmipFjOtMA8"", ""KmT4Y8w1nho"", ""a4iTHPwioEc""]","[""Taylor Swift - Lover (Official Music Video)"", ""Taylor Swift - Lover (Official Lyric Video)"", ""Taylor Swift - \""Lover\"" (Live on Saturday Night Live / 2019)"", ""Taylor Swift - Lover (First Dance Remix)"", ""Taylor Swift - Lover (Live From Paris)""]"
2026-08-04,the_way_i_loved_you,The Way I Loved You,22,21,-1,58,58,0,1,https://i.ytimg.com/vi/DlexmDDSDZ0/maxresdefault.jpg,DlexmDDSDZ0,117200831,61964,4253,7.369479,,,,765452,10096,"[""DlexmDDSDZ0""]","[""Taylor Swift - The Way I Loved You (Taylor's Version) (Lyric Video)""]"
2026-08-04,fearless,Fearless,23,24,1,48,48,0,3,https://i.ytimg.com/vi/7lLigiVgJsE/maxresdefault.jpg,7lLigiVgJsE,133696151,56339,6427,12.876663,,,,762077,32140,"[""7lLigiVgJsE"", ""ptSjNWnzpjg"", ""Tj6qU4dlKeA""]","[""Taylor Swift - Fearless (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Fearless"", ""Taylor Swift - Fearless (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-08-04,22,22,24,25,1,11,11,0,2,https://i.ytimg.com/vi/AgFeZr5ptV8/sddefault.jpg,AgFeZr5ptV8,744782004,56136,7388,15.155494,,,,3847028,304127,"[""AgFeZr5ptV8"", ""9boiT64sm0Q""]","[""Taylor Swift - 22"", ""Taylor Swift - 22 (Taylor's Version) (Lyric Video)""]"
2026-08-04,all_too_well,All Too Well,25,23,-2,29,29,0,6,https://i.ytimg.com/vi/sRxrwjOtIag/maxresdefault.jpg,sRxrwjOtIag,266828925,54938,3041,5.859684,,,,3428770,103950,"[""sRxrwjOtIag"", ""9OQBDdNHmXo"", ""BZ-rLBkUZf4"", ""nJr_8l0AEWE"", ""pPrdGE4w9ZM"", ""UDzPTerKZn8""]","[""All Too Well (10 Minute Version) (Taylor's Version) (From The Vault) (Lyric Video)"", ""Taylor Swift - All Too Well (Taylor's Version) (Lyric Video)"", ""All Too Well (10 Minute Version) (Taylor's Version) (From The Vault) (Lyric Video)"", ""Taylor Swift - All Too Well (10 Minute Version) (Live on Saturday Night Live)"", ""All Too Well (10 Minute Version) (Taylor's Version) (From The Vault) (Karaoke)"", ""Taylor Swift - All Too Well (Taylor's Version) (Karaoke)""]"
2026-08-04,red,Red,26,28,2,24,24,0,3,https://i.ytimg.com/vi/R_rUYuFtNO4/maxresdefault.jpg,R_rUYuFtNO4,347370881,51029,4276,9.145937,,,,2333992,86083,"[""R_rUYuFtNO4"", ""Zlot0i3Zykw"", ""gQ0pP2z9niw""]","[""Taylor Swift - Red (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Red"", ""Taylor Swift - Red (Live from New York City)""]"
2026-08-04,bad_blood_ft_kendrick_lamar,Bad Blood Ft Kendrick Lamar,27,26,-1,5,5,0,1,https://i.ytimg.com/vi/QcIy9NiNbmo/maxresdefault.jpg,QcIy9NiNbmo,1687939388,48083,-488,-1.004715,,,,10380986,475462,"[""QcIy9NiNbmo""]","[""Taylor Swift - Bad Blood ft. Kendrick Lamar""]"
2026-08-04,long_live,Long Live,28,31,3,83,83,0,1,https://i.ytimg.com/vi/F5TMU6916U8/maxresdefault.jpg,F5TMU6916U8,48471966,45704,7537,19.747426,,,,286565,8443,"[""F5TMU6916U8""]","[""Taylor Swift - Long Live (Taylor's Version) (Lyric Video)""]"
2026-08-04,delicate,Delicate,29,29,0,12,12,0,2,https://i.ytimg.com/vi/tCXGJQYZ9JA/maxresdefault.jpg,tCXGJQYZ9JA,610620836,45619,1037,2.326051,,,,4950656,222397,"[""tCXGJQYZ9JA"", ""MBR2kxt7RK8""]","[""Taylor Swift - Delicate"", ""Taylor Swift - Delicate (Vertical Version)""]"
2026-08-04,you_need_to_calm_down,You Need To Calm Down,30,27,-3,20,20,0,3,https://i.ytimg.com/vi/Dkk9gvTmCXY/maxresdefault.jpg,Dkk9gvTmCXY,426589741,45547,-1243,-2.656551,,,,5676014,303603,"[""Dkk9gvTmCXY"", ""GWtfOHBF1_w"", ""Uxg-ivPGusQ""]","[""Taylor Swift - You Need To Calm Down"", ""Taylor Swift - You Need To Calm Down (Lyric Video)"", ""Taylor Swift - You Need To Calm Down (Live From Paris)""]"
2026-08-04,exile,Exile,31,32,1,46,46,0,1,https://i.ytimg.com/vi/osdoLjUNFnA/maxresdefault.jpg,osdoLjUNFnA,136696676,40737,2737,7.202632,,,,1329574,46736,"[""osdoLjUNFnA""]","[""Taylor Swift – exile (feat. Bon Iver) (Official Lyric Video)""]"
2026-08-04,everything_has_changed_ft_ed_sheeran,Everything Has Changed Ft Ed Sheeran,32,36,4,19,19,0,2,https://i.ytimg.com/vi/w1oM3kQpXRo/maxresdefault.jpg,w1oM3kQpXRo,447486747,40486,6213,18.127972,,,,3537024,161793,"[""w1oM3kQpXRo"", ""eMcMbWl0fDk""]","[""Taylor Swift - Everything Has Changed ft. Ed Sheeran"", ""Taylor Swift - Everything Has Changed (Taylor's Version) (Lyric Video) ft. Ed Sheeran""]"
2026-08-04,i_dont_wanna_live_forever,I Dont Wanna Live Forever,33,30,-3,10,10,0,1,https://i.ytimg.com/vi/7F37r50VUTQ/maxresdefault.jpg,7F37r50VUTQ,777265884,40455,2157,5.632148,,,,5383267,136328,"[""7F37r50VUTQ""]","[""ZAYN, Taylor Swift - I Don’t Wanna Live Forever (Fifty Shades Darker)""]"
2026-08-04,mine,Mine,34,33,-1,23,23,0,4,https://i.ytimg.com/vi/oxNLRqMJMZk/maxresdefault.jpg,oxNLRqMJMZk,367566152,39581,3316,9.143803,,,,1670012,97068,"[""oxNLRqMJMZk"", ""XPBwXKgDTdE"", ""xcLIGAIkztc"", ""_9RWI5JBew0""]","[""Taylor Swift - Mine (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Mine"", ""Taylor Swift - Mine (Live on Letterman)"", ""Taylor Swift - Mine (Live, BBC Radio 2 Session)""]"
2026-08-04,willow,Willow,35,35,0,37,37,0,7,https://i.ytimg.com/vi/RsEZmictANA/maxresdefault.jpg,RsEZmictANA,193202551,38085,2737,7.743012,,,,2976191,133995,"[""RsEZmictANA"", ""7EvwIw4gIyk"", ""H9rBt-8jiBE"", ""7XLW5CvDQ7E"", ""qybUgW7eoZQ"", ""sViZJopFdYg"", ""iTNZ-OzBoBo""]","[""Taylor Swift - willow (Official Music Video)"", ""Taylor Swift - willow (Official Lyric Video)"", ""Taylor Swift - willow (lonely witch version) - [yule log]"", ""Taylor Swift - willow (moonlit witch version)"", ""Taylor Swift - willow - [yule log]"", ""Taylor Swift - willow (dancing witch version) - [yule log]"", ""Taylor Swift - willow (moonlit witch version) - [yule log]""]"
2026-08-04,cornelia_street,Cornelia Street,36,39,3,61,61,0,3,https://i.ytimg.com/vi/VikHHWrgb4Y/maxresdefault.jpg,VikHHWrgb4Y,88028765,35944,5710,18.886022,,,,762434,25071,"[""VikHHWrgb4Y"", ""3xGvCApIEQY"", ""Vgt1d3eAm7A""]","[""Taylor Swift - Cornelia Street (Official Audio)"", ""Taylor Swift - Cornelia Street (Live From Paris)"", ""Taylor Swift - Cornelia Street (Live From Paris)""]"
2026-08-04,i_knew_you_were_trouble,I Knew You Were Trouble,37,40,3,13,13,0,2,https://i.ytimg.com/vi/TqAollrUJdA/maxresdefault.jpg,TqAollrUJdA,571629906,35678,5476,18.131250,,,,4232028,280091,"[""TqAollrUJdA"", ""vNoKguSdy4Y""]","[""Taylor Swift - I Knew You Were Trouble (Taylor's Version) (Lyric Video)"", ""Taylor Swift - I Knew You Were Trouble""]"
2026-08-04,elizabeth_taylor,Elizabeth Taylor - So Glamorous Cabaret Version,38,38,0,94,94,0,3,https://i.ytimg.com/vi/WqbJT_vC0rs/maxresdefault.jpg,WqbJT_vC0rs,38163895,35290,1695,5.045394,,,,458556,19212,"[""WqbJT_vC0rs"", ""4Mg_Qtr6Osg"", ""7X5iDKPrZH0""]","[""Taylor Swift - Elizabeth Taylor (Official Music Video)"", ""Taylor Swift - Elizabeth Taylor (Visualizer)"", ""Taylor Swift - Elizabeth Taylor (Lyric Video)""]"
2026-08-04,white_horse,White Horse,39,53,14,40,40,0,2,https://i.ytimg.com/vi/9-rKvhsjwKU/maxresdefault.jpg,9-rKvhsjwKU,183248696,33988,11842,53.472410,,,,984301,54174,"[""9-rKvhsjwKU"", ""D1Xr-JFLxik""]","[""Taylor Swift - White Horse (Taylor's Version) (Lyric Video)"", ""Taylor Swift - White Horse""]"
2026-08-04,call_it_what_you_want,Call It What You Want,40,41,1,47,47,0,1,https://i.ytimg.com/vi/V54CEElTF_U/maxresdefault.jpg,V54CEElTF_U,133727102,33524,3791,12.750143,,,,1270202,53717,"[""V54CEElTF_U""]","[""Taylor Swift - Call It What You Want (Lyric Video)""]"
2026-08-04,me_ft_brendon_urie,Me Ft Brendon Urie,41,34,-7,17,17,0,3,https://i.ytimg.com/vi/FuXNumBwDOM/maxresdefault.jpg,FuXNumBwDOM,483868223,32576,-2843,-8.026765,,,,7097880,456992,"[""FuXNumBwDOM"", ""S--WI8PUVVo"", ""_zUCMfYkgj0""]","[""Taylor Swift - ME! (feat. Brendon Urie of Panic! At The Disco) ft. Brendon Urie"", ""Taylor Swift - ME! (feat. Brendon Urie of Panic! At The Disco) (Lyric Video) ft. Brendon Urie"", ""Taylor Swift - ME! (Live on The Voice / 2019) ft. Brendon Urie""]"
2026-08-04,lover_feat_shawn_mendes,Lover Feat Shawn Mendes,42,37,-5,67,67,0,2,https://i.ytimg.com/vi/b5Zay_Hd_7Q/maxresdefault.jpg,b5Zay_Hd_7Q,79404659,32323,-1637,-4.820377,,,,1188561,29988,"[""b5Zay_Hd_7Q"", ""RGJFqm1BnP4""]","[""Taylor Swift - Lover Remix Feat. Shawn Mendes (Lyric Video)"", ""Taylor Swift - Lover Remix Feat. Shawn Mendes (Snow Globe Lyric Video)""]"
2026-08-04,loml,Loml,43,43,0,104,104,0,1,https://i.ytimg.com/vi/GZ4vaTRn0HU/maxresdefault.jpg,GZ4vaTRn0HU,34160436,31896,3744,13.299233,,,,176393,4424,"[""GZ4vaTRn0HU""]","[""Taylor Swift - loml (Official Lyric Video)""]"
2026-08-04,wi_h_li_t,Wi H Li T,44,46,2,122,122,0,2,https://i.ytimg.com/vi/wqgUzLHgNMI/maxresdefault.jpg,wqgUzLHgNMI,26800241,30737,4481,17.066575,,,,214565,9105,"[""wqgUzLHgNMI"", ""mC54kTYa9oI""]","[""Taylor Swift - Wi$h Li$t (Lyric Video)"", ""Taylor Swift - Wi$h Li$t (Visualizer)""]"
2026-08-04,ready_for_it,Ready For It,45,42,-3,18,18,0,4,https://i.ytimg.com/vi/wIft-t-MQuE/maxresdefault.jpg,wIft-t-MQuE,472451876,30236,1248,4.305230,,,,4975301,267519,"[""wIft-t-MQuE"", ""T62maKYX9tU"", ""GZeza5xTeuM"", ""MvIwx0JThsk""]","[""Taylor Swift - …Ready For It?"", ""Taylor Swift - ...Ready For It? (Audio)"", ""Taylor Swift - …Ready for It? (BloodPop® Remix) (Audio)"", ""Taylor Swift, BloodPop® - ...Ready For It?""]"
2026-08-04,my_tears_ricochet,My Tears Ricochet,46,45,-1,75,75,0,1,https://i.ytimg.com/vi/OWbDJFtHl3w/maxresdefault.jpg,OWbDJFtHl3w,61736995,30138,3466,12.994901,,,,531840,13563,"[""OWbDJFtHl3w""]","[""Taylor Swift – my tears ricochet (Official Lyric Video)""]"
2026-08-04,you_re_on_your_own_kid,You Re On Your Own Kid,47,44,-3,71,71,0,1,https://i.ytimg.com/vi/7Gbg6Z70J7E/maxresdefault.jpg,7Gbg6Z70J7E,66490527,30025,2844,10.463191,,,,422852,6106,"[""7Gbg6Z70J7E""]","[""Taylor Swift - You're On Your Own, Kid (Official Lyric Video)""]"
2026-08-04,sparks_fly,Sparks Fly,48,49,1,50,50,0,2,https://i.ytimg.com/vi/UlFrV5GJA_4/maxresdefault.jpg,UlFrV5GJA_4,129727909,27471,3713,15.628420,,,,755282,36320,"[""UlFrV5GJA_4"", ""oKar-tF__ac""]","[""Taylor Swift - Sparks Fly (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Sparks Fly""]"
2026-08-04,ruin_the_friendship,Ruin The Friendship,49,47,-2,149,149,0,2,https://i.ytimg.com/vi/WQCPl5rTMDQ/maxresdefault.jpg,WQCPl5rTMDQ,18872851,26221,173,0.664158,,,,172653,6341,"[""WQCPl5rTMDQ"", ""RId6LV1wtQY""]","[""Taylor Swift - Ruin The Friendship (Lyric Video)"", ""Taylor Swift - Ruin the Friendship (Visualizer)""]"
2026-08-04,london_boy,London Boy,50,48,-2,85,85,0,1,https://i.ytimg.com/vi/VsKoOH6DVys/maxresdefault.jpg,VsKoOH6DVys,46713347,25977,2040,8.522371,,,,337129,13064,"[""VsKoOH6DVys""]","[""Taylor Swift - London Boy (Official Audio)""]"
2026-08-04,champagne_problems,Champagne Problems,51,52,1,68,68,0,1,https://i.ytimg.com/vi/wMpqCRF7TKg/maxresdefault.jpg,wMpqCRF7TKg,77426159,25419,2682,11.795751,,,,657927,19216,"[""wMpqCRF7TKg""]","[""Taylor Swift - champagne problems (Official Lyric Video)""]"
2026-08-04,message_in_a_bottle,Message In A Bottle,52,50,-2,102,102,0,2,https://i.ytimg.com/vi/cVaG6adE2mA/maxresdefault.jpg,cVaG6adE2mA,35236651,24510,1109,4.739114,,,,439401,14602,"[""cVaG6adE2mA"", ""mCWRjuhRRYg""]","[""Taylor Swift - Message In A Bottle (Taylor's Version) (From The Vault) (Lyric Video)"", ""Taylor Swift - Message In A Bottle (Fat Max G Remix) (Taylor’s Version) (Visualizer)""]"
2026-08-04,right_where_you_left_me,Right Where You Left Me,53,54,1,91,91,0,1,https://i.ytimg.com/vi/Ur_wAcYDnuA/maxresdefault.jpg,Ur_wAcYDnuA,39984977,23654,1527,6.901071,,,,457800,16454,"[""Ur_wAcYDnuA""]","[""Taylor Swift - right where you left me (Official Lyric Video)""]"
2026-08-04,so_high_school,So High School,54,51,-3,111,111,0,1,https://i.ytimg.com/vi/w-FkV0EM_CU/maxresdefault.jpg,w-FkV0EM_CU,30235853,23653,473,2.040552,,,,188599,5599,"[""w-FkV0EM_CU""]","[""Taylor Swift -  So High School (Official Lyric Video)""]"
2026-08-04,out_of_the_woods,Out Of The Woods,55,56,1,35,35,0,2,https://i.ytimg.com/vi/JLf9q36UsBk/maxresdefault.jpg,JLf9q36UsBk,225956045,22755,1546,7.289358,,,,2200254,133298,"[""JLf9q36UsBk"", ""gp1MR2WAAXY""]","[""Taylor Swift - Out Of The Woods"", ""Taylor Swift - Out Of The Woods (Taylor's Version) (Lyric Video)""]"
2026-08-04,midnight_rain,Midnight Rain,56,55,-1,73,73,0,1,https://i.ytimg.com/vi/Odh9ddPUkEY/maxresdefault.jpg,Odh9ddPUkEY,64449524,22582,510,2.310620,,,,491136,6517,"[""Odh9ddPUkEY""]","[""Taylor Swift - Midnight Rain (Official Lyric Video)""]"
2026-08-04,begin_again,Begin Again,57,57,0,33,33,0,3,https://i.ytimg.com/vi/cMPEd8m79Hw/sddefault.jpg,cMPEd8m79Hw,228866498,21654,1112,5.413300,,,,1519161,67742,"[""cMPEd8m79Hw"", ""dXNZaHuKWNA"", ""cQ5tlnGg4wc""]","[""Taylor Swift - Begin Again"", ""Taylor Swift - Begin Again (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Begin Again (Live from New York City)""]"
2026-08-04,end_game_ft_ed_sheeran_future,End Game Ft Ed Sheeran Future,58,59,1,25,25,0,1,https://i.ytimg.com/vi/dfnCAmr569k/maxresdefault.jpg,dfnCAmr569k,318124276,21351,1225,6.086654,,,,3474240,178999,"[""dfnCAmr569k""]","[""Taylor Swift - End Game ft. Ed Sheeran, Future""]"
2026-08-04,gorgeous,Gorgeous,59,62,3,39,39,0,1,https://i.ytimg.com/vi/EUoe7cf0HYw/maxresdefault.jpg,EUoe7cf0HYw,187987749,20698,2109,11.345419,,,,1605859,75103,"[""EUoe7cf0HYw""]","[""Taylor Swift - Gorgeous (Lyric Video)""]"
2026-08-04,lavender_haze,Lavender Haze,60,58,-2,59,59,0,8,https://i.ytimg.com/vi/h8DLofLM7No/maxresdefault.jpg,h8DLofLM7No,115150519,20302,137,0.679395,,,,2163416,62353,"[""h8DLofLM7No"", ""mkR_Qwix4Ho"", ""anqxTwGE_nQ"", ""kE31ShDEOwg"", ""pCH19_8E4Hw"", ""ZZtamrXjB_w"", ""6DdAzVDVBpw"", ""nfFujEdM0_E""]","[""Taylor Swift - Lavender Haze (Official Music Video)"", ""Taylor Swift - Lavender Haze (Official Lyric Video)"", ""Taylor Swift - Lavender Haze (Acoustic Version)"", ""Taylor Swift - Lavender Haze (Snakehips Remix)"", ""Taylor Swift - Lavender Haze (Behind The Scenes)"", ""Taylor Swift - Lavender Haze (Tensnake Remix)"", ""Taylor Swift - Lavender Haze (Felix Jaehn Remix)"", ""Taylor Swift - Lavender Haze (Jungle Remix)""]"
2026-08-04,the_prophecy,The Prophecy,61,64,3,134,134,0,1,https://i.ytimg.com/vi/_PsBoqNwYo4/maxresdefault.jpg,_PsBoqNwYo4,21477776,19930,3009,17.782637,,,,134606,3468,"[""_PsBoqNwYo4""]","[""Taylor Swift - The Prophecy (Official Lyric Video)""]"
2026-08-04,bejeweled,Bejeweled,62,61,-1,49,49,0,5,https://i.ytimg.com/vi/b7QlX3yR2xs/maxresdefault.jpg,b7QlX3yR2xs,132001474,19325,607,3.242868,,,,2472066,64633,"[""b7QlX3yR2xs"", ""XzKSPRqFg9E"", ""0GeyBM6NS5s"", ""K-8dOw7yuPo"", ""UAtpbCEsJlA""]","[""Taylor Swift - Bejeweled (Official Music Video)"", ""Taylor Swift - Bejeweled (Lyric Video)"", ""Bejeweled (Behind the Scenes with Dita Von Teese)"", ""Bejeweled (Behind the Scenes with Laura Dern)"", ""Bejeweled (Behind the Scenes with Jack Antonoff, HAIM & Pat McGrath)""]"
2026-08-04,the_life_of_a_showgirl_feat_sabrina_carpenter,The Life of a Showgirl (feat. Sabrina Carpenter),63,65,2,96,96,0,7,https://i.ytimg.com/vi/OU6362Nggg0/maxresdefault.jpg,OU6362Nggg0,37428417,19062,2475,14.921324,,,,757579,26003,"[""OU6362Nggg0"", ""slUhVTAznMo"", ""zqaLqctWP28"", ""w_DD-7_zVtw"", ""0Xh9s_3uRO8"", ""BLFnkfAc7iY"", ""V9ED1fR21U0""]","[""Taylor Swift - The Life of a Showgirl (Feat. Sabrina Carpenter) (Lyric Video)"", ""Taylor Swift - The Life of a Showgirl (feat. Sabrina Carpenter) (Visualizer)"", ""The Life of a Showgirl: The Tiny Bubbles in Champagne Vinyl Collection ❤️‍🔥"", ""And, baby, that’s show business for you. New album The Life of a Showgirl. Out October 3  ❤️‍🔥"", ""The Life of a Showgirl: The Shiny Bug Vinyl Collection is available now on my site for 48 hours❤️‍🔥"", ""The Life of a Showgirl: Baby, That’s Show Business Vinyl Collection is available now on my site❤️‍🔥"", ""The Life of a Showgirl: The Crowd is Your King Edition only at Target""]"
2026-08-04,i_can_do_it_with_a_broken_heart,I Can Do It With A Broken Heart,64,60,-4,64,64,0,3,https://i.ytimg.com/vi/Sl6en1NPTYM/maxresdefault.jpg,Sl6en1NPTYM,82188544,18167,-553,-2.954060,,,,1358249,59094,"[""Sl6en1NPTYM"", ""i8_w_m6HLJ0"", ""b6zPqm0lLQs""]","[""Taylor Swift - I Can Do It With A Broken Heart (Official Video)"", ""Taylor Swift - I Can Do It With a Broken Heart (Official Lyric Video)"", ""Taylor Swift - I Can Do It With A Broken Heart (Dombresky Remix)""]"
2026-08-04,father_figure,Father Figure,65,66,1,119,119,0,2,https://i.ytimg.com/vi/98SmlWOKuME/maxresdefault.jpg,98SmlWOKuME,27868088,17649,2410,15.814686,,,,194829,8742,"[""98SmlWOKuME"", ""b3hW8c9mmLQ""]","[""Taylor Swift - Father Figure (Lyric Video)"", ""Taylor Swift - Father Figure (Visualizer)""]"
2026-08-04,the_man,The Man,66,63,-3,38,38,0,7,https://i.ytimg.com/vi/AqAJLh9wuZ0/maxresdefault.jpg,AqAJLh9wuZ0,193169921,16915,-662,-3.766285,,,,3880641,161310,"[""AqAJLh9wuZ0"", ""tbEekLA7J3Y"", ""pHoHDNxay3A"", ""F3aXpa1rQEY"", ""a5gXfaAFPOM"", ""mxtUnuldKgc"", ""IQL1vIP9sos""]","[""Taylor Swift - The Man (Official Video)"", ""Taylor Swift - The Man (Lyric Video)"", ""Taylor Swift - The Man (Official Audio)"", ""Taylor Swift - The Man (Live From Paris)"", ""Taylor Swift - The Man (Becoming The Man: Behind The Scenes)"", ""Taylor Swift - The Man (Behind The Scenes: Directing)"", ""Taylor Swift - The Man (Behind The Scenes: The Umpire)""]"
2026-08-04,the_1,The 1,67,67,0,70,70,0,1,https://i.ytimg.com/vi/KsZ6tROaVOQ/maxresdefault.jpg,KsZ6tROaVOQ,67420459,16664,1491,9.826666,,,,710964,20054,"[""KsZ6tROaVOQ""]","[""Taylor Swift - the 1 (Official Lyric Video)""]"
2026-08-04,down_bad,Down Bad,68,72,4,93,93,0,1,https://i.ytimg.com/vi/EVbtjaWXQVg/maxresdefault.jpg,EVbtjaWXQVg,38459097,16632,3452,26.191199,,,,191918,4598,"[""EVbtjaWXQVg""]","[""Taylor Swift - Down Bad (Official Lyric Video)""]"
2026-08-04,all_too_well_the_short_film,All Too Well The Short Film,69,68,-1,54,54,0,2,https://i.ytimg.com/vi/tollGa3S0o8/maxresdefault.jpg,tollGa3S0o8,120727159,16197,1128,7.485566,,,,5330857,143659,"[""tollGa3S0o8"", ""M0Ku_op-LXI""]","[""Taylor Swift - All Too Well: The Short Film"", ""Taylor Swift - All Too Well: The Short Film (Behind The Scenes)""]"
2026-08-04,us_feat_taylor_swift,us. (feat. Taylor Swift),70,69,-1,43,43,0,2,https://i.ytimg.com/vi/nN6VR92V70M/sddefault.jpg,nN6VR92V70M,171604680,16116,1916,13.492958,,,,968039,49411,"[""nN6VR92V70M"", ""pRhWAXg4xek""]","[""Taylor Swift - The Story Of Us"", ""Taylor Swift - The Story Of Us (Taylor's Version) (Lyric Video)""]"
2026-08-04,you_re_losing_me,You Re Losing Me,71,71,0,95,95,0,1,https://i.ytimg.com/vi/pQq9eP5OFhw/maxresdefault.jpg,pQq9eP5OFhw,37447729,15859,2031,14.687590,,,,394683,21042,"[""pQq9eP5OFhw""]","[""Taylor Swift - You're Losing Me (From The Vault)""]"
2026-08-04,our_song,Our Song,72,70,-2,32,32,0,1,https://i.ytimg.com/vi/Jb2stN7kH28/sddefault.jpg,Jb2stN7kH28,230360423,15368,1265,8.969723,,,,986917,67412,"[""Jb2stN7kH28""]","[""Taylor Swift - Our Song""]"
2026-08-04,is_it_over_now,Is It Over Now,73,78,5,99,99,0,1,https://i.ytimg.com/vi/tNxUxm3-658/maxresdefault.jpg,tNxUxm3-658,35861640,14094,2281,19.309236,,,,295256,8386,"[""tNxUxm3-658""]","[""Taylor Swift - Is It Over Now? (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-08-04,safe_and_sound_feat_the_civil_wars,Safe And Sound Feat The Civil Wars,74,75,1,36,36,0,1,https://i.ytimg.com/vi/RzhAS_GnJIc/maxresdefault.jpg,RzhAS_GnJIc,216915912,13711,1658,13.755911,,,,2023342,107441,"[""RzhAS_GnJIc""]","[""Safe & Sound feat. The Civil Wars (The Hunger Games: Songs From District 12 And Beyond)""]"
2026-08-04,last_kiss,Last Kiss,75,80,5,169,169,0,1,https://i.ytimg.com/vi/idWma942CUI/maxresdefault.jpg,idWma942CUI,15023491,13620,2067,17.891457,,,,140875,3970,"[""idWma942CUI""]","[""Taylor Swift - Last Kiss (Taylor's Version) (Lyric Video)""]"
2026-08-04,snow_on_the_beach_ft_lana_del_rey,Snow On The Beach Ft Lana Del Rey,76,73,-3,92,92,0,1,https://i.ytimg.com/vi/ycE7bUq3-2k/maxresdefault.jpg,ycE7bUq3-2k,39653987,13574,755,5.889695,,,,461366,8957,"[""ycE7bUq3-2k""]","[""Taylor Swift - Snow On The Beach (Lyric Video) ft. Lana Del Rey""]"
2026-08-04,maroon,Maroon,77,76,-1,89,89,0,1,https://i.ytimg.com/vi/lvHZjvIyqsk/maxresdefault.jpg,lvHZjvIyqsk,41245668,13455,1473,12.293440,,,,288343,5264,"[""lvHZjvIyqsk""]","[""Taylor Swift - Maroon (Official Lyric Video)""]"
2026-08-04,new_romantics,New Romantics,78,74,-4,44,44,0,2,https://i.ytimg.com/vi/wyK7YuwUWsU/maxresdefault.jpg,wyK7YuwUWsU,147634956,12695,248,1.992448,,,,1343944,67277,"[""wyK7YuwUWsU"", ""3-BcH7KowGE""]","[""Taylor Swift - New Romantics"", ""Taylor Swift - New Romantics (Taylor's Version) (Lyric Video)""]"
2026-08-04,invisible_string,Invisible String,79,83,4,103,103,0,1,https://i.ytimg.com/vi/OuFnpmGwg5k/maxresdefault.jpg,OuFnpmGwg5k,34291469,12317,1187,10.664870,,,,351132,9703,"[""OuFnpmGwg5k""]","[""Taylor Swift – invisible string (Official Lyric Video)""]"
2026-08-04,paper_rings,Paper Rings,80,77,-3,79,79,0,1,https://i.ytimg.com/vi/8zdg-pDF10g/maxresdefault.jpg,8zdg-pDF10g,55943180,12246,430,3.639133,,,,524854,10001,"[""8zdg-pDF10g""]","[""Taylor Swift - Paper Rings (Official Audio)""]"
2026-08-04,mean,Mean,81,79,-2,30,30,0,3,https://i.ytimg.com/vi/jYa1eI1hpDE/sddefault.jpg,jYa1eI1hpDE,249163551,12237,562,4.813704,,,,1595137,118719,"[""jYa1eI1hpDE"", ""8AR1dKawCi8"", ""RQuY8kERaU0""]","[""Taylor Swift - Mean"", ""Taylor Swift - Mean (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Mean (Live from New York City)""]"
2026-08-04,the_alchemy,The Alchemy,82,81,-1,138,138,0,1,https://i.ytimg.com/vi/iMMUAd66vxo/maxresdefault.jpg,iMMUAd66vxo,20537354,11879,397,3.457586,,,,121023,2974,"[""iMMUAd66vxo""]","[""Taylor Swift - The Alchemy (Official Lyric Video)""]"
