date,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,video_ids,video_titles
2026-07-14,fortnight_acoustic_version,Fortnight [Acoustic Version],15,15,0,19,19,0,13,https://i.ytimg.com/vi/q3zqJs7JUCQ/maxresdefault.jpg,q3zqJs7JUCQ,458932966,81310,-17257,-17.507888,,,,13063206,272453,"[""q3zqJs7JUCQ"", ""b7kmP1fsGg8"", ""2hBLC7E8v3A"", ""HZIg5sQrPAM"", ""HzsQHfBA3MY"", ""ZwlBxvnH-So"", ""KJXP13hqf2I"", ""0GQ_QeZxdzo"", ""F0TUVujmtxY"", ""AtDCWnV_Vzo"", ""7yRXgL7SaV0"", ""w04K8z_nfDI"", ""PQTA-EVc5DI""]","[""Taylor Swift - Fortnight (feat. Post Malone) (Official Music Video)"", ""Taylor Swift - Fortnight (feat. Post Malone)"", ""Share your “fortnight” recap with #ForAFortnightChallenge 🤍 brought to you by YouTube Shorts"", ""Taylor Swift - Fortnight (feat. Post Malone) (Acoustic)"", ""Taylor Swift - Fortnight (feat Post Malone) (Official Lyric Video)"", ""A fortnight since TTPD 🤍 brought to you by YouTube Shorts #ForAFortnightChallenge"", ""Taylor Swift - Fortnight (feat Post Malone) (BLOND:ISH Remix)"", ""Taylor Swift - Fortnight (feat. Post Malone) (Behind the Scenes)"", ""A fortnight til Paris 🤍 Brought to you by YouTube Shorts #ForAFortnightChallenge"", ""A fortnight making TTPD 🤍 Brought to you by YouTube Shorts #ForAFortnightChallenge"", ""Album tonight. Fortnight music video tomorrow at 8pm et."", ""Fortnight (Behind the Scenes with Post Malone, Ethan Hawke & Josh Charles)"", ""Taylor Swift - Fortnight (feat. Post Malone) (Cults Remix)""]"
2026-07-14,lover,Lover,16,17,1,22,22,0,5,https://i.ytimg.com/vi/-BjZmE2gtdo/maxresdefault.jpg,-BjZmE2gtdo,420682488,78013,-13002,-14.285557,,,,5277121,163891,"[""-BjZmE2gtdo"", ""cvUAzpn48xA"", ""KmT4Y8w1nho"", ""dmipFjOtMA8"", ""a4iTHPwioEc""]","[""Taylor Swift - Lover (Official Music Video)"", ""Taylor Swift - Lover (Official Lyric Video)"", ""Taylor Swift - Lover (First Dance Remix)"", ""Taylor Swift - \""Lover\"" (Live on Saturday Night Live / 2019)"", ""Taylor Swift - Lover (Live From Paris)""]"
2026-07-14,look_what_you_made_me_do,Look What You Made Me Do - Commentary,17,16,-1,4,4,0,8,https://i.ytimg.com/vi/3tmd-ClpJxA/sddefault.jpg,3tmd-ClpJxA,1751687576,75360,-20164,-21.108831,,,,16562978,975355,"[""3tmd-ClpJxA"", ""3K0RzZGpyds"", ""iM_j8_AZJW4"", ""BKCmxyohzww"", ""XF_ARz7jTUw"", ""np4Nw0tBun8"", ""71QPEkD9PhM"", ""jJeK0p1LanY""]","[""Taylor Swift - Look What You Made Me Do"", ""Taylor Swift - Look What You Made Me Do (Lyric Video)"", ""Official \""Look What You Made Me Do\"" Video Teaser Clip"", ""Look What You Made Me Do - Zombie Transformation"", ""Look What You Made Me Do: Taylor Mountain"", ""Look What You Made Me Do - Looks"", ""Look What You Made Me Do - Stream Co."", ""Look What You Made Me Do - The Birdcage""]"
2026-07-14,cardigan,Cardigan,18,18,0,30,29,-1,4,https://i.ytimg.com/vi/K-a8s8OLBSE/maxresdefault.jpg,K-a8s8OLBSE,278793203,69623,-6310,-8.309957,,,,4155023,162816,"[""K-a8s8OLBSE"", ""zLSUp53y-HQ"", ""i50QUXDeC80"", ""PQp643val70""]","[""Taylor Swift - cardigan"", ""Taylor Swift - cardigan (Official Lyric Video)"", ""Taylor Swift - cardigan (cabin in candlelight version / Visualizer)"", ""cardigan (behind the scenes - forest & ocean)""]"
2026-07-14,august,August,19,19,0,46,46,0,1,https://i.ytimg.com/vi/nn_0zPAfyo8/maxresdefault.jpg,nn_0zPAfyo8,140277310,66369,-8185,-10.978620,,,,1126598,39657,"[""nn_0zPAfyo8""]","[""Taylor Swift – august (Official Lyric Video)""]"
2026-07-14,all_too_well,All Too Well - Commentary,20,24,4,23,30,7,12,https://i.ytimg.com/vi/sRxrwjOtIag/maxresdefault.jpg,sRxrwjOtIag,411019107,62743,-1426,-2.222257,,,,9723661,285129,"[""sRxrwjOtIag"", ""9OQBDdNHmXo"", ""BZ-rLBkUZf4"", ""tollGa3S0o8"", ""r0yq_yXFQhg"", ""nJr_8l0AEWE"", ""M0Ku_op-LXI"", ""gRo0ZtgB2io"", ""pPrdGE4w9ZM"", ""UDzPTerKZn8"", ""t0Yf43ONyNo"", ""k2zfi4gLekU""]","[""All Too Well (10 Minute Version) (Taylor's Version) (From The Vault) (Lyric Video)"", ""Taylor Swift - All Too Well (Taylor's Version) (Lyric Video)"", ""All Too Well (10 Minute Version) (Taylor's Version) (From The Vault) (Lyric Video)"", ""Taylor Swift - All Too Well: The Short Film"", ""Taylor Swift - All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios"", ""Taylor Swift - All Too Well (10 Minute Version) (Live on Saturday Night Live)"", ""Taylor Swift - All Too Well: The Short Film (Behind The Scenes)"", ""All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios (Lyric Video)"", ""All Too Well (10 Minute Version) (Taylor's Version) (From The Vault) (Karaoke)"", ""Taylor Swift - All Too Well (Taylor's Version) (Karaoke)"", ""All Too Well (The Short Film) | Official Trailer"", ""\""All Too Well\"" Song Preview from RED - Now Available""]"
2026-07-14,enchanted,Enchanted - Commentary,21,25,4,58,59,1,2,https://i.ytimg.com/vi/igIfiqqVHtA/maxresdefault.jpg,igIfiqqVHtA,100900449,62006,-2047,-3.195791,,,,847054,19383,"[""igIfiqqVHtA"", ""1vj3YhYrULo""]","[""Taylor Swift - Enchanted (Taylor's Version) (Lyric Video)"", ""Wonderstruck Enchanted Taylor Swift Chapter 3""]"
2026-07-14,anti_hero,Anti Hero,22,20,-2,29,28,-1,9,https://i.ytimg.com/vi/b1kbLwvqugk/maxresdefault.jpg,b1kbLwvqugk,301773783,60827,-12912,-17.510408,,,,4299380,126031,"[""b1kbLwvqugk"", ""XqN2qFvY64U"", ""uybMJ8cSWtA"", ""T1d9PiRAJNM"", ""nF4Jc9sPPug"", ""P0haCYjysUs"", ""eSLO-HpSWD0"", ""-ddfFsLHNQs"", ""Cd3v_pRgOp8""]","[""Taylor Swift - Anti-Hero (Official Music Video)"", ""Taylor Swift - Anti-Hero (Official Lyric Video)"", ""Taylor Swift - Anti-Hero (Kungs Remix)"", ""Taylor Swift - Anti-Hero (feat. Bleachers)"", ""Taylor Swift - Anti-Hero (ILLENIUM Remix)"", ""Anti-Hero (Behind The Scenes with The Ghosts In The Room)"", ""Taylor Swift - Anti-Hero (Roosevelt Remix)"", ""Anti-Hero (Behind the Scenes with Mike Birbiglia, John Early & Mary Elizabeth Ellis)"", ""Taylor Swift - Anti-Hero (Jayda G Remix)""]"
2026-07-14,bad_blood,Bad Blood - Commentary,23,132,109,5,174,169,2,https://i.ytimg.com/vi/QcIy9NiNbmo/maxresdefault.jpg,QcIy9NiNbmo,1700655741,59121,51640,690.282048,,,,10571232,480902,"[""QcIy9NiNbmo"", ""lUvBk4owRNU""]","[""Taylor Swift - Bad Blood ft. Kendrick Lamar"", ""Taylor Swift - Bad Blood (Taylor's Version) (Lyric Video)""]"
2026-07-14,22,22 - Commentary,24,21,-3,11,11,0,2,https://i.ytimg.com/vi/AgFeZr5ptV8/sddefault.jpg,AgFeZr5ptV8,743681606,55896,-11404,-16.945022,,,,3845874,304004,"[""AgFeZr5ptV8"", ""9boiT64sm0Q""]","[""Taylor Swift - 22"", ""Taylor Swift - 22 (Taylor's Version) (Lyric Video)""]"
2026-07-14,you_need_to_calm_down,You Need To Calm Down,25,27,2,21,21,0,3,https://i.ytimg.com/vi/Dkk9gvTmCXY/maxresdefault.jpg,Dkk9gvTmCXY,425553616,51959,-8855,-14.560792,,,,5675484,303632,"[""Dkk9gvTmCXY"", ""GWtfOHBF1_w"", ""Uxg-ivPGusQ""]","[""Taylor Swift - You Need To Calm Down"", ""Taylor Swift - You Need To Calm Down (Lyric Video)"", ""Taylor Swift - You Need To Calm Down (Live From Paris)""]"
2026-07-14,the_way_i_loved_you,The Way I Loved You - Commentary,26,22,-4,56,57,1,1,https://i.ytimg.com/vi/DlexmDDSDZ0/maxresdefault.jpg,DlexmDDSDZ0,116079885,50896,-14235,-21.855952,,,,763376,10080,"[""DlexmDDSDZ0""]","[""Taylor Swift - The Way I Loved You (Taylor's Version) (Lyric Video)""]"
2026-07-14,red,Red - Commentary,27,26,-1,26,25,-1,12,https://i.ytimg.com/vi/R_rUYuFtNO4/maxresdefault.jpg,R_rUYuFtNO4,360563336,50785,-10454,-17.070821,,,,2613427,107564,"[""R_rUYuFtNO4"", ""Zlot0i3Zykw"", ""2obMo7y-rvA"", ""gQ0pP2z9niw"", ""NZnRUnOQZWU"", ""DJXfSaOJXOQ"", ""UfRqjF_8IqQ"", ""YoJj-5nAGpM"", ""JgkCFCOAn48"", ""ueZmiOaDDlU"", ""yBHlFJ9waVo"", ""SvEbXNgvXWY""]","[""Taylor Swift - Red (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Red"", ""Taylor Swift - Acoustic Performances from RED Album"", ""Taylor Swift - Red (Live from New York City)"", ""\""Red\"" Guitar Solo from RED Tour Opening Night"", ""Taylor Swift RED Tour Nashville Week"", ""Taylor Swift RED Tour Asia announcement"", ""Taylor Swift's RED Tour Announcement!"", ""The RED Tour Australia/New Zealand Announcement!"", ""What Fans Can Expect on the RED Tour"", ""\""22\"" Song Preview from RED - Now Available"", ""Taylor Swift RED Tour London announcement""]"
2026-07-14,delicate,Delicate - Commentary,28,30,2,12,12,0,5,https://i.ytimg.com/vi/tCXGJQYZ9JA/maxresdefault.jpg,tCXGJQYZ9JA,626317694,47875,-7595,-13.692086,,,,5426326,233422,"[""tCXGJQYZ9JA"", ""eQVhAN7-IAw"", ""MBR2kxt7RK8"", ""sEr7bAtZ8rY"", ""zGSneb3McDo""]","[""Taylor Swift - Delicate"", ""The Making of a Song: “Delicate” – watch more on Taylor Swift NOW"", ""Taylor Swift - Delicate (Vertical Version)"", ""Delicate Music Video Dance Rehearsal Part 1"", ""Delicate Music Video Dance Rehearsal Part 2""]"
2026-07-14,mine,Mine - Commentary,29,28,-1,25,24,-1,6,https://i.ytimg.com/vi/oxNLRqMJMZk/maxresdefault.jpg,oxNLRqMJMZk,367625581,44145,-15350,-25.800487,,,,1680838,97777,"[""oxNLRqMJMZk"", ""XPBwXKgDTdE"", ""xcLIGAIkztc"", ""_9RWI5JBew0"", ""I2LBLztkeDc"", ""FNWq-pr5ON8""]","[""Taylor Swift - Mine (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Mine"", ""Taylor Swift - Mine (Live on Letterman)"", ""Taylor Swift - Mine (Live, BBC Radio 2 Session)"", ""Taylor Swift - Christmases When You Were Mine (Audio)"", ""Taylor Swift - #VevoCertified, Pt. 6: Mine (Taylor Commentary)""]"
2026-07-14,fearless,Fearless - Commentary,30,29,-1,47,48,1,5,https://i.ytimg.com/vi/7lLigiVgJsE/maxresdefault.jpg,7lLigiVgJsE,134220279,43818,-13141,-23.070981,,,,775093,34036,"[""7lLigiVgJsE"", ""ptSjNWnzpjg"", ""Tj6qU4dlKeA"", ""G2rSQF5Qx7k"", ""QQVHNOxYv5E""]","[""Taylor Swift - Fearless (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Fearless"", ""Taylor Swift - Fearless (Live From Clear Channel Stripped 2008 / Audio)"", ""FEARLESS Tour 2009"", ""Taylor Swift's 'Journey to Fearless' on The Hub""]"
2026-07-14,exile_the_long_pond_studio_sessions,exile [the long pond studio sessions],31,31,0,44,44,0,2,https://i.ytimg.com/vi/osdoLjUNFnA/maxresdefault.jpg,osdoLjUNFnA,164994281,42399,-7428,-14.907580,,,,1836425,66240,"[""osdoLjUNFnA"", ""o5SQIECedTY""]","[""Taylor Swift – exile (feat. Bon Iver) (Official Lyric Video)"", ""Taylor Swift - exile (folklore: the long pond studio sessions | Disney+) ft. Bon Iver""]"
2026-07-14,everything_has_changed,Everything Has Changed - Remix,32,32,0,20,20,0,4,https://i.ytimg.com/vi/w1oM3kQpXRo/maxresdefault.jpg,w1oM3kQpXRo,449926113,39892,-9732,-19.611478,,,,3616120,165065,"[""w1oM3kQpXRo"", ""eMcMbWl0fDk"", ""YfPfgZjhH1w"", ""dgzN0Puq_hE""]","[""Taylor Swift - Everything Has Changed ft. Ed Sheeran"", ""Taylor Swift - Everything Has Changed (Taylor's Version) (Lyric Video) ft. Ed Sheeran"", ""Britain's Got Talent performance: Everything Has Changed"", ""\""Everything Has Changed\"" Song Preview from RED - Now Available""]"
2026-07-14,elizabeth_taylor,Elizabeth Taylor - So Glamorous Cabaret Version,33,33,0,93,93,0,3,https://i.ytimg.com/vi/WqbJT_vC0rs/maxresdefault.jpg,WqbJT_vC0rs,37373026,39516,-7140,-15.303498,,,,455355,19081,"[""WqbJT_vC0rs"", ""7X5iDKPrZH0"", ""4Mg_Qtr6Osg""]","[""Taylor Swift - Elizabeth Taylor (Official Music Video)"", ""Taylor Swift - Elizabeth Taylor (Lyric Video)"", ""Taylor Swift - Elizabeth Taylor (Visualizer)""]"
2026-07-14,i_dont_wanna_live_forever,I Dont Wanna Live Forever,34,37,3,10,10,0,1,https://i.ytimg.com/vi/7F37r50VUTQ/maxresdefault.jpg,7F37r50VUTQ,776405913,39001,-4451,-10.243487,,,,5382015,136341,"[""7F37r50VUTQ""]","[""ZAYN, Taylor Swift - I Don’t Wanna Live Forever (Fifty Shades Darker)""]"
2026-07-14,long_live_feat_paula_fernandes,Long Live (feat. Paula Fernandes),35,36,1,82,82,0,1,https://i.ytimg.com/vi/F5TMU6916U8/maxresdefault.jpg,F5TMU6916U8,47680107,36824,-8450,-18.664134,,,,285261,8422,"[""F5TMU6916U8""]","[""Taylor Swift - Long Live (Taylor's Version) (Lyric Video)""]"
2026-07-14,me_ft_brendon_urie,Me Ft Brendon Urie,36,34,-2,17,17,0,3,https://i.ytimg.com/vi/FuXNumBwDOM/maxresdefault.jpg,FuXNumBwDOM,483091882,35657,-10387,-22.558857,,,,7097325,457086,"[""FuXNumBwDOM"", ""S--WI8PUVVo"", ""_zUCMfYkgj0""]","[""Taylor Swift - ME! (feat. Brendon Urie of Panic! At The Disco) ft. Brendon Urie"", ""Taylor Swift - ME! (feat. Brendon Urie of Panic! At The Disco) (Lyric Video) ft. Brendon Urie"", ""Taylor Swift - ME! (Live on The Voice / 2019) ft. Brendon Urie""]"
2026-07-14,willow,Willow,37,43,6,38,38,0,7,https://i.ytimg.com/vi/RsEZmictANA/maxresdefault.jpg,RsEZmictANA,192487207,35187,-2902,-7.618998,,,,2974867,133992,"[""RsEZmictANA"", ""7EvwIw4gIyk"", ""H9rBt-8jiBE"", ""7XLW5CvDQ7E"", ""qybUgW7eoZQ"", ""iTNZ-OzBoBo"", ""sViZJopFdYg""]","[""Taylor Swift - willow (Official Music Video)"", ""Taylor Swift - willow (Official Lyric Video)"", ""Taylor Swift - willow (lonely witch version) - [yule log]"", ""Taylor Swift - willow (moonlit witch version)"", ""Taylor Swift - willow - [yule log]"", ""Taylor Swift - willow (moonlit witch version) - [yule log]"", ""Taylor Swift - willow (dancing witch version) - [yule log]""]"
2026-07-14,i_knew_you_were_trouble,I Knew You Were Trouble. - Commentary,38,38,0,13,13,0,5,https://i.ytimg.com/vi/TqAollrUJdA/maxresdefault.jpg,TqAollrUJdA,572707610,34660,-5600,-13.909588,,,,4271133,281763,"[""TqAollrUJdA"", ""vNoKguSdy4Y"", ""rghH6QlT5a0"", ""jinbX0hwYOo"", ""sIjKXPXjVxU""]","[""Taylor Swift - I Knew You Were Trouble (Taylor's Version) (Lyric Video)"", ""Taylor Swift - I Knew You Were Trouble"", ""\""I Knew You Were Trouble.\"" Behind-The-Scenes #1"", ""\""I Knew You Were Trouble.\"" Behind-The-Scenes #3"", ""\""I Knew You Were Trouble.\"" Behind-The-Scenes #2""]"
2026-07-14,lover_feat_shawn_mendes,Lover Feat Shawn Mendes,39,35,-4,65,66,1,2,https://i.ytimg.com/vi/b5Zay_Hd_7Q/maxresdefault.jpg,b5Zay_Hd_7Q,78714532,34450,-11296,-24.692869,,,,1186712,29969,"[""b5Zay_Hd_7Q"", ""RGJFqm1BnP4""]","[""Taylor Swift - Lover Remix Feat. Shawn Mendes (Lyric Video)"", ""Taylor Swift - Lover Remix Feat. Shawn Mendes (Snow Globe Lyric Video)""]"
2026-07-14,call_it_what_you_want,Call It What You Want - Commentary,40,39,-1,48,47,-1,1,https://i.ytimg.com/vi/V54CEElTF_U/maxresdefault.jpg,V54CEElTF_U,133079191,33811,-6354,-15.819744,,,,1269334,53712,"[""V54CEElTF_U""]","[""Taylor Swift - Call It What You Want (Lyric Video)""]"
2026-07-14,ready_for_it,…Ready For It? - Commentary,41,40,-1,18,18,0,5,https://i.ytimg.com/vi/wIft-t-MQuE/maxresdefault.jpg,wIft-t-MQuE,475586892,33040,-6383,-16.191056,,,,5071646,275221,"[""wIft-t-MQuE"", ""T62maKYX9tU"", ""GZeza5xTeuM"", ""MvIwx0JThsk"", ""GU5_g8Tmiv8""]","[""Taylor Swift - …Ready For It?"", ""Taylor Swift - ...Ready For It? (Audio)"", ""Taylor Swift - …Ready for It? (BloodPop® Remix) (Audio)"", ""Taylor Swift, BloodPop® - ...Ready For It?"", ""...Ready For It? Trailer""]"
2026-07-14,cornelia_street,Cornelia Street,42,44,2,59,60,1,3,https://i.ytimg.com/vi/VikHHWrgb4Y/maxresdefault.jpg,VikHHWrgb4Y,87404986,30936,-5526,-15.155504,,,,761531,25069,"[""VikHHWrgb4Y"", ""3xGvCApIEQY"", ""Vgt1d3eAm7A""]","[""Taylor Swift - Cornelia Street (Official Audio)"", ""Taylor Swift - Cornelia Street (Live From Paris)"", ""Taylor Swift - Cornelia Street (Live From Paris)""]"
2026-07-14,wi_h_li_t,Wi$h Li$t,43,42,-1,118,119,1,2,https://i.ytimg.com/vi/wqgUzLHgNMI/maxresdefault.jpg,wqgUzLHgNMI,26171951,30897,-8139,-20.849985,,,,213137,9075,"[""wqgUzLHgNMI"", ""mC54kTYa9oI""]","[""Taylor Swift - Wi$h Li$t (Lyric Video)"", ""Taylor Swift - Wi$h Li$t (Visualizer)""]"
2026-07-14,ruin_the_friendship,Ruin The Friendship,44,41,-3,144,149,5,2,https://i.ytimg.com/vi/WQCPl5rTMDQ/maxresdefault.jpg,WQCPl5rTMDQ,18279198,28928,-10220,-26.106059,,,,171038,6311,"[""WQCPl5rTMDQ"", ""RId6LV1wtQY""]","[""Taylor Swift - Ruin The Friendship (Lyric Video)"", ""Taylor Swift - Ruin the Friendship (Visualizer)""]"
2026-07-14,loml,Loml,45,47,2,100,101,1,1,https://i.ytimg.com/vi/GZ4vaTRn0HU/maxresdefault.jpg,GZ4vaTRn0HU,33569318,28596,-4235,-12.899394,,,,175009,4411,"[""GZ4vaTRn0HU""]","[""Taylor Swift - loml (Official Lyric Video)""]"
2026-07-14,so_high_school,So High School,46,45,-1,106,107,1,1,https://i.ytimg.com/vi/w-FkV0EM_CU/maxresdefault.jpg,w-FkV0EM_CU,29744035,26549,-7452,-21.917002,,,,187260,5585,"[""w-FkV0EM_CU""]","[""Taylor Swift -  So High School (Official Lyric Video)""]"
2026-07-14,sparks_fly,Sparks Fly - Commentary,47,46,-1,50,50,0,3,https://i.ytimg.com/vi/UlFrV5GJA_4/maxresdefault.jpg,UlFrV5GJA_4,129988225,26429,-7199,-21.407755,,,,773977,37218,"[""UlFrV5GJA_4"", ""oKar-tF__ac"", ""Nx-5bHeC6xo""]","[""Taylor Swift - Sparks Fly (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Sparks Fly"", ""\""Sparks Fly\"" (acoustic) Live on the RED Tour!""]"
2026-07-14,my_tears_ricochet,My Tears Ricochet,48,50,2,73,74,1,1,https://i.ytimg.com/vi/OWbDJFtHl3w/maxresdefault.jpg,OWbDJFtHl3w,61213420,25915,-2251,-7.991905,,,,530682,13537,"[""OWbDJFtHl3w""]","[""Taylor Swift – my tears ricochet (Official Lyric Video)""]"
2026-07-14,you_re_on_your_own_kid,You Re On Your Own Kid,49,52,3,69,70,1,1,https://i.ytimg.com/vi/7Gbg6Z70J7E/maxresdefault.jpg,7Gbg6Z70J7E,65974411,23917,-3588,-13.044901,,,,421871,6084,"[""7Gbg6Z70J7E""]","[""Taylor Swift - You're On Your Own, Kid (Official Lyric Video)""]"
2026-07-14,message_in_a_bottle,Message In A Bottle,50,48,-2,98,99,1,2,https://i.ytimg.com/vi/cVaG6adE2mA/maxresdefault.jpg,cVaG6adE2mA,34754100,22912,-6420,-21.887359,,,,438092,14585,"[""cVaG6adE2mA"", ""mCWRjuhRRYg""]","[""Taylor Swift - Message In A Bottle (Taylor's Version) (From The Vault) (Lyric Video)"", ""Taylor Swift - Message In A Bottle (Fat Max G Remix) (Taylor’s Version) (Visualizer)""]"
2026-07-14,london_boy,London Boy,51,51,0,84,84,0,1,https://i.ytimg.com/vi/VsKoOH6DVys/maxresdefault.jpg,VsKoOH6DVys,46184138,22592,-5154,-18.575651,,,,335796,12980,"[""VsKoOH6DVys""]","[""Taylor Swift - London Boy (Official Audio)""]"
2026-07-14,champagne_problems,Champagne Problems,52,59,7,66,67,1,1,https://i.ytimg.com/vi/wMpqCRF7TKg/maxresdefault.jpg,wMpqCRF7TKg,76961533,22516,-1950,-7.970244,,,,657250,19216,"[""wMpqCRF7TKg""]","[""Taylor Swift - champagne problems (Official Lyric Video)""]"
2026-07-14,the_prophecy,The Prophecy,53,60,7,127,131,4,1,https://i.ytimg.com/vi/_PsBoqNwYo4/maxresdefault.jpg,_PsBoqNwYo4,21105298,22256,-2047,-8.422828,,,,133463,3435,"[""_PsBoqNwYo4""]","[""Taylor Swift - The Prophecy (Official Lyric Video)""]"
2026-07-14,midnight_rain,Midnight Rain,54,55,1,72,73,1,1,https://i.ytimg.com/vi/Odh9ddPUkEY/maxresdefault.jpg,Odh9ddPUkEY,64008328,21939,-4325,-16.467408,,,,490526,6505,"[""Odh9ddPUkEY""]","[""Taylor Swift - Midnight Rain (Official Lyric Video)""]"
2026-07-14,i_can_do_it_with_a_broken_heart,I Can Do It With A Broken Heart,55,57,2,62,63,1,3,https://i.ytimg.com/vi/Sl6en1NPTYM/maxresdefault.jpg,Sl6en1NPTYM,81764283,21826,-3990,-15.455531,,,,1357594,59180,"[""Sl6en1NPTYM"", ""i8_w_m6HLJ0"", ""b6zPqm0lLQs""]","[""Taylor Swift - I Can Do It With A Broken Heart (Official Video)"", ""Taylor Swift - I Can Do It With a Broken Heart (Official Lyric Video)"", ""Taylor Swift - I Can Do It With A Broken Heart (Dombresky Remix)""]"
2026-07-14,gorgeous,Gorgeous - Commentary,56,53,-3,39,39,0,1,https://i.ytimg.com/vi/EUoe7cf0HYw/maxresdefault.jpg,EUoe7cf0HYw,187561416,21693,-5601,-20.520994,,,,1605358,75135,"[""EUoe7cf0HYw""]","[""Taylor Swift - Gorgeous (Lyric Video)""]"
2026-07-14,out_of_the_woods,Out Of The Woods - Commentary,57,58,1,32,35,3,4,https://i.ytimg.com/vi/JLf9q36UsBk/maxresdefault.jpg,JLf9q36UsBk,235504694,21557,-3680,-14.581765,,,,2439443,142040,"[""JLf9q36UsBk"", ""gp1MR2WAAXY"", ""TXJlB9riS1Y"", ""M-M5SW8QvmY""]","[""Taylor Swift - Out Of The Woods"", ""Taylor Swift - Out Of The Woods (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Out Of The Woods – The Making Of"", ""Taylor Swift Talks About \""Out Of The Woods\""""]"
2026-07-14,begin_again,Begin Again - Commentary,58,54,-4,35,34,-1,3,https://i.ytimg.com/vi/cMPEd8m79Hw/sddefault.jpg,cMPEd8m79Hw,228423595,21492,-4874,-18.485929,,,,1517895,67718,"[""cMPEd8m79Hw"", ""dXNZaHuKWNA"", ""cQ5tlnGg4wc""]","[""Taylor Swift - Begin Again"", ""Taylor Swift - Begin Again (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Begin Again (Live from New York City)""]"
2026-07-14,white_horse,White Horse - Commentary,59,49,-10,40,40,0,2,https://i.ytimg.com/vi/9-rKvhsjwKU/maxresdefault.jpg,9-rKvhsjwKU,182805157,21483,-7271,-25.286917,,,,983413,54136,"[""9-rKvhsjwKU"", ""D1Xr-JFLxik""]","[""Taylor Swift - White Horse (Taylor's Version) (Lyric Video)"", ""Taylor Swift - White Horse""]"
2026-07-14,the_life_of_a_showgirl_feat_sabrina_carpenter,The Life of a Showgirl (feat. Sabrina Carpenter),60,61,1,95,95,0,7,https://i.ytimg.com/vi/OU6362Nggg0/maxresdefault.jpg,OU6362Nggg0,37023254,20592,-2965,-12.586492,,,,756310,26012,"[""OU6362Nggg0"", ""slUhVTAznMo"", ""w_DD-7_zVtw"", ""zqaLqctWP28"", ""0Xh9s_3uRO8"", ""BLFnkfAc7iY"", ""V9ED1fR21U0""]","[""Taylor Swift - The Life of a Showgirl (Feat. Sabrina Carpenter) (Lyric Video)"", ""Taylor Swift - The Life of a Showgirl (feat. Sabrina Carpenter) (Visualizer)"", ""And, baby, that’s show business for you. New album The Life of a Showgirl. Out October 3  ❤️‍🔥"", ""The Life of a Showgirl: The Tiny Bubbles in Champagne Vinyl Collection ❤️‍🔥"", ""The Life of a Showgirl: The Shiny Bug Vinyl Collection is available now on my site for 48 hours❤️‍🔥"", ""The Life of a Showgirl: Baby, That’s Show Business Vinyl Collection is available now on my site❤️‍🔥"", ""The Life of a Showgirl: The Crowd is Your King Edition only at Target""]"
2026-07-14,end_game,End Game - Commentary,61,,,27,,,2,https://i.ytimg.com/vi/dfnCAmr569k/maxresdefault.jpg,dfnCAmr569k,320136740,20302,,,,,,3578926,182750,"[""dfnCAmr569k"", ""VA7Y_Psp5l4""]","[""Taylor Swift - End Game ft. Ed Sheeran, Future"", ""End Game - Behind The Scenes""]"
2026-07-14,father_figure,Father Figure,62,65,3,114,114,0,2,https://i.ytimg.com/vi/98SmlWOKuME/maxresdefault.jpg,98SmlWOKuME,27490548,20300,-1455,-6.688118,,,,194097,8710,"[""98SmlWOKuME"", ""b3hW8c9mmLQ""]","[""Taylor Swift - Father Figure (Lyric Video)"", ""Taylor Swift - Father Figure (Visualizer)""]"
2026-07-14,bejeweled,Bejeweled,63,56,-7,49,49,0,5,https://i.ytimg.com/vi/b7QlX3yR2xs/maxresdefault.jpg,b7QlX3yR2xs,131594248,20100,-5971,-22.902842,,,,2471500,64606,"[""b7QlX3yR2xs"", ""XzKSPRqFg9E"", ""0GeyBM6NS5s"", ""UAtpbCEsJlA"", ""K-8dOw7yuPo""]","[""Taylor Swift - Bejeweled (Official Music Video)"", ""Taylor Swift - Bejeweled (Lyric Video)"", ""Bejeweled (Behind the Scenes with Dita Von Teese)"", ""Bejeweled (Behind the Scenes with Jack Antonoff, HAIM & Pat McGrath)"", ""Bejeweled (Behind the Scenes with Laura Dern)""]"
