date,snapshot_at,source,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,video_ids,video_titles
2026-08-28,,all,miss_americana_and_the_heartbreak_prince,Miss Americana And The Heartbreak Prince,100,102,2,78,78,0,1,https://i.ytimg.com/vi/Kwf7P2GNAVw/maxresdefault.jpg,Kwf7P2GNAVw,45266887,10922,-1241,-10.203075,,,,350512,9734,"[""Kwf7P2GNAVw""]","[""Taylor Swift - Miss Americana & The Heartbreak Prince (Official Audio)""]"
2026-08-28,,all,so_long_london,So Long London,101,106,5,108,108,0,1,https://i.ytimg.com/vi/CCUr2pNJft4/maxresdefault.jpg,CCUr2pNJft4,27207072,10860,-1063,-8.915541,,,,170745,4343,"[""CCUr2pNJft4""]","[""Taylor Swift - So Long, London (Official Lyric Video)""]"
2026-08-28,,all,illicit_affairs,Illicit Affairs,102,100,-2,93,93,0,1,https://i.ytimg.com/vi/MLV2SJKWk4M/maxresdefault.jpg,MLV2SJKWk4M,33695736,10582,-1635,-13.382991,,,,326663,7662,"[""MLV2SJKWk4M""]","[""Taylor Swift – illicit affairs (Official Lyric Video)""]"
2026-08-28,,all,but_daddy_i_love_him,But Daddy I Love Him,103,99,-4,109,109,0,1,https://i.ytimg.com/vi/U2W173hRfyA/maxresdefault.jpg,U2W173hRfyA,27182385,10393,-1873,-15.269852,,,,172461,4958,"[""U2W173hRfyA""]","[""Taylor Swift - But Daddy I Love Him (Official Lyric Video)""]"
2026-08-28,,all,mr_perfectly_fine,Mr Perfectly Fine,104,105,1,74,74,0,1,https://i.ytimg.com/vi/rFjJs6ZjPe8/maxresdefault.jpg,rFjJs6ZjPe8,51680997,10372,-1661,-13.803706,,,,709753,37554,"[""rFjJs6ZjPe8""]","[""Taylor Swift - Mr. Perfectly Fine (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-08-28,,all,the_smallest_man_who_ever_lived,The Smallest Man Who Ever Lived,105,112,7,124,124,0,1,https://i.ytimg.com/vi/Atdzfj8LcuY/maxresdefault.jpg,Atdzfj8LcuY,20368998,10369,-759,-6.820633,,,,124080,3911,"[""Atdzfj8LcuY""]","[""Taylor Swift - The Smallest Man Who Ever Lived (Official Lyric Video)""]"
2026-08-28,,all,babe,Babe,106,96,-10,145,145,0,1,https://i.ytimg.com/vi/3pj39qZZYoQ/maxresdefault.jpg,3pj39qZZYoQ,16332316,10351,-2269,-17.979398,,,,202680,5030,"[""3pj39qZZYoQ""]","[""Taylor Swift - Babe (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-08-28,,all,eldest_daughter,Eldest Daughter,107,110,3,141,141,0,2,https://i.ytimg.com/vi/HwQnW_ZRKhc/maxresdefault.jpg,HwQnW_ZRKhc,17199565,10251,-959,-8.554862,,,,202889,7717,"[""HwQnW_ZRKhc"", ""rc6NKSVv2fw""]","[""Taylor Swift - Eldest Daughter (Lyric Video)"", ""Taylor Swift - Eldest Daughter (Visualizer)""]"
2026-08-28,,all,who_s_afraid_of_little_old_me,Whos Afraid Of Little Old Me,108,111,3,92,92,0,1,https://i.ytimg.com/vi/vOZFiX6hDXQ/maxresdefault.jpg,vOZFiX6hDXQ,33808239,10186,-954,-8.563734,,,,237097,7579,"[""vOZFiX6hDXQ""]","[""Taylor Swift - Who’s Afraid of Little Old Me? (Official Lyric Video)""]"
2026-08-28,,all,peter,Peter,109,115,6,168,168,0,1,https://i.ytimg.com/vi/Mxxswu7V1Us/maxresdefault.jpg,Mxxswu7V1Us,12491463,10173,-757,-6.925892,,,,91091,3212,"[""Mxxswu7V1Us""]","[""Taylor Swift - Peter (Official Lyric Video)""]"
2026-08-28,,all,tolerate_it,Tolerate It,110,104,-6,111,111,0,1,https://i.ytimg.com/vi/ukxEKY_7MOc/maxresdefault.jpg,ukxEKY_7MOc,26320572,10104,-1938,-16.093672,,,,302471,9013,"[""ukxEKY_7MOc""]","[""Taylor Swift - tolerate it (Official Lyric Video)""]"
2026-08-28,,all,this_is_me_trying,This Is Me Trying,111,107,-4,105,105,0,1,https://i.ytimg.com/vi/9bdLTPNrlEg/maxresdefault.jpg,9bdLTPNrlEg,28472280,10051,-1715,-14.575897,,,,356753,9742,"[""9bdLTPNrlEg""]","[""Taylor Swift – this is me trying (Official Lyric Video)""]"
2026-08-28,,all,untouchable,Untouchable,112,101,-11,175,175,0,2,https://i.ytimg.com/vi/8bNlGwnEUAs/maxresdefault.jpg,8bNlGwnEUAs,11707434,10035,-2172,-17.793070,,,,145905,4721,"[""8bNlGwnEUAs"", ""o_CgCUINYmQ""]","[""Taylor Swift - Untouchable (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Untouchable (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-08-28,,all,mirrorball,Mirrorball,113,109,-4,94,94,0,1,https://i.ytimg.com/vi/KaM1bCuG4xo/maxresdefault.jpg,KaM1bCuG4xo,33502246,9966,-1287,-11.436950,,,,350322,9000,"[""KaM1bCuG4xo""]","[""Taylor Swift – mirrorball (Official Lyric Video)""]"
2026-08-28,,all,i_can_see_you,I Can See You,114,114,0,73,73,0,3,https://i.ytimg.com/vi/lVkKLf4DCn8/maxresdefault.jpg,lVkKLf4DCn8,55821789,9941,-1004,-9.173138,,,,1478730,53393,"[""lVkKLf4DCn8"", ""jOD86iMAEY0"", ""AFzzgQ7uCw4""]","[""Taylor Swift - I Can See You (Taylor’s Version) (From The Vault) (Official Video)"", ""Taylor Swift - I Can See You (Taylor’s Version) (From The Vault) (Lyric Video)"", ""I Can See You (From The Vault) (Behind the Scenes with Joey King, Taylor Lautner & Presley Cash)""]"
2026-08-28,,all,you_are_in_love,You Are In Love,115,108,-7,165,165,0,1,https://i.ytimg.com/vi/M7ySK0keirY/maxresdefault.jpg,M7ySK0keirY,12779333,9927,-1532,-13.369404,,,,133211,3562,"[""M7ySK0keirY""]","[""Taylor Swift - You Are In Love (Taylor's Version) (Lyric Video)""]"
2026-08-28,,all,labyrinth,Labyrinth,116,113,-3,136,136,0,1,https://i.ytimg.com/vi/xTXsKMXUi7w/maxresdefault.jpg,xTXsKMXUi7w,18744613,9692,-1329,-12.058797,,,,214710,2691,"[""xTXsKMXUi7w""]","[""Taylor Swift - Labyrinth (Lyric Video)""]"
2026-08-28,,all,now_that_we_don_t_talk,Now That We Don T Talk,117,116,-1,117,117,0,1,https://i.ytimg.com/vi/yF4ulRTCn44/maxresdefault.jpg,yF4ulRTCn44,23013931,9561,-959,-9.115970,,,,214775,5541,"[""yF4ulRTCn44""]","[""Taylor Swift - Now That We Don't Talk (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-08-28,,all,afterglow,Afterglow,118,120,2,89,89,0,1,https://i.ytimg.com/vi/8HxbqAsppwU/maxresdefault.jpg,8HxbqAsppwU,35580465,9099,-968,-9.615576,,,,318073,6955,"[""8HxbqAsppwU""]","[""Taylor Swift - Afterglow (Official Audio)""]"
2026-08-28,,all,honey,Honey,119,121,2,158,158,0,2,https://i.ytimg.com/vi/4-EzK5UB40U/maxresdefault.jpg,4-EzK5UB40U,13862015,8976,-546,-5.734089,,,,146498,6357,"[""4-EzK5UB40U"", ""9Sx8MWI8qTU""]","[""Taylor Swift - Honey (Lyric Video)"", ""Taylor Swift - Honey (Visualizer)""]"
2026-08-28,,all,say_don_t_go,Say Don T Go,120,117,-3,133,133,0,1,https://i.ytimg.com/vi/C-z-IckrQK8/maxresdefault.jpg,C-z-IckrQK8,19400989,8916,-1435,-13.863395,,,,187422,4746,"[""C-z-IckrQK8""]","[""Taylor Swift - Say Don't Go (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-08-28,,all,fifteen,Fifteen,121,125,4,38,38,0,2,https://i.ytimg.com/vi/Pb-K2tXWK4w/sddefault.jpg,Pb-K2tXWK4w,183035251,8328,-618,-6.908115,,,,913980,74957,"[""Pb-K2tXWK4w"", ""rLCol1C3ouc""]","[""Taylor Swift - Fifteen"", ""Taylor Swift - Fifteen (Taylor's Version) (Lyric Video)""]"
2026-08-28,,all,ours,Ours,122,124,2,51,51,0,15,https://i.ytimg.com/vi/LZ34LlaIk88/maxresdefault.jpg,LZ34LlaIk88,122728519,8280,-770,-8.508287,,,,939737,45229,"[""LZ34LlaIk88"", ""PH8Uc0Z_KRY"", ""IdMI-HCO5QY"", ""wIvJI6mF1ME"", ""beGv3NTnduo"", ""h6CRgcouLuU"", ""HsLl-IL9c7E"", ""_zyYtE9di9A"", ""AtHsg4USz8g"", ""7D6-_twz7YE"", ""0Ot5C6O-KfA"", ""Y89k5sfHBaw"", ""yHqjZUxaigo"", ""gPJ8PFeq9Xw"", ""QvNW_z1Y7Ls""]","[""Taylor Swift - Ours"", ""Taylor Swift - Ours (Taylor’s Version) (Lyric Video)"", ""\""Ours\"" Behind-the-Scenes - The Office"", ""\""Ours\"" Behind-the-Scenes - Working with Taylor"", ""\""Ours\"" Behind-the-Scenes - We're Making a Video"", ""\""Ours\"" Behind-the-Scenes - Zach"", ""\""Ours\"" Behind-the-Scenes - Home Movies"", ""\""Ours\"" Behind-the-Scenes - \""The Story of the Video\"""", ""\""Ours\"" Behind-the-Scenes - The Director"", ""\""Ours\"" Behind-the-Scenes - The Inspiration"", ""\""Ours\"" Behind-the-Scenes - Director Casting"", ""\""Ours\"" Behind-the-Scenes - Locations"", ""\""Ours\"" Behind-the-Scenes - Message of Ours"", ""\""Ours\"" Behind-the-Scenes - Taylor's Look"", ""\""Ours\"" Behind-the-Scenes - That's a Wrap""]"
2026-08-28,,all,seven,Seven,123,123,0,112,112,0,1,https://i.ytimg.com/vi/pEY-GPsru_E/maxresdefault.jpg,pEY-GPsru_E,25616417,7853,-1286,-14.071561,,,,328831,12266,"[""pEY-GPsru_E""]","[""Taylor Swift – seven (Official Lyric Video)""]"
2026-08-28,,all,timeless,Timeless,124,122,-2,174,174,0,1,https://i.ytimg.com/vi/osmzwWw4RYM/maxresdefault.jpg,osmzwWw4RYM,11711913,7806,-1360,-14.837443,,,,164808,4660,"[""osmzwWw4RYM""]","[""Taylor Swift - Timeless (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-08-28,,all,cardigan_august_willow,Cardigan August Willow,125,119,-6,176,176,0,1,https://i.ytimg.com/vi/Uzii44SDYFA/maxresdefault.jpg,Uzii44SDYFA,11691849,7758,-2356,-23.294443,,,,596954,28190,"[""Uzii44SDYFA""]","[""Taylor Swift - cardigan / august / willow (Live From The 63rd GRAMMYs ® / 2021)""]"
2026-08-28,,all,fresh_out_the_slammer,Fresh Out The Slammer,126,126,0,155,155,0,1,https://i.ytimg.com/vi/0EKbEP2L32M/maxresdefault.jpg,0EKbEP2L32M,14420879,7704,-957,-11.049532,,,,98055,2650,"[""0EKbEP2L32M""]","[""Taylor Swift - Fresh Out The Slammer (Official Lyric Video)""]"
2026-08-28,,all,the_last_time,The Last Time Ft Gary Lightbody,127,132,5,66,66,0,3,https://i.ytimg.com/vi/QuijXg8wm28/maxresdefault.jpg,QuijXg8wm28,64524748,7295,-556,-7.081900,,,,562597,14819,"[""QuijXg8wm28"", ""pCH4QrSx2Jg"", ""TfjfzDIAIGE""]","[""Taylor Swift - The Last Time ft. Gary Lightbody"", ""Taylor Swift - The Last Time (Taylor's Version) (Lyric Video) ft. Gary Lightbody"", ""\""The Last Time\"" Song Preview from RED - Now Available""]"
2026-08-28,,all,the_best_day,The Best Day,128,127,-1,79,79,0,3,https://i.ytimg.com/vi/n0cde-Km05o/maxresdefault.jpg,n0cde-Km05o,43462705,7199,-1174,-14.021259,,,,723066,29842,"[""n0cde-Km05o"", ""KZeI9I875Ig"", ""l4_6eQm7RTQ""]","[""Taylor Swift - The Best Day (Taylor's Version) (Official Music Video)"", ""Taylor Swift - The Best Day (Taylor's Version) (Lyric Video)"", ""Taylor Swift - The Best Day""]"
2026-08-28,,all,would_ve_could_ve_should_ve,Would Ve Could Ve Should Ve,129,130,1,115,115,0,1,https://i.ytimg.com/vi/B-MfwP_RmHY/maxresdefault.jpg,B-MfwP_RmHY,24195114,7115,-783,-9.913902,,,,239956,5784,"[""B-MfwP_RmHY""]","[""Taylor Swift - Would've, Could've, Should've (Official Lyric Video)""]"
2026-08-28,,all,hits_different,Hits Different,130,128,-2,147,147,0,1,https://i.ytimg.com/vi/_f4yoKJL7IQ/maxresdefault.jpg,_f4yoKJL7IQ,15580410,7093,-924,-11.525508,,,,207866,7541,"[""_f4yoKJL7IQ""]","[""Taylor Swift - Hits Different""]"
2026-08-28,,all,speak_now,Speak Now,131,134,3,87,87,0,2,https://i.ytimg.com/vi/JlZnvyBqceY/maxresdefault.jpg,JlZnvyBqceY,35941642,6694,-683,-9.258506,,,,360981,15303,"[""JlZnvyBqceY"", ""4wUPASp2hfY""]","[""Taylor Swift - Speak Now (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Speak Now (Live on Letterman)""]"
2026-08-28,,all,the_last_great_american_dynasty,The Last Great American Dynasty,132,131,-1,95,95,0,1,https://i.ytimg.com/vi/2s5xdY6MCeI/maxresdefault.jpg,2s5xdY6MCeI,32213864,6618,-1236,-15.737204,,,,370173,11933,"[""2s5xdY6MCeI""]","[""Taylor Swift - the last great american dynasty (Official Lyric Video)""]"
2026-08-28,,all,death_by_a_thousand_cuts,Death By A Thousand Cuts,133,135,2,114,114,0,2,https://i.ytimg.com/vi/GTEFSuFfgnU/maxresdefault.jpg,GTEFSuFfgnU,24220752,6483,-549,-7.807167,,,,278283,7072,"[""GTEFSuFfgnU"", ""rqsmrSyLTNM""]","[""Taylor Swift - Death By A Thousand Cuts (Official Audio)"", ""Taylor Swift - Death By A Thousand Cuts (Live From Paris)""]"
2026-08-28,,all,dear_john,Dear John,134,129,-5,150,150,0,1,https://i.ytimg.com/vi/N-FYySSy0rM/maxresdefault.jpg,N-FYySSy0rM,15132860,6386,-1630,-20.334331,,,,164718,4694,"[""N-FYySSy0rM""]","[""Taylor Swift - Dear John (Taylor's Version) (Lyric Video)""]"
2026-08-28,,all,marjorie,Marjorie,135,139,4,139,139,0,1,https://i.ytimg.com/vi/hP6QpMeSG6s/maxresdefault.jpg,hP6QpMeSG6s,17718156,6205,-580,-8.548268,,,,348804,12528,"[""hP6QpMeSG6s""]","[""Taylor Swift - marjorie (Official Lyric Video)""]"
2026-08-28,,all,angels_reputation_stadium_tour,Angels Reputation Stadium Tour,136,137,1,198,198,0,1,https://i.ytimg.com/vi/RamgJyJsep4/maxresdefault.jpg,RamgJyJsep4,9010875,6185,-817,-11.668095,,,,105241,4255,"[""RamgJyJsep4""]","[""Taylor Swift and Robbie Williams - Angels - reputation Stadium Tour""]"
2026-08-28,,all,the_tortured_poets_department,The Tortured Poets Department,137,138,1,129,129,0,1,https://i.ytimg.com/vi/RQMz4JDbtmI/maxresdefault.jpg,RQMz4JDbtmI,19873892,6175,-802,-11.494912,,,,168466,5644,"[""RQMz4JDbtmI""]","[""Taylor Swift - The Tortured Poets Department (Official Lyric Video)""]"
2026-08-28,,all,tim_mcgraw,Tim Mcgraw,138,140,2,72,72,0,1,https://i.ytimg.com/vi/GkD20ajVxnY/sddefault.jpg,GkD20ajVxnY,56263486,6053,-587,-8.840361,,,,377318,25186,"[""GkD20ajVxnY""]","[""Taylor Swift - Tim McGraw""]"
2026-08-28,,all,the_black_dog,The Black Dog,139,141,2,171,171,0,1,https://i.ytimg.com/vi/56TZ3B8Qxsk/maxresdefault.jpg,56TZ3B8Qxsk,12123452,5938,-517,-8.009295,,,,101336,3011,"[""56TZ3B8Qxsk""]","[""Taylor Swift - The Black Dog (Official Lyric Video)""]"
2026-08-28,,all,foolish_one,Foolish One,140,133,-7,184,184,0,1,https://i.ytimg.com/vi/6-x1AlDudZw/maxresdefault.jpg,6-x1AlDudZw,11111218,5921,-1754,-22.853420,,,,142279,4958,"[""6-x1AlDudZw""]","[""Taylor Swift - Foolish One (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-08-28,,all,picture_to_burn,Picture To Burn,141,147,6,49,49,0,2,https://i.ytimg.com/vi/yCMqcFAigRg/sddefault.jpg,yCMqcFAigRg,126890468,5674,-2,-0.035236,,,,691555,39386,"[""yCMqcFAigRg"", ""kX6h4gDYLzM""]","[""Taylor Swift - Picture To Burn"", ""Taylor Swift - Picture To Burn (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-08-28,,all,how_did_it_end,How Did It End,142,143,1,177,177,0,1,https://i.ytimg.com/vi/O3wlMR0y4a4/maxresdefault.jpg,O3wlMR0y4a4,11649934,5574,-441,-7.331671,,,,84295,2353,"[""O3wlMR0y4a4""]","[""Taylor Swift - How Did It End? (Official Lyric Video)""]"
2026-08-28,,all,come_back_be_here,Come Back Be Here,143,136,-7,170,170,0,1,https://i.ytimg.com/vi/hHWOAUjnmjQ/maxresdefault.jpg,hHWOAUjnmjQ,12149331,5527,-1495,-21.290231,,,,145640,2501,"[""hHWOAUjnmjQ""]","[""Taylor Swift - Come Back...Be Here (Taylor's Version) (Lyric Video)""]"
2026-08-28,,all,no_body_no_crime,No Body No Crime Ft Haim,144,146,2,102,102,0,1,https://i.ytimg.com/vi/IEPomqor2A8/maxresdefault.jpg,IEPomqor2A8,29498433,5342,-428,-7.417678,,,,446832,14710,"[""IEPomqor2A8""]","[""Taylor Swift - no body, no crime (Official Lyric Video) ft. HAIM""]"
2026-08-28,,all,cowboy_like_me,Cowboy Like Me,145,142,-3,151,151,0,1,https://i.ytimg.com/vi/YPlNBb6I8qU/maxresdefault.jpg,YPlNBb6I8qU,15045667,5277,-822,-13.477619,,,,185238,7137,"[""YPlNBb6I8qU""]","[""Taylor Swift - cowboy like me (Official Lyric Video)""]"
2026-08-28,,all,mastermind,Mastermind,146,148,2,123,123,0,1,https://i.ytimg.com/vi/Tmz1lz0zcLQ/maxresdefault.jpg,Tmz1lz0zcLQ,20400858,5111,-531,-9.411556,,,,180683,3333,"[""Tmz1lz0zcLQ""]","[""Taylor Swift - Mastermind (Official Lyric Video)""]"
2026-08-28,,all,slut,Slut,147,154,7,140,140,0,1,https://i.ytimg.com/vi/qrxsceexTBw/maxresdefault.jpg,qrxsceexTBw,17321712,5094,-11,-0.215475,,,,286659,5876,"[""qrxsceexTBw""]","[""Taylor Swift - \""Slut!\"" (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-08-28,,all,ivy,Ivy,148,144,-4,138,138,0,1,https://i.ytimg.com/vi/9nIOx-ezlzA/maxresdefault.jpg,9nIOx-ezlzA,18511333,4986,-857,-14.667123,,,,224259,7383,"[""9nIOx-ezlzA""]","[""Taylor Swift - ivy (Official Lyric Video)""]"
2026-08-28,,all,never_grow_up,Never Grow Up,149,151,2,216,216,0,1,https://i.ytimg.com/vi/maEVfpxDB8k/maxresdefault.jpg,maEVfpxDB8k,6492360,4932,-269,-5.172082,,,,112386,3846,"[""maEVfpxDB8k""]","[""Taylor Swift - Never Grow Up (Taylor's Version) (Lyric Video)""]"
2026-08-28,,all,evermore,Evermore Ft Bon Iver,150,145,-5,116,116,0,1,https://i.ytimg.com/vi/EXLgZZE072g/maxresdefault.jpg,EXLgZZE072g,23636187,4873,-953,-16.357707,,,,369807,12000,"[""EXLgZZE072g""]","[""Taylor Swift - evermore (Official Lyric Video) ft. Bon Iver""]"
2026-08-28,,all,all_you_had_to_do_was_stay,All You Had To Do Was Stay,151,155,4,191,191,0,1,https://i.ytimg.com/vi/_Usd5X5XJXM/maxresdefault.jpg,_Usd5X5XJXM,10183021,4801,-245,-4.855331,,,,100014,1947,"[""_Usd5X5XJXM""]","[""Taylor Swift - All You Had To Do Was Stay (Taylor's Version) (Lyric Video)""]"
2026-08-28,,all,how_you_get_the_girl,How You Get The Girl,152,153,1,197,197,0,1,https://i.ytimg.com/vi/rnwD7veCoFQ/maxresdefault.jpg,rnwD7veCoFQ,9031826,4794,-337,-6.567920,,,,110299,2283,"[""rnwD7veCoFQ""]","[""Taylor Swift - How You Get The Girl (Taylor's Version) (Lyric Video)""]"
2026-08-28,,all,bigger_than_the_whole_sky,Bigger Than The Whole Sky,153,150,-3,169,169,0,1,https://i.ytimg.com/vi/l8Tps3PITx4/maxresdefault.jpg,l8Tps3PITx4,12433679,4760,-616,-11.458333,,,,168881,4440,"[""l8Tps3PITx4""]","[""Taylor Swift - Bigger Than The Whole Sky (Lyric Video)""]"
2026-08-28,,all,dear_reader,Dear Reader,154,149,-5,206,206,0,1,https://i.ytimg.com/vi/X0Jti9F-oQA/maxresdefault.jpg,X0Jti9F-oQA,7897583,4537,-1076,-19.169784,,,,110736,2170,"[""X0Jti9F-oQA""]","[""Taylor Swift - Dear Reader (Official Lyric Video)""]"
2026-08-28,,all,florida,Florida,155,158,3,144,144,0,1,https://i.ytimg.com/vi/uEssK8o3jKg/maxresdefault.jpg,uEssK8o3jKg,16432953,4519,-115,-2.481657,,,,122092,3733,"[""uEssK8o3jKg""]","[""Taylor Swift - Florida!!! (feat. Florence + The Machine) (Official Lyric Video)""]"
2026-08-28,,all,tis_the_damn_season,Tis The Damn Season,156,152,-4,137,137,0,1,https://i.ytimg.com/vi/WuvhOD-mP8M/maxresdefault.jpg,WuvhOD-mP8M,18549726,4508,-652,-12.635659,,,,234852,6164,"[""WuvhOD-mP8M""]","[""Taylor Swift - ‘tis the damn season (Official Lyric Video)""]"
2026-08-28,,all,the_bolter,The Bolter,157,160,3,205,205,0,1,https://i.ytimg.com/vi/bAi80EylyXQ/maxresdefault.jpg,bAi80EylyXQ,7948848,4461,-131,-2.852787,,,,63156,1644,"[""bAi80EylyXQ""]","[""Taylor Swift - The Bolter (Official Lyric Video)""]"
2026-08-28,,all,i_forgot_that_you_existed,I Forgot That You Existed,158,157,-1,96,96,0,1,https://i.ytimg.com/vi/p1cEvNn88jM/maxresdefault.jpg,p1cEvNn88jM,31765314,4411,-365,-7.642379,,,,343641,8395,"[""p1cEvNn88jM""]","[""Taylor Swift - I Forgot That You Existed (Official Audio)""]"
2026-08-28,,all,chloe_or_sam_or_sophia_or_marcus,Chloe Or Sam Or Sophia Or Marcus,159,156,-3,209,209,0,1,https://i.ytimg.com/vi/gOtOWeD9YJk/maxresdefault.jpg,gOtOWeD9YJk,7450458,4316,-550,-11.302918,,,,61445,1778,"[""gOtOWeD9YJk""]","[""Taylor Swift - Chloe or Sam or Sophia or Marcus (Official Lyric Video)""]"
2026-08-28,,all,sweet_nothing,Sweet Nothing,160,159,-1,157,157,0,1,https://i.ytimg.com/vi/rn0brgg2BpI/maxresdefault.jpg,rn0brgg2BpI,14063468,4123,-485,-10.525174,,,,158777,2648,"[""rn0brgg2BpI""]","[""Taylor Swift - Sweet Nothing (Official Lyric Video)""]"
2026-08-28,,all,vigilante_shit,Vigilante Shit,161,162,1,127,127,0,1,https://i.ytimg.com/vi/Uoey4W_3bos/maxresdefault.jpg,Uoey4W_3bos,20100760,3751,-252,-6.295279,,,,257316,4316,"[""Uoey4W_3bos""]","[""Taylor Swift - Vigilante Shit (Official Lyric Video)""]"
2026-08-28,,all,dorothea,Dorothea,162,161,-1,160,160,0,1,https://i.ytimg.com/vi/zI4DS5GmQWE/maxresdefault.jpg,zI4DS5GmQWE,13817901,3739,-278,-6.920588,,,,267259,9274,"[""zI4DS5GmQWE""]","[""Taylor Swift - dorothea (Official Lyric Video)""]"
2026-08-28,,all,eras_tour,Eras Tour,163,164,1,118,118,0,5,https://i.ytimg.com/vi/-c9Cg0l__fo/maxresdefault.jpg,-c9Cg0l__fo,22352818,3739,-203,-5.149670,,,,965632,37502,"[""-c9Cg0l__fo"", ""fHjxp-rpUGw"", ""KudedLV0tP0"", ""yj1_GJiJovg"", ""KzNLM4nmRak""]","[""There truly was magic in the *eras*✨ watch starting TOMORROW on @d@disneyplust 12am PT / 3am ET"", ""Just 11 days until the final show of The Eras Tour is all yours ✨🎂"", ""TAYLOR SWIFT | THE ERAS TOUR Concert Film Official Trailer"", ""October 15, 2024"", ""The Eras Tour concert film is now officially coming to theaters WORLDWIDE on Oct 13! 🩵""]"
2026-08-28,,all,gold_rush,Gold Rush,164,163,-1,128,128,0,1,https://i.ytimg.com/vi/Pz-f9mM3Ms8/maxresdefault.jpg,Pz-f9mM3Ms8,19987221,3529,-446,-11.220126,,,,284397,8955,"[""Pz-f9mM3Ms8""]","[""Taylor Swift - gold rush (Official Lyric Video)""]"
2026-08-28,,all,coney_island,Coney Island Ft The National,165,165,0,152,152,0,1,https://i.ytimg.com/vi/c_p_TBaHvos/maxresdefault.jpg,c_p_TBaHvos,15005783,3305,-459,-12.194474,,,,185250,6550,"[""c_p_TBaHvos""]","[""Taylor Swift - coney island (Lyric Video) ft. The National""]"
2026-08-28,,all,haunted,Haunted,166,168,2,196,196,0,1,https://i.ytimg.com/vi/4cC6fw8EqWU/maxresdefault.jpg,4cC6fw8EqWU,9058216,3276,-382,-10.442865,,,,146861,4953,"[""4cC6fw8EqWU""]","[""Taylor Swift - Haunted (Taylor's Version) (Lyric Video)""]"
2026-08-28,,all,wonderland,Wonderland,167,170,3,207,207,0,1,https://i.ytimg.com/vi/JhICcmiIE80/maxresdefault.jpg,JhICcmiIE80,7744537,3257,-206,-5.948599,,,,109686,2561,"[""JhICcmiIE80""]","[""Taylor Swift - Wonderland (Taylor's Version) (Lyric Video)""]"
2026-08-28,,all,long_story_short,Long Story Short,168,167,-1,156,156,0,1,https://i.ytimg.com/vi/rqQHa2HcGtM/maxresdefault.jpg,rqQHa2HcGtM,14148602,3251,-409,-11.174863,,,,212261,5237,"[""rqQHa2HcGtM""]","[""Taylor Swift - long story short (Official Lyric Video)""]"
2026-08-28,,all,i_think_he_knows,I Think He Knows,169,171,2,121,121,0,1,https://i.ytimg.com/vi/2d1wKn-oJnA/maxresdefault.jpg,2d1wKn-oJnA,21268875,3215,-237,-6.865585,,,,220628,5848,"[""2d1wKn-oJnA""]","[""Taylor Swift - I Think He Knows (Official Audio)""]"
2026-08-28,,all,the_lakes,The Lakes,170,169,-1,134,134,0,2,https://i.ytimg.com/vi/tOHcAc3r2kw/maxresdefault.jpg,tOHcAc3r2kw,18868067,3142,-473,-13.084371,,,,572475,29535,"[""tOHcAc3r2kw"", ""y8tF0yRl8-w""]","[""Taylor Swift - the lakes (Official Lyric Video)"", ""taylor swift - the lakes (original version) [audio]""]"
2026-08-28,,all,i_hate_it_here,I Hate It Here,171,175,4,199,199,0,1,https://i.ytimg.com/vi/BpkmUfv1I4Q/maxresdefault.jpg,BpkmUfv1I4Q,8811012,3035,-209,-6.442663,,,,110659,5242,"[""BpkmUfv1I4Q""]","[""Taylor Swift - I Hate It Here (Official Lyric Video)""]"
2026-08-28,,all,breathe,Breathe Ft Colbie Caillat,172,166,-6,185,185,0,1,https://i.ytimg.com/vi/qsUK-BG5OQQ/maxresdefault.jpg,qsUK-BG5OQQ,11028923,2999,-736,-19.705489,,,,165014,5416,"[""qsUK-BG5OQQ""]","[""Taylor Swift - Breathe (Taylor's Version) (Lyric Video) ft. Colbie Caillat""]"
2026-08-28,,all,carolina,Carolina,173,178,5,167,167,0,2,https://i.ytimg.com/vi/egxyRSb_XtI/maxresdefault.jpg,egxyRSb_XtI,12579994,2928,-219,-6.959009,,,,453631,16690,"[""egxyRSb_XtI"", ""3Q94kA7llGw""]","[""Taylor Swift - Carolina (From The Motion Picture “Where The Crawdads Sing” / Lyric Video)"", ""Taylor Swift - Carolina (From The Motion Picture “Where The Crawdads Sing” / Audio)""]"
